ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
465_10_5,465,10,5,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,261.4,5,465_2_5,8 day,Control,5,244.4,1771.0297,76.583954,103.76929,152.00565,0.030998077,0.008471389,185.59778,17.273169,0.19210659,142.30699,4.123194,105.93538,10.859789,7.253433,5.672223,2.8090544,0.9616154,69.13716,41.61294,113.36502,1.2622541,659.59766,13.788418,40.534733,61.569145,20.927988,34.004868,5.519359,122.11818,91.37449,17.079784,0.93546003,0.030681543,2.4373963,78.777596,14.302532,18.826078,291.17062
465_14_1,465,14,1,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,242.2,5,465_2_1,8 day,Control,1,231.0,1684.3378,74.64736,103.9083,147.23013,0.023007989,0.0044918056,192.38799,17.609398,0.1935465,141.2445,4.2015424,105.588196,10.667067,6.8775406,5.6133566,2.8215563,0.97966784,69.50986,41.401096,130.16011,1.1367192,665.0406,13.860779,40.763836,61.411243,20.88109,33.997643,5.4072013,118.986565,102.23185,15.236333,0.8926522,0.10213324,2.3738136,80.582245,14.557454,19.46245,285.45764
465_14_1,465,14,1,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,242.2,5,465_2_2,8 day,Control,2,282.6,1705.893,78.180214,120.696815,152.34712,0.03226673,0.008002528,191.73239,17.705267,0.18327919,142.5433,4.2088017,105.124954,10.961877,7.3739653,5.67105,2.8364496,1.004214,69.75562,42.93294,131.65631,1.620425,625.8466,13.377626,39.41317,62.902515,21.329184,33.971977,6.4927444,122.07643,107.94889,16.201225,0.93192965,0.09925868,2.5954397,79.34708,14.490744,19.467976,297.83472
465_14_1,465,14,1,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,242.2,5,465_2_3,8 day,Control,3,288.3,1636.3612,76.07562,121.53065,148.67924,0.0273442,0.009329584,190.51976,17.270937,0.18540849,142.19351,4.2109303,104.93077,10.918845,7.348063,5.655319,2.8417442,1.0180302,69.6992,42.674297,133.5669,1.5857664,618.2923,13.221732,38.937073,63.01007,21.367935,33.98065,6.656782,127.53916,112.428444,16.39403,0.88663334,0.042169318,2.5957391,79.139046,14.705238,19.906246,301.56848
465_14_1,465,14,1,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,242.2,5,465_2_4,8 day,Control,4,294.1,1583.7177,80.007225,113.88259,154.97105,0.021651525,0.009005146,189.52448,17.067842,0.1907995,142.53033,4.02383,105.17825,11.136419,7.665862,5.711897,2.86296,1.0136808,67.54221,41.479866,130.51938,1.6576643,625.8852,13.316846,39.131897,62.533646,21.237814,34.037895,6.2790084,125.227844,110.3589,17.693165,0.8850578,0.030107709,2.5088189,77.98625,14.884558,20.131979,312.45602
465_14_1,465,14,1,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,242.2,5,465_2_5,8 day,Control,5,244.4,1719.4456,76.60977,105.24581,151.88545,0.02987188,0.008676222,186.38443,17.318207,0.19201228,142.36607,4.1311545,105.919365,10.87062,7.256675,5.6682143,2.8168862,0.97039944,69.04296,41.54282,119.38466,1.2796211,656.7496,13.753095,40.414875,61.642227,20.961386,34.020893,5.5593486,121.995834,93.44218,16.82478,0.93739706,0.038126532,2.4455996,78.98761,14.428986,19.113993,292.66452
465_14_2,465,14,2,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,260.0,5,465_2_1,8 day,Control,1,231.0,1669.8856,74.770485,103.339294,147.25067,0.023123408,0.0045700073,192.52786,17.592533,0.19388232,141.22377,4.1959143,105.572716,10.669029,6.8841205,5.6159105,2.823594,0.9806508,69.36986,41.364597,128.98715,1.1425395,665.1737,13.85797,40.758736,61.398224,20.8746,33.994534,5.412881,119.001114,101.85467,15.225,0.89088947,0.09753788,2.3691087,80.60102,14.546436,19.46569,285.64203
465_14_2,465,14,2,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,260.0,5,465_2_2,8 day,Control,2,282.6,1699.5476,78.257805,120.815765,152.47446,0.032264568,0.008052525,191.733,17.704824,0.18334876,142.53903,4.2078757,105.12043,10.965158,7.3769355,5.6716347,2.8372965,1.005036,69.63913,42.866264,131.54678,1.6228027,625.6962,13.375628,39.4047,62.905403,21.330708,33.97379,6.4983068,122.14087,108.102615,16.18193,0.930772,0.09929092,2.5912035,79.3724,14.495716,19.475264,298.0732
465_14_2,465,14,2,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,260.0,5,465_2_3,8 day,Control,3,288.3,1631.2164,76.014534,120.94223,148.50829,0.02734735,0.009481896,190.56339,17.245533,0.18560626,142.17522,4.209247,104.93705,10.9190645,7.3462787,5.6522574,2.8424041,1.0187227,69.60779,42.54824,133.68687,1.5784708,618.1313,13.220541,38.921448,63.005444,21.371529,33.989132,6.644619,127.62006,112.26382,16.34396,0.885815,0.04112283,2.5884128,79.19483,14.708779,19.89513,301.42877
465_14_2,465,14,2,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,260.0,5,465_2_4,8 day,Control,4,294.1,1589.218,79.957794,113.53609,154.86938,0.021612145,0.008942559,189.46011,17.0497,0.19075546,142.52924,4.0239115,105.186874,11.133575,7.663159,5.7110286,2.8624647,1.0133264,67.66216,41.538338,130.9867,1.6489686,625.8835,13.31744,39.135426,62.53786,21.239092,34.036293,6.2684884,125.1884,110.10706,17.693844,0.88549376,0.029317278,2.5082028,77.98276,14.885985,20.113388,312.191
465_14_2,465,14,2,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,260.0,5,465_2_5,8 day,Control,5,244.4,1718.2251,76.34814,104.2422,151.53123,0.02995988,0.008593196,186.17616,17.29485,0.19238028,142.36914,4.1279683,105.93895,10.863596,7.2490664,5.6634474,2.8154552,0.97018725,69.10261,41.581806,119.01203,1.2711505,657.69867,13.763908,40.444405,61.603683,20.949196,34.021973,5.53146,121.79695,92.62914,16.86763,0.9364815,0.03442726,2.438139,78.95912,14.427784,19.092146,292.25226
465_14_3,465,14,3,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,232.7,5,465_2_1,8 day,Control,1,231.0,1662.2782,75.12849,103.359116,147.64104,0.023340233,0.0046991142,192.64502,17.582478,0.19383074,141.19536,4.193433,105.54422,10.676418,6.898632,5.6194267,2.8260643,0.98200136,69.25449,41.35977,127.87091,1.1484019,664.36536,13.845026,40.729015,61.42881,20.879515,33.9868,5.4468684,119.13067,101.444855,15.238221,0.8886445,0.09483935,2.3692782,80.59156,14.5227,19.436596,285.90714
465_14_3,465,14,3,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,232.7,5,465_2_2,8 day,Control,2,282.6,1694.8148,78.38998,121.02436,152.68718,0.032009922,0.008123425,191.77234,17.731512,0.18312193,142.53658,4.2088675,105.10403,10.970142,7.385839,5.66868,2.837939,1.0074543,69.52355,42.834488,131.479,1.6350586,624.7787,13.359312,39.36627,62.937675,21.335888,33.966125,6.533234,122.39742,108.99463,16.160568,0.927449,0.097589865,2.58231,79.40771,14.519675,19.524065,298.63943
465_14_3,465,14,3,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,232.7,5,465_2_3,8 day,Control,3,288.3,1625.586,75.80459,121.10064,148.22557,0.02721218,0.0094924895,190.67807,17.253407,0.18583567,142.16647,4.209612,104.94217,10.9190645,7.336807,5.651246,2.8432667,1.0189402,69.542015,42.490532,134.04704,1.5796375,618.64825,13.226342,38.93498,62.973892,21.362488,33.99229,6.6275973,127.59837,112.856094,16.30132,0.88621384,0.04316645,2.5766761,79.2519,14.720792,19.922756,301.42236
465_14_3,465,14,3,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,232.7,5,465_2_4,8 day,Control,4,294.1,1587.495,79.87678,113.9698,154.8213,0.021478822,0.008917243,189.52386,17.046711,0.19108321,142.51736,4.022954,105.19234,11.134993,7.6570387,5.712393,2.8631897,1.0127685,67.63708,41.53145,130.80914,1.6441027,626.1287,13.32239,39.14245,62.52515,21.238329,34.04202,6.258419,125.19058,109.89084,17.697685,0.8870586,0.029710079,2.5100622,77.975845,14.875954,20.08383,312.04736
465_14_3,465,14,3,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,232.7,5,465_2_5,8 day,Control,5,244.4,1712.9604,76.65697,104.52971,151.92004,0.030539706,0.008773621,186.297,17.28781,0.19216448,142.36072,4.1326666,105.91445,10.866779,7.260632,5.664538,2.8173234,0.9728622,69.08568,41.630703,118.80981,1.2796638,656.7267,13.750611,40.416862,61.64828,20.957642,34.0123,5.5762386,121.93362,92.64439,16.874413,0.93876153,0.034027155,2.446347,78.94493,14.414175,19.071545,292.31332
465_14_4,465,14,4,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,227.4,5,465_2_1,8 day,Control,1,231.0,1650.1467,74.87813,102.42113,147.20236,0.023675336,0.004682026,192.62657,17.539848,0.19460027,141.23227,4.189371,105.571556,10.676732,6.8960247,5.618415,2.8251243,0.98044497,69.17174,41.40747,127.21224,1.1462243,665.01666,13.8518915,40.75468,61.412987,20.873322,33.98192,5.424157,119.09354,101.736374,15.224075,0.8918021,0.09773638,2.3578322,80.6148,14.517171,19.407257,285.96527
465_14_4,465,14,4,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,227.4,5,465_2_2,8 day,Control,2,282.6,1700.374,78.27115,120.891754,152.4823,0.031897664,0.008087802,191.73788,17.733068,0.18297029,142.54112,4.210603,105.10842,10.967479,7.3816657,5.667179,2.837221,1.0069151,69.633354,42.89028,131.48485,1.6331686,624.74365,13.358713,39.36764,62.942276,21.336388,33.963974,6.5333834,122.39727,109.015144,16.179346,0.9289247,0.097289726,2.5806787,79.3884,14.518785,19.52065,298.46115
465_14_4,465,14,4,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,227.4,5,465_2_3,8 day,Control,3,288.3,1630.1912,75.767334,121.3412,148.21895,0.027113844,0.009356724,190.60347,17.26132,0.18575858,142.17957,4.21018,104.94627,10.917181,7.332313,5.655522,2.8432007,1.0173905,69.63342,42.546036,133.7464,1.5779763,619.3101,13.237913,38.97001,62.95965,21.35789,33.991776,6.6108007,127.43259,112.60925,16.3435,0.8888407,0.04372362,2.5788448,79.20502,14.710028,19.904078,301.24844
465_14_4,465,14,4,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,227.4,5,465_2_4,8 day,Control,4,294.1,1590.2557,79.963646,113.87649,154.9137,0.021434847,0.00896704,189.42241,17.048475,0.19085719,142.52219,4.022759,105.18992,11.138278,7.6647444,5.712296,2.862668,1.0125937,67.63449,41.539394,130.57562,1.6478966,625.6154,13.3154545,39.12714,62.54989,21.2442,34.03852,6.274679,125.26198,110.02227,17.714212,0.88549185,0.029552907,2.507866,77.96484,14.875445,20.081734,312.26913
465_14_4,465,14,4,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,227.4,5,465_2_5,8 day,Control,5,244.4,1722.3186,76.632744,104.62424,151.95605,0.03026215,0.008824175,186.26562,17.265995,0.19221333,142.36188,4.1349735,105.916534,10.867236,7.25741,5.6652145,2.8181424,0.97300506,69.09557,41.680584,118.23526,1.2770237,656.8254,13.752314,40.430817,61.666233,20.95946,34.00389,5.5774875,122.08055,92.753845,16.905928,0.94050956,0.03468034,2.4458933,78.91039,14.40247,19.03944,292.26398
465_14_5,465,14,5,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,256.0,5,465_2_1,8 day,Control,1,231.0,1676.3972,74.74482,103.510864,147.25159,0.023066105,0.0045199096,192.45616,17.593061,0.19380628,141.24068,4.198368,105.57842,10.669023,6.8820815,5.6149344,2.822783,0.98035353,69.44563,41.41933,129.58415,1.1402408,665.03326,13.858282,40.759403,61.40981,20.879005,33.994884,5.4134684,118.96395,102.10908,15.235292,0.89262795,0.10196359,2.3705804,80.586174,14.550531,19.461271,285.59583
465_14_5,465,14,5,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,256.0,5,465_2_2,8 day,Control,2,282.6,1700.7257,78.20736,120.72492,152.4075,0.03217795,0.008042978,191.70009,17.70144,0.18327585,142.54619,4.2084074,105.127945,10.96665,7.3755956,5.672592,2.8369527,1.0043705,69.63386,42.820797,131.36705,1.6253234,625.78033,13.377332,39.407425,62.90279,21.331156,33.97585,6.4939227,122.15195,108.04128,16.203693,0.9309215,0.09877677,2.5909846,79.35239,14.4973755,19.477,298.23483
465_14_5,465,14,5,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,256.0,5,465_2_3,8 day,Control,3,288.3,1629.9645,75.908966,120.8502,148.34636,0.027403029,0.009382217,190.54668,17.252237,0.1857021,142.18492,4.209164,104.94384,10.91814,7.343454,5.6542034,2.842547,1.0181704,69.644844,42.55517,133.69978,1.5786135,618.7076,13.228701,38.9449,62.984455,21.36498,33.98977,6.6321034,127.42553,112.08924,16.358421,0.88752353,0.042485025,2.5887792,79.17689,14.708881,19.901693,301.30185
465_14_5,465,14,5,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,256.0,5,465_2_4,8 day,Control,4,294.1,1586.5793,80.01125,113.93783,154.99962,0.021540998,0.009006235,189.4492,17.050617,0.19095647,142.51895,4.022121,105.187584,11.138684,7.6685834,5.713772,2.8630273,1.0125331,67.57865,41.50974,130.35258,1.649779,625.7244,13.317386,39.134632,62.549965,21.243217,34.037086,6.2791142,125.2599,110.23425,17.7099,0.8851947,0.029947584,2.5047853,77.97324,14.871295,20.078676,312.34128
465_14_5,465,14,5,mexiletine,Repeat,8 day,400,mg/kg,High,mexiletine_High_8 day,256.0,5,465_2_5,8 day,Control,5,244.4,1737.6816,76.40456,104.68039,151.69498,0.029957274,0.008618929,186.13402,17.291801,0.192129,142.35803,4.1287975,105.93408,10.864783,7.250748,5.66715,2.814505,0.9681842,69.11253,41.599533,117.83261,1.2709918,658.00684,13.767909,40.459873,61.602608,20.947245,34.017723,5.528527,121.987976,92.63909,16.924572,0.9388348,0.03488232,2.4458039,78.89306,14.399516,19.04316,292.09583
348_7_1,348,7,1,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,288.2,5,348_3_1,15 day,Control,1,320.7,1774.2245,66.19054,128.4498,138.42857,0.03421979,0.004671804,194.6751,17.045475,0.208805,141.68272,4.0848074,104.63322,10.733353,6.9429307,5.892109,2.84368,0.93080115,68.06724,40.414543,114.33137,1.2076751,689.6349,14.165369,41.61569,60.390102,20.571426,34.084225,4.783708,117.77212,114.68875,16.104391,0.86621106,0.23927489,2.1609075,80.0818,14.233928,18.43564,283.18817
348_7_1,348,7,1,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,288.2,5,348_3_2,15 day,Control,2,310.0,1492.9059,68.10449,131.69492,143.25124,0.026109193,0.0053420993,187.69446,16.804007,0.20575325,142.67502,4.1709976,105.95491,10.631281,6.633886,5.89723,2.8768914,0.94004667,67.29154,37.56723,121.27649,1.3354951,701.6307,14.453617,42.05347,59.94503,20.622484,34.39564,4.0029078,114.28468,99.74334,16.772257,0.88207495,0.10206349,2.0562787,79.41088,14.634889,19.71306,295.13748
348_7_1,348,7,1,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,288.2,5,348_3_3,15 day,Control,3,310.3,1782.7328,66.28064,126.96335,138.95013,0.029076396,0.005981801,187.4113,16.415527,0.20331313,142.24043,4.17705,105.52933,10.70319,6.748723,5.887825,2.8506954,0.9274576,68.69679,39.618416,113.14941,1.3058856,699.12714,14.361163,42.015003,60.144924,20.583632,34.2212,4.360847,116.63476,101.87541,17.01533,0.8878699,0.075177945,2.1623893,78.976456,14.359571,18.837332,286.37274
348_7_1,348,7,1,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,288.2,5,348_3_4,15 day,Control,4,305.0,1747.7458,69.59699,118.29752,145.04254,0.0267208,0.0047661113,185.49556,16.302284,0.20716448,142.83217,4.004316,106.09841,10.938755,6.9866424,5.948276,2.846969,0.9086551,67.948395,39.91322,115.103096,1.2797377,703.9082,14.411585,42.097103,59.87107,20.510176,34.262283,4.028079,115.72952,103.53194,18.538988,0.9284748,0.05998042,2.115553,77.61744,14.410559,18.810112,296.24133
348_7_1,348,7,1,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,288.2,5,348_3_5,15 day,Control,5,299.7,1639.0502,72.00788,113.054634,147.8608,0.027095579,0.006237413,183.1109,16.360756,0.21474145,142.88171,4.067042,106.5449,10.871004,6.843861,5.9637823,2.8635411,0.92586416,68.96422,39.72205,101.395515,1.3167055,713.489,14.544328,42.507954,59.679165,20.429596,34.239887,4.016474,115.12513,93.658745,17.738766,0.8846519,0.037875496,2.1199203,78.43247,14.525187,19.45929,298.86255
348_7_2,348,7,2,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,331.7,5,348_3_1,15 day,Control,1,320.7,1773.0778,66.223816,128.5605,138.46391,0.03413443,0.004771576,194.8379,17.029282,0.20866399,141.67192,4.083972,104.65486,10.735051,6.945232,5.8947983,2.8437445,0.93004,67.9858,40.379288,114.17885,1.2139616,689.2463,14.158551,41.592403,60.391724,20.574188,34.087322,4.7964244,117.87807,114.62514,16.08399,0.8655955,0.23278823,2.157661,80.10615,14.228204,18.4423,283.55518
348_7_2,348,7,2,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,331.7,5,348_3_2,15 day,Control,2,310.0,1493.0841,68.2177,131.57465,143.4118,0.025882212,0.0053451844,187.69388,16.80217,0.20563509,142.68045,4.17218,105.96901,10.62992,6.6360316,5.89639,2.8767378,0.94020146,67.39935,37.669197,121.53367,1.3358784,701.238,14.447889,42.033554,59.950943,20.625341,34.397015,4.0103,114.31426,99.422905,16.815624,0.88145447,0.1009808,2.0591815,79.36555,14.635332,19.721693,295.28165
348_7_2,348,7,2,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,331.7,5,348_3_3,15 day,Control,3,310.3,1769.96,66.318565,125.61547,138.66847,0.028788105,0.005962045,187.18835,16.410557,0.20379895,142.2516,4.1784925,105.578804,10.697811,6.7419796,5.88527,2.851786,0.929049,68.73317,39.636806,112.65322,1.2973531,700.06647,14.369938,42.028156,60.08615,20.569202,34.22932,4.3282156,116.35594,100.9274,17.013905,0.8909758,0.07491905,2.1632237,78.96946,14.357421,18.852985,285.8606
348_7_2,348,7,2,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,331.7,5,348_3_4,15 day,Control,4,305.0,1700.7274,69.71797,115.88392,144.77637,0.02748463,0.0048132255,185.2086,16.300987,0.20788087,142.87758,4.015184,106.198906,10.939109,6.961333,5.940515,2.8472433,0.9107794,68.15797,40.01203,113.978355,1.2680968,705.0627,14.427676,42.14171,59.838554,20.498497,34.26225,3.989497,115.27056,101.893585,18.595566,0.9370316,0.059723213,2.1133757,77.564545,14.396245,18.851357,295.58203
348_7_2,348,7,2,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,331.7,5,348_3_5,15 day,Control,5,299.7,1635.5734,72.22778,113.13695,148.1696,0.027105467,0.0062901876,183.1724,16.361366,0.21464577,142.87753,4.067185,106.53357,10.871672,6.84917,5.9689293,2.8659434,0.926243,69.02071,39.780308,101.9307,1.3083065,713.65875,14.545689,42.508884,59.66985,20.42867,34.24275,4.01929,115.15158,93.63606,17.729069,0.8860568,0.038338095,2.1234047,78.42946,14.510597,19.457787,298.86423
348_7_3,348,7,3,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,322.0,5,348_3_1,15 day,Control,1,320.7,1768.6174,66.269005,128.66902,138.56526,0.03395426,0.004778253,194.91829,17.031536,0.20885563,141.68202,4.0859213,104.66157,10.735162,6.9418592,5.895715,2.8448737,0.9309342,67.9695,40.363503,114.44228,1.218057,689.42145,14.161068,41.593334,60.37949,20.572582,34.091316,4.7842197,117.866394,114.55593,16.06366,0.8666752,0.23198107,2.1572,80.12306,14.236283,18.462156,283.71884
348_7_3,348,7,3,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,322.0,5,348_3_2,15 day,Control,2,310.0,1479.6862,68.20462,131.0076,143.28735,0.025366105,0.005319604,187.57007,16.78696,0.20596048,142.69754,4.176334,106.01819,10.627356,6.6247106,5.8963323,2.878638,0.9411485,67.41427,37.709736,121.09876,1.3350854,701.7525,14.451508,42.027466,59.899796,20.614769,34.407005,3.980552,114.22314,98.762955,16.884151,0.8828125,0.10354923,2.0469236,79.32007,14.632736,19.706573,295.2255
348_7_3,348,7,3,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,322.0,5,348_3_3,15 day,Control,3,310.3,1775.2014,66.28887,126.17862,138.79085,0.028501244,0.0059100497,187.11887,16.405037,0.20364648,142.2525,4.1772137,105.55764,10.697001,6.7429504,5.8866634,2.8527253,0.92889434,68.73007,39.591007,112.90528,1.2948331,700.27155,14.37534,42.043476,60.090904,20.57194,34.230804,4.324561,116.338295,101.01518,17.018608,0.8904611,0.07328723,2.162883,78.96158,14.367729,18.862385,286.03156
348_7_3,348,7,3,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,322.0,5,348_3_4,15 day,Control,4,305.0,1741.973,69.88162,117.77342,145.34515,0.02619496,0.004773883,185.39598,16.290348,0.20687714,142.83287,4.010455,106.1317,10.937789,6.9801383,5.949865,2.8485796,0.9094864,68.01907,39.912975,114.860535,1.2768852,704.0801,14.415612,42.10425,59.866222,20.511578,34.26636,4.025523,115.76326,102.66195,18.593983,0.92719835,0.058552187,2.1251736,77.54154,14.408959,18.821957,296.4873
348_7_3,348,7,3,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,322.0,5,348_3_5,15 day,Control,5,299.7,1629.7402,72.08809,113.0097,147.89207,0.027035974,0.0062915394,183.34322,16.370916,0.21450055,142.8708,4.068601,106.52738,10.875316,6.850324,5.965871,2.8666074,0.92740756,69.00777,39.787643,102.49014,1.316179,713.3308,14.538737,42.485184,59.661484,20.427086,34.245354,4.0249753,115.18,93.993546,17.723518,0.8876212,0.038137812,2.125496,78.43113,14.524874,19.492048,298.99384
348_7_4,348,7,4,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,307.3,5,348_3_1,15 day,Control,1,320.7,1768.1414,66.24943,128.73337,138.5524,0.034053355,0.004741022,194.8537,17.040133,0.20880333,141.68436,4.0852447,104.64695,10.7351465,6.9447064,5.895184,2.8444533,0.9306607,67.980865,40.361492,114.263954,1.2133824,689.58386,14.1639385,41.60514,60.382065,20.571745,34.088806,4.785399,117.79662,114.655785,16.081032,0.8662314,0.23652668,2.1567938,80.11005,14.235506,18.455862,283.5988
348_7_4,348,7,4,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,307.3,5,348_3_2,15 day,Control,2,310.0,1508.8793,68.23923,132.05653,143.55226,0.026479052,0.0053403964,187.71683,16.817003,0.20571943,142.68362,4.164821,105.90085,10.630273,6.650466,5.897932,2.8747373,0.9392848,67.47372,37.68767,121.952194,1.3333126,700.6997,14.4456,42.050556,60.021534,20.638508,34.380657,4.0357943,114.25373,100.14657,16.765873,0.8807069,0.10008006,2.071982,79.3925,14.632363,19.71143,295.1443
348_7_4,348,7,4,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,307.3,5,348_3_3,15 day,Control,3,310.3,1776.0242,66.33555,126.584076,138.9762,0.028815424,0.005928589,187.11276,16.413267,0.2038088,142.26337,4.1750393,105.5472,10.698483,6.7487936,5.8912992,2.8532178,0.9281257,68.77849,39.657085,112.847466,1.2877434,700.21564,14.376907,42.05941,60.11828,20.575193,34.22148,4.3278975,116.25766,101.15829,17.037226,0.88787824,0.075124435,2.1624866,78.949196,14.356899,18.838602,286.06177
