ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
266_10_5,266,10,5,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,242.8,5,266_2_5,8 day,Control,5,254.1,1927.7744,80.14841,110.79325,156.68823,0.024433995,0.006903004,186.00056,16.619184,0.21246076,142.32231,4.16066,106.34596,10.753554,7.1154594,5.6766267,2.8133817,0.9586707,70.263,42.44418,129.50089,1.2942443,647.80786,13.619951,40.13853,61.986683,21.031246,33.925354,5.7109838,123.91025,105.8167,17.834118,0.901984,0.043370113,2.624181,77.85903,14.63431,19.262455,300.16852
266_14_1,266,14,1,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,234.5,5,266_2_1,8 day,Control,1,228.6,1734.6802,77.07196,97.526474,149.98564,0.02875608,0.0037099186,189.42976,16.121727,0.22030367,141.21431,4.187271,106.03635,10.535631,6.8504996,5.6023355,2.8081174,0.9810258,70.43379,42.539703,122.336334,1.1789862,659.6272,13.779614,40.659966,61.624184,20.897745,33.907738,5.4477234,119.673256,97.32927,15.531145,0.8271194,0.06965442,2.4194565,80.55586,14.43857,18.650108,281.49762
266_14_1,266,14,1,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,234.5,5,266_2_2,8 day,Control,2,251.5,1695.0786,75.71285,106.85334,148.16876,0.030817032,0.004335963,190.38087,16.192076,0.21339989,142.00337,4.160478,106.04787,10.594466,7.037276,5.582707,2.8259234,1.0117545,72.712204,43.50341,149.3732,1.3159573,638.58734,13.457585,39.70906,62.116386,21.076012,33.8989,5.9831843,121.21174,98.07538,17.083075,0.8928368,0.06626837,2.652113,78.61584,14.653112,19.41263,288.35144
266_14_1,266,14,1,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,234.5,5,266_2_3,8 day,Control,3,241.0,1735.3807,79.198685,111.11154,153.18057,0.029803421,0.0080120955,188.0174,15.935512,0.21538354,141.86076,4.389841,106.2219,10.690734,6.8454356,5.602041,2.8088806,0.9864833,72.35411,43.527584,149.14888,1.2433678,634.836,13.463923,39.70487,62.47658,21.192312,33.89252,6.029269,124.01674,110.937065,17.12001,0.94098073,0.059571378,2.7853408,78.31409,14.530819,19.133162,291.18716
266_14_1,266,14,1,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,234.5,5,266_2_4,8 day,Control,4,255.8,1769.4312,74.941734,110.46864,149.77888,0.034583513,0.006711438,189.55698,16.386192,0.20136325,142.36269,4.092914,105.845985,10.879273,7.477652,5.6751084,2.8573396,0.9964509,71.19323,43.355007,154.40234,1.3145475,637.5193,13.434659,39.656116,62.21551,21.095303,33.87745,6.108277,125.59602,107.62654,18.51573,0.9749179,0.050124064,2.7549155,77.03903,14.579916,19.316706,298.73532
266_14_1,266,14,1,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,234.5,5,266_2_5,8 day,Control,5,254.1,1919.106,80.2508,111.37321,156.74051,0.02441785,0.006966412,186.36319,16.648672,0.21162638,142.32649,4.1641865,106.29795,10.7665825,7.127497,5.6808643,2.8178854,0.96270263,70.300224,42.531296,130.51318,1.2990593,646.6113,13.599895,40.090393,62.028667,21.040705,33.917877,5.776444,124.002464,105.60544,17.845078,0.90818805,0.04426762,2.6426091,77.81731,14.634661,19.281294,300.60406
266_14_2,266,14,2,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,241.5,5,266_2_1,8 day,Control,1,228.6,1736.2638,76.92716,96.94605,149.78552,0.029378392,0.003704677,189.21858,16.082539,0.2210333,141.19875,4.191771,106.053925,10.520959,6.826546,5.600598,2.8058338,0.97950476,70.514435,42.65534,121.31859,1.1768724,659.8788,13.78721,40.68096,61.63189,20.89992,33.908348,5.4264765,119.591805,97.40175,15.515318,0.8265904,0.06895226,2.4194272,80.575066,14.422921,18.620142,280.72662
266_14_2,266,14,2,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,241.5,5,266_2_2,8 day,Control,2,251.5,1694.3241,75.74125,106.38645,148.18272,0.03065294,0.0043209507,190.23293,16.18995,0.21366185,142.00784,4.160236,106.07042,10.590481,7.026082,5.5819774,2.8238533,1.0095124,72.68751,43.486816,148.55064,1.3164028,639.3268,13.4690695,39.73649,62.0887,21.069357,33.903828,5.949348,121.10275,97.916,17.04291,0.89207447,0.065095544,2.645776,78.662094,14.655542,19.41075,288.22174
266_14_2,266,14,2,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,241.5,5,266_2_3,8 day,Control,3,241.0,1739.2689,79.33761,110.1046,153.35382,0.02980203,0.008173336,187.55061,15.886607,0.21578015,141.893,4.394093,106.2768,10.679711,6.8284087,5.6011777,2.8035545,0.9829277,72.39112,43.626747,147.4362,1.2400941,636.0998,13.487022,39.76856,62.455425,21.185177,33.89175,5.9650583,123.74057,111.10016,17.123442,0.9432627,0.056738313,2.7761412,78.3169,14.515767,19.08091,290.68265
266_14_2,266,14,2,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,241.5,5,266_2_4,8 day,Control,4,255.8,1771.8197,74.638084,110.066925,149.3629,0.03487731,0.0067150574,189.35779,16.355183,0.20154777,142.36179,4.0932617,105.862625,10.875631,7.4689674,5.6699095,2.8560362,0.99574983,71.290695,43.400776,155.26324,1.3100371,637.7685,13.436705,39.65982,62.19545,21.09111,33.879837,6.0871315,125.56045,108.160255,18.48107,0.9754817,0.05080121,2.7494898,77.08367,14.590019,19.333202,298.42715
266_14_2,266,14,2,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,241.5,5,266_2_5,8 day,Control,5,254.1,1923.7361,80.11932,110.61995,156.5985,0.024399655,0.006930946,186.04175,16.628613,0.21216553,142.32541,4.160236,106.3397,10.75954,7.1188664,5.677377,2.8144379,0.959391,70.25939,42.450306,129.65143,1.2961373,647.667,13.61719,40.130913,61.991028,21.032648,33.926025,5.723409,123.88002,105.73537,17.811394,0.9034459,0.044152744,2.6236143,77.87972,14.63581,19.264057,300.27502
266_14_3,266,14,3,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,253.7,5,266_2_1,8 day,Control,1,228.6,1739.5396,76.91204,97.19437,149.75471,0.02915192,0.0036747074,189.31757,16.08388,0.22120558,141.18697,4.1929874,106.04916,10.522673,6.8260317,5.5993834,2.806525,0.9803093,70.596115,42.662075,121.89068,1.1775788,659.4034,13.779134,40.658752,61.63688,20.90197,33.90707,5.439582,119.71532,97.51787,15.554349,0.82557285,0.06883667,2.4258573,80.52797,14.432078,18.644644,280.85263
266_14_3,266,14,3,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,253.7,5,266_2_2,8 day,Control,2,251.5,1695.7762,75.71441,106.95251,148.18826,0.030831605,0.004334084,190.3942,16.19589,0.21336964,142.00522,4.159826,106.046486,10.594572,7.037144,5.582899,2.8259559,1.0117605,72.71062,43.5073,149.3766,1.317476,638.52856,13.456825,39.70703,62.118855,21.076857,33.898895,5.9860473,121.221794,98.07565,17.083715,0.8927063,0.06612854,2.6522017,78.61551,14.654126,19.41704,288.40363
266_14_3,266,14,3,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,253.7,5,266_2_3,8 day,Control,3,241.0,1742.0712,79.148094,110.6923,153.15251,0.029620957,0.008025437,187.81212,15.920937,0.21599281,141.87274,4.39192,106.25535,10.68449,6.829212,5.6007442,2.8058805,0.98458755,72.40864,43.564575,148.52661,1.2430581,635.52856,13.476402,39.73873,62.45955,21.187593,33.893692,5.9883065,123.894844,111.1373,17.12427,0.94018614,0.058469094,2.7794938,78.31557,14.5357065,19.137608,290.97278
266_14_3,266,14,3,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,253.7,5,266_2_4,8 day,Control,4,255.8,1773.478,74.39013,109.90933,149.0428,0.0353546,0.0066922707,189.22636,16.338715,0.2026319,142.35803,4.092743,105.89478,10.86901,7.4511046,5.6667957,2.8535953,0.9933306,71.37166,43.338425,155.30038,1.3061173,638.82587,13.450159,39.6943,62.146805,21.079756,33.885468,6.052897,125.3214,108.38948,18.414564,0.9736978,0.05248583,2.7385068,77.16911,14.595888,19.362768,298.0525
266_14_3,266,14,3,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,253.7,5,266_2_5,8 day,Control,5,254.1,1921.3246,80.06734,110.649025,156.5107,0.0246577,0.0069318465,186.16159,16.631523,0.2121388,142.32336,4.1598163,106.330505,10.758892,7.1205187,5.676266,2.814753,0.96016055,70.26192,42.44675,129.7816,1.2978435,647.5182,13.615218,40.12658,61.99724,21.034418,33.9252,5.7334623,123.848854,105.72589,17.79213,0.90295917,0.044026297,2.624348,77.89851,14.637486,19.277487,300.1642
266_14_4,266,14,4,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,208.3,5,266_2_1,8 day,Control,1,228.6,1723.8918,77.36581,98.00821,150.33264,0.028523281,0.0037227122,189.62764,16.132614,0.21942666,141.18135,4.190227,106.0021,10.540991,6.862188,5.604811,2.8102758,0.9830995,70.30789,42.509644,122.47123,1.1755131,658.6083,13.761346,40.609943,61.643272,20.900682,33.904453,5.4876657,119.83961,97.22481,15.529912,0.8287706,0.06954042,2.427613,80.542435,14.437944,18.630095,281.855
266_14_4,266,14,4,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,208.3,5,266_2_2,8 day,Control,2,251.5,1699.5189,75.75162,108.41929,148.30774,0.030953256,0.004461793,190.78197,16.214712,0.21265689,141.9946,4.169193,105.98539,10.6127,7.0673122,5.586129,2.8311875,1.0163312,72.78737,43.53024,151.38522,1.3147101,636.44244,13.425805,39.633736,62.207474,21.098598,33.88441,6.081094,121.6334,98.57103,17.17745,0.8981856,0.06948308,2.675962,78.488785,14.644233,19.415297,288.96396
266_14_4,266,14,4,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,208.3,5,266_2_3,8 day,Control,3,241.0,1724.5983,79.40933,110.44896,153.38412,0.029964698,0.008257609,187.89273,15.923662,0.21485978,141.90265,4.389446,106.24573,10.692537,6.8586597,5.6020637,2.8070645,0.9848292,72.3343,43.587704,148.29463,1.2437856,635.74603,13.479,39.74359,62.45672,21.18683,33.89509,6.0041766,123.743286,111.014114,17.058434,0.9438606,0.05787781,2.7738786,78.38523,14.521769,19.108576,291.22906
266_14_4,266,14,4,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,208.3,5,266_2_4,8 day,Control,4,255.8,1767.1996,74.86786,110.01626,149.61491,0.03457899,0.006789236,189.54019,16.381538,0.2011541,142.36188,4.0948544,105.85523,10.879066,7.4749985,5.672882,2.8562057,0.9964132,71.17311,43.355175,154.3471,1.3140342,637.3749,13.433503,39.64803,62.217773,21.097477,33.880894,6.106235,125.607056,107.823395,18.492895,0.9756389,0.049526155,2.753544,77.05973,14.586728,19.327272,298.67752
266_14_4,266,14,4,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,208.3,5,266_2_5,8 day,Control,5,254.1,1916.2285,80.36246,111.47125,156.8893,0.024519352,0.007003173,186.35358,16.653097,0.21119563,142.33041,4.1660414,106.29245,10.767595,7.132625,5.681636,2.81776,0.96332866,70.251724,42.514153,130.27895,1.2987884,646.57904,13.599675,40.09186,62.034966,21.041485,33.91625,5.781397,124.0256,105.43946,17.83654,0.9102635,0.044909794,2.6452034,77.81907,14.62636,19.26891,300.57632
266_14_5,266,14,5,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,229.4,5,266_2_1,8 day,Control,1,228.6,1737.3838,77.081856,97.420944,149.96976,0.028772773,0.0036955003,189.39343,16.116781,0.22033808,141.21324,4.188126,106.03695,10.531827,6.84769,5.6012454,2.8076472,0.9810201,70.48892,42.58906,122.15099,1.1783755,659.50464,13.77841,40.659325,61.635094,20.899832,33.90528,5.4521313,119.6781,97.22197,15.528255,0.82708794,0.06932285,2.4218047,80.55664,14.434938,18.64154,281.3631
266_14_5,266,14,5,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,229.4,5,266_2_2,8 day,Control,2,251.5,1694.1642,75.709694,107.63717,148.18779,0.030792326,0.00441476,190.66025,16.21804,0.21277231,142.00937,4.1627517,106.0137,10.606925,7.0592723,5.584254,2.8291135,1.0143867,72.71617,43.491344,150.54826,1.3180292,637.4708,13.440737,39.66522,62.15829,21.087654,33.894863,6.035444,121.38884,98.404884,17.108225,0.8956416,0.06740122,2.6626277,78.573006,14.658294,19.442806,288.87097
266_14_5,266,14,5,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,229.4,5,266_2_3,8 day,Control,3,241.0,1738.7094,79.28956,110.22384,153.31252,0.02972404,0.008223112,187.66768,15.913049,0.21581095,141.90744,4.3929877,106.28524,10.684164,6.831655,5.6009583,2.8035064,0.982787,72.42687,43.62405,147.72173,1.2439297,636.5019,13.492859,39.78149,62.437557,21.1816,33.896305,5.957367,123.668205,111.311646,17.085321,0.9426956,0.05714817,2.77187,78.36006,14.531629,19.129868,291.01825
266_14_5,266,14,5,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,229.4,5,266_2_4,8 day,Control,4,255.8,1772.7437,74.91792,110.61889,149.79477,0.034560792,0.0066722254,189.48332,16.374699,0.20123136,142.36502,4.0922756,105.83667,10.880341,7.48231,5.674795,2.8581188,0.9968253,71.23495,43.41897,154.88318,1.3135386,637.2916,13.430812,39.649075,62.22438,21.096657,33.873745,6.110897,125.679535,107.76748,18.54247,0.97557175,0.050053086,2.7573142,77.011505,14.578596,19.306166,298.77032
266_14_5,266,14,5,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,229.4,5,266_2_5,8 day,Control,5,254.1,1921.9677,80.27216,111.11012,156.79425,0.024494618,0.0069582867,186.21445,16.63697,0.21174894,142.32774,4.163647,106.311874,10.762214,7.1248565,5.679765,2.8164394,0.9615996,70.30099,42.521214,130.11021,1.2975012,646.86005,13.604536,40.104324,62.02571,21.039328,33.917477,5.7600465,124.00744,105.56112,17.852993,0.9071492,0.04413241,2.6379485,77.81685,14.628187,19.259699,300.39914
465_7_1,465,7,1,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,346.7,5,465_3_1,15 day,Control,1,324.0,1621.4418,69.70185,143.9001,147.81947,0.035502534,0.005960341,196.46518,16.984875,0.23971725,141.59631,4.1553707,104.65398,10.697999,6.9261103,5.8933167,2.9114144,0.9668922,68.411224,40.21218,143.19406,1.2230392,690.61633,14.198645,41.68473,60.39793,20.5849,34.069588,4.5323243,115.520164,110.043564,15.207274,0.8528302,0.16003646,2.285296,80.86225,14.538202,19.095398,285.43634
465_7_1,465,7,1,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,346.7,5,465_3_2,15 day,Control,2,354.3,1560.6375,69.39819,146.05212,148.89722,0.031399414,0.006504318,195.0657,17.182596,0.21290681,142.69728,4.1800933,104.80626,10.946467,7.0473757,5.837964,2.9278157,1.0214962,67.938354,39.969067,146.12578,1.5619845,671.0117,14.037673,41.15904,61.292652,20.890535,34.110584,4.7294087,118.01892,102.85657,16.202065,0.877758,0.10306545,2.3311625,79.604355,14.632066,19.17298,294.8483
465_7_1,465,7,1,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,346.7,5,465_3_3,15 day,Control,3,310.3,1619.9904,69.44105,146.24057,148.29993,0.03248226,0.008320868,189.64864,16.84384,0.23996684,142.08755,4.281425,105.381775,10.806715,6.7492127,5.883281,2.8839521,0.9370861,69.16475,39.775154,132.35928,1.2128795,696.50085,14.343352,42.07665,60.48349,20.619633,34.086346,4.2571087,115.045334,105.14091,16.005266,0.8919117,0.11916275,2.218185,80.00071,14.547906,18.84408,285.79346
465_7_1,465,7,1,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,346.7,5,465_3_4,15 day,Control,4,305.7,1644.997,68.37398,122.910706,145.04713,0.031212335,0.006519205,186.3831,16.917362,0.22591071,142.99147,4.0105085,106.09775,10.935832,7.105309,5.884717,2.8863938,0.93934304,68.99957,40.70184,131.86401,1.3176504,699.0653,14.349679,41.960342,60.084545,20.55612,34.202568,4.0714965,114.72195,102.78125,17.865656,0.90924686,0.06130364,2.260018,78.26156,14.710572,19.580503,298.00125
465_7_1,465,7,1,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,346.7,5,465_3_5,15 day,Control,5,286.0,1596.9902,69.72454,108.887085,144.84741,0.027740465,0.006311148,182.95584,16.835567,0.2360616,142.75963,4.0525327,106.88974,10.78667,6.7186027,5.85571,2.8367672,0.90760195,68.76786,40.000248,105.19762,1.2885334,709.9674,14.503271,42.310326,59.675583,20.458248,34.291557,3.7556899,113.4461,101.38018,17.480038,0.86380136,0.050893433,2.067832,78.892654,14.784932,19.596407,297.46396
465_7_2,465,7,2,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,318.0,5,465_3_1,15 day,Control,1,324.0,1621.8958,70.07428,143.94487,148.34029,0.035730943,0.005981914,196.65414,16.994987,0.23838335,141.58577,4.153662,104.63252,10.704565,6.942691,5.893649,2.9113972,0.9672958,68.25928,40.190723,142.8374,1.2308552,689.49493,14.181831,41.637783,60.433777,20.594492,34.068077,4.5870914,115.77665,109.75549,15.230988,0.85528433,0.16016838,2.2984104,80.8239,14.521052,19.06903,285.67758
465_7_2,465,7,2,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,318.0,5,465_3_2,15 day,Control,2,354.3,1559.1011,69.53765,145.98862,149.06705,0.031351764,0.006541622,195.19089,17.187542,0.21227115,142.69705,4.182102,104.79851,10.95016,7.05394,5.8377566,2.9283855,1.0230126,67.96045,40.032707,146.27144,1.5655943,670.3802,14.027702,41.13769,61.318336,20.895489,34.104507,4.7612705,118.1411,102.92178,16.213915,0.8786021,0.10286524,2.3381982,79.583626,14.630444,19.17425,295.03247
465_7_2,465,7,2,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,318.0,5,465_3_3,15 day,Control,3,310.3,1620.3666,69.56167,146.17278,148.34328,0.03170848,0.008362397,190.01007,16.865986,0.23837058,142.07504,4.2822638,105.365364,10.816281,6.762844,5.8796816,2.884375,0.93799436,69.1041,39.741947,133.1413,1.2263491,695.5926,14.327182,42.02571,60.488075,20.62221,34.090466,4.300707,115.28347,105.388535,15.971249,0.8953863,0.11733679,2.2294075,80.015434,14.569463,18.902714,286.44144
465_7_2,465,7,2,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,318.0,5,465_3_4,15 day,Control,4,305.7,1637.8796,68.904854,123.47157,145.79544,0.030919505,0.0065553254,186.80116,16.936306,0.22340345,142.97374,4.0106874,106.05881,10.955539,7.13597,5.888917,2.8893566,0.941876,68.76434,40.641457,132.29813,1.3325775,697.89233,14.327173,41.91045,60.11932,20.558796,34.19025,4.143369,115.1298,102.694786,17.880077,0.9124429,0.061567586,2.2744932,78.23138,14.698114,19.561966,298.61353
465_7_2,465,7,2,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,318.0,5,465_3_5,15 day,Control,5,286.0,1585.6194,69.984634,109.17018,145.15872,0.028075686,0.0063785035,183.2232,16.865206,0.234669,142.75548,4.055635,106.88031,10.79207,6.7184043,5.8591933,2.8379848,0.90931153,68.637726,39.97639,105.09651,1.3009423,709.8789,14.499157,42.29983,59.671295,20.454832,34.290318,3.7785933,113.55165,101.12461,17.480082,0.87032354,0.05174521,2.0762093,78.8773,14.774044,19.602743,297.6542
465_7_3,465,7,3,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,309.8,5,465_3_1,15 day,Control,1,324.0,1625.6777,70.21654,144.07588,148.54388,0.035877038,0.006001407,196.73038,16.995079,0.23785833,141.57928,4.155365,104.613625,10.709894,6.9509215,5.89251,2.9123716,0.9681601,68.29297,40.250866,143.17064,1.2321396,688.4147,14.166975,41.601227,60.47453,20.604988,34.062702,4.625002,115.975876,109.78387,15.246822,0.8560992,0.16073848,2.3064117,80.799675,14.515785,19.059734,285.75848
465_7_3,465,7,3,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,309.8,5,465_3_2,15 day,Control,2,354.3,1560.8727,69.529945,146.06235,149.05219,0.031388406,0.006569216,195.15605,17.188446,0.21238834,142.69528,4.183742,104.804886,10.94774,7.050043,5.838166,2.9278922,1.0222497,68.00705,40.05197,145.9956,1.5632333,670.5137,14.029411,41.145756,61.320168,20.894602,34.101856,4.7614064,118.11087,102.840836,16.214235,0.8794078,0.103468604,2.3385885,79.58195,14.62535,19.16014,294.94952
465_7_3,465,7,3,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,309.8,5,465_3_3,15 day,Control,3,310.3,1626.735,69.566216,147.42987,148.52716,0.03113623,0.0083284555,190.10785,16.88228,0.23794633,142.07228,4.284124,105.32793,10.826214,6.7680163,5.881272,2.886433,0.93805563,69.054665,39.680523,134.02988,1.2313997,694.9019,14.321138,42.006382,60.51167,20.63105,34.092846,4.304727,115.568054,105.65353,15.958947,0.8942831,0.117740795,2.2317574,80.01946,14.580674,18.919285,286.83847
465_7_3,465,7,3,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,309.8,5,465_3_4,15 day,Control,4,305.7,1640.2314,69.1762,123.881195,146.15755,0.030936087,0.006597356,187.1028,16.94266,0.22254297,142.94882,4.013224,106.01275,10.963434,7.1501827,5.887918,2.8913434,0.9438668,68.68508,40.618168,132.90569,1.3364578,696.3956,14.306649,41.860043,60.176582,20.57239,34.181652,4.196157,115.40999,102.71245,17.867514,0.9112691,0.061709624,2.2879236,78.22565,14.688046,19.538319,298.68286
465_7_3,465,7,3,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,309.8,5,465_3_5,15 day,Control,5,286.0,1582.2043,70.06004,109.7456,145.3075,0.028241906,0.006399098,183.42253,16.874592,0.23411304,142.75046,4.0574,106.85462,10.796522,6.727656,5.862562,2.8394709,0.9105489,68.65945,40.02826,105.58639,1.301812,709.8342,14.495555,42.30007,59.676826,20.451471,34.2818,3.7958484,113.63238,101.2141,17.473534,0.8740475,0.052510712,2.085327,78.87119,14.771656,19.616882,297.7094
465_7_4,465,7,4,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,343.8,5,465_3_1,15 day,Control,1,324.0,1622.2128,69.71363,143.95903,147.85828,0.035535857,0.005962969,196.44649,16.984285,0.23973016,141.5962,4.1552076,104.65012,10.699342,6.927037,5.8936033,2.911652,0.96686316,68.39707,40.206375,143.18044,1.2227983,690.49176,14.197499,41.68131,60.40343,20.586689,34.069637,4.532885,115.53813,110.02147,15.213704,0.85250664,0.1599166,2.2855868,80.855606,14.535699,19.08721,285.43176
465_7_4,465,7,4,mexiletine,Repeat,15 day,40,mg/kg,Low,mexiletine_Low_15 day,343.8,5,465_3_2,15 day,Control,2,354.3,1554.1073,69.35807,145.86703,148.82706,0.031233564,0.0065153153,195.101,17.195751,0.21285859,142.70764,4.1793118,104.8242,10.94686,7.0403266,5.8405843,2.926951,1.0207856,67.869736,39.93055,145.68498,1.5685974,672.0762,14.050951,41.187954,61.24229,20.878109,34.11952,4.7020593,117.88973,102.8846,16.186106,0.87803763,0.102678545,2.324886,79.62694,14.635445,19.187218,294.9257
