ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
518_10_4,518,10,4,ajmaline,Repeat,8 day,100,mg/kg,Middle,ajmaline_Middle_8 day,847,95,123.0,183,0.35,0.0,198,20.0,0.6,143.0,4.5,104.0,11.5,8.0,5.7,3.9,2.2,55.0,26.0,65.0,1.0,593.0,12.4,38.2,64.4,20.9,32.4,7.6,130.6,113.0,18.0,1.0,0.0,12.0,69.0,11.2,15.7,219.0
518_10_5,518,10,5,ajmaline,Repeat,8 day,100,mg/kg,Middle,ajmaline_Middle_8 day,706,74,84.0,149,0.38,0.0,193,17.0,0.4,141.0,4.6,106.0,11.1,8.0,5.4,3.5,1.8,62.0,30.0,75.0,1.0,646.0,14.0,42.3,65.4,21.6,33.0,4.1,124.2,91.6,10.0,1.0,0.0,5.0,84.0,11.5,16.7,223.0
518_11_1,518,11,1,ajmaline,Repeat,15 day,100,mg/kg,Middle,ajmaline_Middle_15 day,858,73,87.0,145,0.37,0.03,208,18.0,0.6,142.0,4.3,104.0,11.2,7.5,5.8,3.9,2.1,66.0,31.0,73.0,2.0,697.0,14.0,42.1,60.4,20.0,33.2,3.8,131.1,136.0,11.0,1.0,0.0,3.0,85.0,11.2,16.5,213.0
518_11_2,518,11,2,ajmaline,Repeat,15 day,100,mg/kg,Middle,ajmaline_Middle_15 day,677,103,191.0,207,0.35,0.0,211,22.0,0.6,140.0,5.0,104.0,10.8,7.5,5.8,3.8,1.9,68.0,32.0,237.0,1.0,705.0,14.3,43.5,61.6,20.3,32.9,3.8,127.4,132.0,20.0,1.0,0.0,15.0,64.0,11.0,17.7,254.0
518_11_3,518,11,3,ajmaline,Repeat,15 day,100,mg/kg,Middle,ajmaline_Middle_15 day,750,72,79.0,139,0.41,0.0,208,16.0,0.6,141.0,4.7,105.0,11.2,7.2,5.8,3.8,1.9,63.0,32.0,79.0,1.0,708.0,14.4,43.6,61.6,20.3,33.0,3.9,143.0,111.0,13.0,0.0,0.0,3.0,84.0,11.4,16.6,224.0
518_11_4,518,11,4,ajmaline,Repeat,15 day,100,mg/kg,Middle,ajmaline_Middle_15 day,894,62,106.0,131,0.36,0.02,204,19.0,0.6,141.0,4.5,106.0,10.9,7.3,5.6,3.6,1.8,63.0,32.0,78.0,1.0,681.0,13.5,40.6,59.5,19.8,33.2,5.3,157.1,120.0,10.0,1.0,0.0,4.0,86.0,11.3,17.5,218.0
518_11_5,518,11,5,ajmaline,Repeat,15 day,100,mg/kg,Middle,ajmaline_Middle_15 day,835,75,85.0,144,0.39,0.01,204,22.0,0.5,139.0,4.8,101.0,11.0,8.4,5.7,3.6,1.7,68.0,32.0,115.0,1.0,659.0,14.3,43.0,65.2,21.8,33.4,6.5,141.4,201.0,13.0,1.0,0.0,3.0,84.0,11.3,16.2,248.0
518_12_1,518,12,1,ajmaline,Repeat,29 day,100,mg/kg,Middle,ajmaline_Middle_29 day,651,60,160.0,129,0.26,0.04,178,19.0,0.6,142.0,4.6,104.0,9.9,6.7,6.4,3.8,1.5,58.0,32.0,81.0,1.0,816.0,14.9,45.6,55.9,18.3,32.7,1.8,146.9,139.0,17.0,1.0,0.0,3.0,78.0,11.0,16.4,242.0
518_12_2,518,12,2,ajmaline,Repeat,29 day,100,mg/kg,Middle,ajmaline_Middle_29 day,753,56,96.0,120,0.28,0.06,189,19.0,0.7,143.0,4.7,107.0,9.9,5.3,6.1,4.0,1.9,63.0,32.0,150.0,2.0,859.0,16.0,48.0,55.9,18.6,33.2,1.4,113.5,81.4,7.0,1.0,0.0,5.0,87.0,11.8,15.4,198.0
518_12_3,518,12,3,ajmaline,Repeat,29 day,100,mg/kg,Middle,ajmaline_Middle_29 day,934,57,122.0,130,0.27,0.02,196,18.0,0.7,140.0,4.4,104.0,10.1,6.3,6.0,3.7,1.6,58.0,34.0,82.0,3.0,766.0,15.1,44.6,58.2,19.6,33.7,2.2,118.8,150.0,12.0,1.0,0.0,6.0,81.0,11.6,16.8,224.0
518_12_4,518,12,4,ajmaline,Repeat,29 day,100,mg/kg,Middle,ajmaline_Middle_29 day,604,62,71.0,135,0.41,0.05,174,18.0,0.5,140.0,4.5,103.0,10.4,7.5,5.8,3.9,2.1,56.0,32.0,63.0,1.0,743.0,15.0,44.5,59.9,20.1,33.6,2.7,117.3,131.0,9.0,1.0,0.0,3.0,87.0,11.8,18.0,203.0
518_12_5,518,12,5,ajmaline,Repeat,29 day,100,mg/kg,Middle,ajmaline_Middle_29 day,554,68,93.0,144,0.3,0.01,212,15.0,0.7,141.0,4.4,104.0,10.5,7.4,5.8,3.9,2.1,64.0,37.0,62.0,1.0,791.0,15.3,45.5,57.5,19.3,33.6,2.4,122.6,115.0,11.0,1.0,0.0,7.0,82.0,11.3,16.1,226.0
518_13_1,518,13,1,ajmaline,Repeat,4 day,300,mg/kg,High,ajmaline_High_4 day,1017,88,88.0,150,0.33,0.04,209,15.0,0.4,140.0,4.0,101.0,11.3,8.0,5.5,3.6,1.9,66.0,67.0,95.0,1.0,642.0,12.8,41.2,64.1,20.0,31.2,7.8,127.0,126.0,14.0,1.0,0.0,9.0,77.0,11.2,15.9,226.0
518_13_2,518,13,2,ajmaline,Repeat,4 day,300,mg/kg,High,ajmaline_High_4 day,923,100,40.0,163,0.32,0.03,193,18.0,0.6,140.0,4.6,101.0,11.5,8.4,5.4,3.6,2.0,65.0,38.0,90.0,0.0,604.0,12.2,37.8,62.5,20.1,32.1,7.6,118.0,124.0,7.0,1.0,0.0,6.0,86.0,11.4,17.2,213.0
518_13_3,518,13,3,ajmaline,Repeat,4 day,300,mg/kg,High,ajmaline_High_4 day,1330,71,59.0,128,0.32,0.06,194,15.0,0.5,138.0,4.5,101.0,11.3,8.1,5.1,3.5,2.2,71.0,43.0,96.0,1.0,636.0,13.7,41.7,65.5,21.5,32.9,8.7,122.2,145.0,11.0,1.0,0.0,10.0,78.0,11.9,15.8,200.0
518_13_4,518,13,4,ajmaline,Repeat,4 day,300,mg/kg,High,ajmaline_High_4 day,924,102,55.0,172,0.3,0.0,212,17.0,0.5,138.0,4.5,99.0,11.8,8.6,5.7,3.7,1.9,58.0,33.0,79.0,1.0,614.0,13.0,39.1,63.8,21.2,33.2,6.7,118.3,87.1,9.0,1.0,0.0,5.0,86.0,11.6,15.8,231.0
518_13_5,518,13,5,ajmaline,Repeat,4 day,300,mg/kg,High,ajmaline_High_4 day,754,77,44.0,137,0.39,0.04,192,20.0,0.6,138.0,4.4,100.0,11.4,8.6,5.2,3.5,2.1,81.0,40.0,256.0,1.0,588.0,12.7,38.9,66.2,21.7,32.7,8.2,120.1,183.0,7.0,1.0,0.0,6.0,87.0,11.8,16.1,200.0
518_14_1,518,14,1,ajmaline,Repeat,8 day,300,mg/kg,High,ajmaline_High_8 day,873,84,66.0,150,0.38,0.03,185,20.0,0.5,141.0,4.5,103.0,11.3,8.1,5.6,3.6,1.8,54.0,39.0,84.0,1.0,633.0,13.5,40.6,64.2,21.4,33.3,8.5,143.2,130.0,12.0,0.0,0.0,4.0,83.0,11.0,17.0,226.0
518_14_2,518,14,2,ajmaline,Repeat,8 day,300,mg/kg,High,ajmaline_High_8 day,1344,77,61.0,134,0.4,0.03,190,18.0,0.4,141.0,4.7,104.0,11.8,7.2,5.2,3.5,2.1,67.0,40.0,71.0,1.0,635.0,13.3,40.7,64.0,20.9,32.7,5.0,138.7,123.0,12.0,1.0,0.0,5.0,82.0,11.6,15.6,227.0
518_14_3,518,14,3,ajmaline,Repeat,8 day,300,mg/kg,High,ajmaline_High_8 day,806,81,36.0,135,0.41,0.01,186,17.0,0.4,140.0,4.9,103.0,11.2,7.8,5.3,3.4,1.8,61.0,37.0,82.0,2.0,616.0,12.9,38.7,62.9,20.9,33.3,8.9,148.5,136.0,20.0,1.0,0.0,5.0,74.0,11.4,17.4,209.0
518_14_4,518,14,4,ajmaline,Repeat,8 day,300,mg/kg,High,ajmaline_High_8 day,825,88,48.0,144,0.42,0.03,182,15.0,0.5,142.0,4.6,103.0,11.8,8.6,5.4,3.5,1.8,61.0,36.0,68.0,1.0,628.0,13.2,40.1,63.9,21.1,33.0,6.4,126.6,113.0,11.0,1.0,0.0,6.0,81.0,11.2,16.2,224.0
518_14_5,518,14,5,ajmaline,Repeat,8 day,300,mg/kg,High,ajmaline_High_8 day,874,74,73.0,147,0.43,0.03,206,14.0,0.6,143.0,4.4,102.0,11.8,9.9,5.4,3.6,2.0,46.0,33.0,189.0,1.0,624.0,13.1,39.3,63.0,21.0,33.4,6.2,154.7,91.8,12.0,1.0,0.0,2.0,85.0,11.2,15.9,242.0
518_15_1,518,15,1,ajmaline,Repeat,15 day,300,mg/kg,High,ajmaline_High_15 day,597,55,95.0,119,0.45,0.03,188,15.0,0.5,140.0,4.6,101.0,11.2,7.9,5.7,3.7,1.9,58.0,32.0,101.0,1.0,672.0,13.8,41.4,61.6,20.5,33.3,6.0,134.3,95.3,11.0,1.0,0.0,6.0,83.0,11.4,16.7,253.0
518_15_2,518,15,2,ajmaline,Repeat,15 day,300,mg/kg,High,ajmaline_High_15 day,981,76,74.0,149,0.47,0.03,195,19.0,0.6,140.0,4.7,102.0,11.3,8.0,5.2,3.7,2.5,66.0,34.0,96.0,2.0,615.0,13.5,40.4,65.7,22.0,33.5,6.7,141.3,192.0,12.0,1.0,0.0,3.0,84.0,11.5,16.0,215.0
518_15_3,518,15,3,ajmaline,Repeat,15 day,300,mg/kg,High,ajmaline_High_15 day,921,85,118.0,160,0.52,0.01,202,18.0,0.5,141.0,4.6,102.0,11.7,8.6,5.6,3.7,2.0,65.0,39.0,71.0,2.0,682.0,13.6,41.2,60.5,20.0,33.1,4.2,144.6,126.0,12.0,1.0,0.0,4.0,83.0,11.2,15.2,249.0
518_15_4,518,15,4,ajmaline,Repeat,15 day,300,mg/kg,High,ajmaline_High_15 day,645,78,91.0,156,0.37,0.0,230,21.0,0.4,139.0,5.2,102.0,11.4,8.8,5.6,3.7,2.0,56.0,34.0,74.0,1.0,675.0,14.3,43.0,63.7,21.2,33.3,5.2,155.6,166.0,14.0,1.0,0.0,4.0,81.0,10.9,16.7,220.0
518_15_5,518,15,5,ajmaline,Repeat,15 day,300,mg/kg,High,ajmaline_High_15 day,1103,74,32.0,128,0.46,0.04,194,16.0,0.6,140.0,4.7,106.0,11.3,7.7,5.3,3.6,2.1,66.0,38.0,167.0,2.0,706.0,14.2,43.9,62.2,20.1,32.4,5.9,127.1,120.0,10.0,1.0,0.0,4.0,85.0,11.2,16.9,237.0
518_16_1,518,16,1,ajmaline,Repeat,29 day,300,mg/kg,High,ajmaline_High_29 day,475,97,60.0,170,0.34,0.05,201,22.0,0.8,141.0,4.7,103.0,10.8,7.9,6.3,3.9,1.6,60.0,37.0,70.0,2.0,752.0,14.8,42.9,57.0,19.6,34.4,3.4,149.6,165.0,11.0,1.0,0.0,7.0,81.0,11.2,17.3,224.0
518_16_2,518,16,2,ajmaline,Repeat,29 day,300,mg/kg,High,ajmaline_High_29 day,549,89,59.0,156,0.31,0.04,180,20.0,0.6,139.0,4.9,103.0,10.5,6.7,5.9,3.9,2.0,60.0,43.0,71.0,1.0,796.0,15.5,45.3,56.9,19.4,34.1,3.0,137.3,192.0,8.0,1.0,0.0,4.0,88.0,11.4,16.6,250.0
518_16_3,518,16,3,ajmaline,Repeat,29 day,300,mg/kg,High,ajmaline_High_29 day,597,121,77.0,201,0.3,0.02,173,17.0,0.6,141.0,5.1,102.0,11.1,6.9,6.2,3.7,1.5,60.0,33.0,87.0,2.0,717.0,14.6,43.7,60.9,20.4,33.4,2.8,135.5,171.0,16.0,1.0,0.0,4.0,79.0,11.3,16.4,239.0
518_16_4,518,16,4,ajmaline,Repeat,29 day,300,mg/kg,High,ajmaline_High_29 day,567,89,82.0,160,0.44,0.03,189,20.0,0.7,142.0,4.8,104.0,11.4,6.9,6.3,4.2,2.0,60.0,40.0,64.0,1.0,829.0,16.4,49.2,59.3,19.8,33.4,2.6,146.4,121.0,16.0,1.0,0.0,5.0,78.0,11.2,16.1,263.0
518_16_5,518,16,5,ajmaline,Repeat,29 day,300,mg/kg,High,ajmaline_High_29 day,758,88,90.0,177,0.34,0.04,193,16.0,0.6,141.0,4.7,104.0,11.0,8.0,6.0,3.9,1.9,69.0,39.0,150.0,1.0,768.0,15.2,44.2,57.5,19.7,34.3,2.0,140.2,88.6,16.0,2.0,0.0,5.0,78.0,11.4,19.9,245.0
527_5_1,527,5,1,clomipramine,Repeat,4 day,10,mg/kg,Low,clomipramine_Low_4 day,2009,79,108.0,159,0.06,0.01,174,18.0,0.2,142.0,4.0,104.0,10.8,8.3,5.6,2.6,0.9,78.0,46.0,86.0,1.0,669.0,14.0,42.7,63.9,21.0,32.9,6.4,119.7,128.9,14.0,1.0,0.0,3.0,80.0,13.7,19.3,245.0
527_5_2,527,5,2,clomipramine,Repeat,4 day,10,mg/kg,Low,clomipramine_Low_4 day,1920,85,114.0,174,0.05,0.01,167,17.0,0.2,143.0,4.2,105.0,10.7,7.7,5.5,2.6,0.9,71.0,40.0,77.0,1.0,645.0,13.6,41.0,63.7,21.1,33.1,6.1,119.5,110.0,21.0,1.0,0.0,2.0,74.0,13.5,14.9,265.0
527_5_3,527,5,3,clomipramine,Repeat,4 day,10,mg/kg,Low,clomipramine_Low_4 day,2266,82,147.0,161,0.06,0.02,186,18.0,0.2,142.0,3.8,104.0,11.3,7.4,5.9,2.8,0.9,72.0,40.0,93.0,1.0,589.0,13.1,39.1,66.4,22.2,33.5,6.7,106.0,94.4,17.0,1.0,0.0,3.0,77.0,13.1,15.1,337.0
527_5_4,527,5,4,clomipramine,Repeat,4 day,10,mg/kg,Low,clomipramine_Low_4 day,2169,85,91.0,169,0.06,0.02,167,15.0,0.2,142.0,4.0,103.0,10.8,9.0,5.5,2.5,0.8,71.0,47.0,106.0,1.0,623.0,13.1,39.6,63.5,21.0,33.1,6.5,118.4,70.2,26.0,1.0,0.0,3.0,69.0,13.5,17.5,262.0
527_5_5,527,5,5,clomipramine,Repeat,4 day,10,mg/kg,Low,clomipramine_Low_4 day,2784,70,168.0,159,0.06,0.02,162,14.0,0.2,144.0,3.9,104.0,10.9,8.0,5.8,2.7,0.9,71.0,38.0,95.0,1.0,665.0,13.6,41.1,61.8,20.5,33.1,6.1,115.3,116.0,18.0,1.0,0.0,3.0,78.0,13.2,23.2,284.0
527_6_1,527,6,1,clomipramine,Repeat,8 day,10,mg/kg,Low,clomipramine_Low_8 day,1474,94,197.0,189,0.05,0.01,183,15.0,0.2,142.0,3.9,103.0,11.0,7.1,5.6,2.6,0.9,67.0,40.0,58.0,1.0,714.0,14.4,43.2,60.6,20.2,33.3,5.1,102.0,109.2,12.0,0.0,0.0,2.0,85.0,13.4,17.7,311.0
527_6_2,527,6,2,clomipramine,Repeat,8 day,10,mg/kg,Low,clomipramine_Low_8 day,2223,80,151.0,165,0.04,0.01,173,18.0,0.2,141.0,4.5,105.0,10.8,6.7,5.5,2.6,0.9,79.0,46.0,62.0,1.0,655.0,13.9,42.0,64.1,21.2,33.0,5.7,133.0,98.2,23.0,1.0,0.0,3.0,72.0,13.4,16.4,256.0
527_6_3,527,6,3,clomipramine,Repeat,8 day,10,mg/kg,Low,clomipramine_Low_8 day,1887,89,129.0,172,0.05,0.01,185,14.0,0.2,143.0,3.9,104.0,10.9,7.4,5.3,2.5,0.9,75.0,52.0,92.0,1.0,652.0,13.8,41.0,62.9,21.2,33.7,5.8,127.1,127.6,15.0,1.0,1.0,3.0,80.0,13.2,16.9,260.0
527_6_4,527,6,4,clomipramine,Repeat,8 day,10,mg/kg,Low,clomipramine_Low_8 day,1798,75,127.0,156,0.05,0.01,161,13.0,0.2,142.0,3.9,106.0,10.7,7.2,5.7,2.6,0.8,72.0,36.0,101.0,1.0,650.0,13.4,41.1,63.3,20.7,32.7,5.1,118.6,116.7,25.0,1.0,0.0,3.0,70.0,14.0,17.5,226.0
527_6_5,527,6,5,clomipramine,Repeat,8 day,10,mg/kg,Low,clomipramine_Low_8 day,1313,95,112.0,191,0.04,0.01,184,17.0,0.2,142.0,4.0,103.0,11.1,8.5,5.5,2.6,0.9,67.0,51.0,86.0,1.0,643.0,13.4,40.2,62.6,20.8,33.3,7.2,140.0,86.1,14.0,1.0,0.0,3.0,81.0,12.8,14.5,291.0
527_7_1,527,7,1,clomipramine,Repeat,15 day,10,mg/kg,Low,clomipramine_Low_15 day,1623,78,157.0,166,0.06,0.01,186,14.0,0.2,142.0,3.6,102.0,10.9,7.4,6.3,2.8,0.8,63.0,38.0,63.0,1.0,703.0,14.8,42.7,60.7,21.0,34.6,4.7,122.9,142.6,14.0,0.0,1.0,2.0,83.0,13.3,17.3,312.0
527_7_2,527,7,2,clomipramine,Repeat,15 day,10,mg/kg,Low,clomipramine_Low_15 day,1533,70,204.0,158,0.05,0.02,217,17.0,0.2,144.0,4.2,108.0,10.4,6.4,6.0,2.7,0.8,66.0,38.0,88.0,1.0,692.0,14.8,43.3,62.6,21.5,34.3,4.5,118.8,84.8,19.0,1.0,0.0,3.0,77.0,13.6,17.5,284.0
527_7_3,527,7,3,clomipramine,Repeat,15 day,10,mg/kg,Low,clomipramine_Low_15 day,1675,69,85.0,135,0.05,0.01,171,15.0,0.2,145.0,4.0,107.0,10.7,6.9,6.1,2.7,0.8,75.0,41.0,79.0,1.0,660.0,14.3,41.6,63.0,21.6,34.3,3.8,102.6,90.4,21.0,1.0,0.0,3.0,75.0,13.9,17.7,342.0
527_7_4,527,7,4,clomipramine,Repeat,15 day,10,mg/kg,Low,clomipramine_Low_15 day,3090,63,149.0,146,0.06,0.02,199,18.0,0.2,145.0,3.6,104.0,11.0,8.0,6.1,2.7,0.8,87.0,61.0,105.0,1.0,683.0,14.6,42.9,62.8,21.4,34.1,4.7,112.9,104.1,20.0,1.0,0.0,3.0,76.0,13.6,17.6,287.0
527_7_5,527,7,5,clomipramine,Repeat,15 day,10,mg/kg,Low,clomipramine_Low_15 day,1542,69,120.0,159,0.05,0.02,197,19.0,0.2,145.0,4.0,105.0,10.7,8.1,5.9,2.6,0.8,81.0,45.0,96.0,1.0,676.0,14.1,41.1,60.8,20.9,34.4,3.5,117.2,137.7,23.0,0.0,0.0,4.0,71.0,14.0,15.7,288.0
527_8_1,527,8,1,clomipramine,Repeat,29 day,10,mg/kg,Low,clomipramine_Low_29 day,1588,80,227.0,167,0.05,0.02,192,18.0,0.3,141.0,3.9,105.0,10.4,6.4,6.0,2.7,0.8,68.0,35.0,73.0,1.0,790.0,15.1,43.8,55.4,19.1,34.4,2.0,106.1,152.7,12.0,0.0,1.0,1.0,85.0,13.6,16.3,278.0
527_8_2,527,8,2,clomipramine,Repeat,29 day,10,mg/kg,Low,clomipramine_Low_29 day,1461,71,238.0,161,0.05,0.02,194,19.0,0.3,143.0,3.9,105.0,11.0,6.3,6.6,2.9,0.8,68.0,33.0,123.0,1.0,743.0,15.0,42.5,57.2,20.2,35.2,1.9,96.1,150.3,8.0,1.0,1.0,2.0,88.0,13.3,38.6,306.0
527_8_3,527,8,3,clomipramine,Repeat,29 day,10,mg/kg,Low,clomipramine_Low_29 day,1405,69,164.0,152,0.04,0.01,195,16.0,0.2,144.0,4.3,108.0,10.4,6.0,6.2,2.8,0.8,69.0,38.0,85.0,1.0,821.0,16.0,47.5,57.9,19.5,33.7,2.2,87.9,104.1,11.0,1.0,1.0,3.0,83.0,13.6,17.9,233.0
527_8_4,527,8,4,clomipramine,Repeat,29 day,10,mg/kg,Low,clomipramine_Low_29 day,1388,86,162.0,174,0.06,0.02,177,15.0,0.2,146.0,3.8,108.0,10.8,5.9,6.4,2.8,0.8,56.0,35.0,52.0,1.0,806.0,16.2,46.1,57.2,20.0,35.1,2.3,109.3,85.1,17.0,2.0,0.0,3.0,78.0,13.8,18.4,235.0
527_8_5,527,8,5,clomipramine,Repeat,29 day,10,mg/kg,Low,clomipramine_Low_29 day,1245,84,187.0,180,0.04,0.02,196,17.0,0.2,146.0,4.0,105.0,11.1,6.5,6.5,2.8,0.8,70.0,37.0,80.0,1.0,728.0,15.2,43.2,59.4,20.8,35.1,2.2,102.3,111.1,18.0,1.0,1.0,2.0,78.0,13.2,18.9,266.0
527_9_1,527,9,1,clomipramine,Repeat,4 day,30,mg/kg,Middle,clomipramine_Middle_4 day,1598,73,107.0,140,0.06,0.04,179,15.0,0.2,140.0,4.5,104.0,10.6,7.2,5.4,2.5,0.9,70.0,33.0,64.0,1.0,623.0,13.4,39.6,63.5,21.5,33.9,6.0,136.3,102.5,15.0,2.0,0.0,2.0,80.0,13.7,17.4,281.0
527_9_2,527,9,2,clomipramine,Repeat,4 day,30,mg/kg,Middle,clomipramine_Middle_4 day,1883,72,118.0,152,0.05,0.04,200,13.0,0.2,141.0,4.1,103.0,10.8,7.7,5.5,2.6,0.9,62.0,46.0,158.0,1.0,668.0,13.8,41.7,62.5,20.6,33.0,4.4,123.5,104.9,10.0,1.0,0.0,2.0,86.0,13.4,16.6,292.0
527_9_3,527,9,3,clomipramine,Repeat,4 day,30,mg/kg,Middle,clomipramine_Middle_4 day,1398,79,119.0,150,0.06,0.04,168,13.0,0.2,143.0,4.1,106.0,10.5,8.2,5.6,2.7,0.9,64.0,35.0,132.0,1.0,661.0,14.1,42.9,64.9,21.3,32.8,5.5,123.0,121.6,11.0,1.0,1.0,2.0,84.0,13.6,18.3,242.0
527_9_4,527,9,4,clomipramine,Repeat,4 day,30,mg/kg,Middle,clomipramine_Middle_4 day,2964,77,79.0,153,0.05,0.03,175,15.0,0.2,144.0,3.7,106.0,10.8,7.9,5.7,2.6,0.8,72.0,36.0,144.0,1.0,605.0,12.8,38.3,63.3,21.2,33.5,4.7,131.2,103.7,13.0,1.0,0.0,2.0,83.0,13.0,19.7,250.0
527_9_5,527,9,5,clomipramine,Repeat,4 day,30,mg/kg,Middle,clomipramine_Middle_4 day,1758,77,94.0,155,0.05,0.04,174,15.0,0.2,142.0,3.8,104.0,10.6,7.9,5.8,2.8,0.9,63.0,39.0,106.0,1.0,675.0,14.2,41.9,62.0,21.0,33.8,5.1,115.8,97.6,13.0,1.0,0.0,5.0,80.0,13.4,17.2,273.0
527_10_1,527,10,1,clomipramine,Repeat,8 day,30,mg/kg,Middle,clomipramine_Middle_8 day,2045,70,107.0,149,0.05,0.04,161,15.0,0.2,142.0,3.6,103.0,11.1,7.0,5.6,2.6,0.9,61.0,35.0,74.0,2.0,640.0,13.6,40.8,63.6,21.3,33.4,5.4,154.0,166.4,12.0,1.0,1.0,2.0,84.0,13.6,17.2,246.0
527_10_2,527,10,2,clomipramine,Repeat,8 day,30,mg/kg,Middle,clomipramine_Middle_8 day,2566,92,158.0,179,0.05,0.04,190,17.0,0.2,141.0,3.9,101.0,11.1,7.4,5.7,2.6,0.8,59.0,44.0,94.0,1.0,639.0,13.3,39.5,61.9,20.9,33.7,5.0,111.8,109.6,21.0,1.0,0.0,4.0,73.0,13.2,17.2,290.0
527_10_3,527,10,3,clomipramine,Repeat,8 day,30,mg/kg,Middle,clomipramine_Middle_8 day,1958,83,163.0,169,0.05,0.05,162,16.0,0.2,141.0,3.9,103.0,11.1,7.4,5.7,2.7,0.9,62.0,37.0,90.0,1.0,676.0,14.2,42.4,62.7,20.9,33.4,4.8,147.0,141.8,15.0,1.0,1.0,3.0,80.0,13.1,15.6,301.0
527_10_4,527,10,4,clomipramine,Repeat,8 day,30,mg/kg,Middle,clomipramine_Middle_8 day,1633,87,121.0,168,0.05,0.04,162,17.0,0.2,143.0,3.8,104.0,11.1,8.1,5.8,2.7,0.9,70.0,41.0,91.0,1.0,637.0,14.0,40.8,64.0,21.9,34.3,5.4,126.7,106.3,16.0,1.0,0.0,3.0,78.0,13.4,16.0,277.0
527_10_5,527,10,5,clomipramine,Repeat,8 day,30,mg/kg,Middle,clomipramine_Middle_8 day,1925,78,158.0,159,0.05,0.03,173,14.0,0.2,144.0,3.9,104.0,11.2,6.9,6.0,2.8,0.9,66.0,33.0,102.0,2.0,679.0,14.0,41.6,61.2,20.7,33.8,4.3,127.1,83.9,22.0,1.0,0.0,3.0,74.0,13.8,18.2,282.0
527_11_1,527,11,1,clomipramine,Repeat,15 day,30,mg/kg,Middle,clomipramine_Middle_15 day,1776,62,115.0,133,0.04,0.03,207,16.0,0.2,146.0,3.9,106.0,10.9,6.8,5.9,2.6,0.8,66.0,38.0,61.0,2.0,664.0,14.0,40.8,61.4,21.1,34.4,5.0,132.4,108.6,12.0,1.0,0.0,2.0,85.0,14.0,18.2,280.0
527_11_2,527,11,2,clomipramine,Repeat,15 day,30,mg/kg,Middle,clomipramine_Middle_15 day,2347,82,237.0,193,0.05,0.04,172,17.0,0.2,144.0,4.0,103.0,10.7,7.2,5.8,2.6,0.8,68.0,37.0,83.0,1.0,744.0,15.9,45.3,60.9,21.4,35.1,3.1,135.0,97.4,9.0,1.0,0.0,2.0,88.0,13.3,15.6,298.0
527_11_3,527,11,3,clomipramine,Repeat,15 day,30,mg/kg,Middle,clomipramine_Middle_15 day,1769,70,171.0,155,0.05,0.03,179,15.0,0.2,145.0,3.9,105.0,10.9,6.8,6.1,2.7,0.8,62.0,38.0,62.0,1.0,697.0,14.8,43.2,61.9,21.2,34.2,3.8,117.4,82.6,15.0,1.0,0.0,2.0,82.0,13.7,19.8,283.0
527_11_4,527,11,4,clomipramine,Repeat,15 day,30,mg/kg,Middle,clomipramine_Middle_15 day,1483,79,107.0,160,0.04,0.03,195,15.0,0.3,146.0,3.6,106.0,11.0,7.7,6.0,2.6,0.8,61.0,42.0,77.0,1.0,640.0,13.5,39.5,61.8,21.2,34.2,4.4,120.6,71.2,22.0,1.0,0.0,3.0,73.0,13.7,17.8,303.0
527_11_5,527,11,5,clomipramine,Repeat,15 day,30,mg/kg,Middle,clomipramine_Middle_15 day,1913,69,222.0,165,0.05,0.04,184,17.0,0.2,144.0,3.9,104.0,11.1,7.4,6.0,2.8,0.9,61.0,31.0,74.0,1.0,666.0,14.2,41.0,61.6,21.3,34.5,4.4,112.1,115.2,15.0,1.0,0.0,3.0,81.0,13.8,17.3,276.0
527_12_1,527,12,1,clomipramine,Repeat,29 day,30,mg/kg,Middle,clomipramine_Middle_29 day,1219,69,139.0,146,0.05,0.04,208,16.0,0.2,141.0,3.7,102.0,10.8,6.1,6.4,2.7,0.7,62.0,34.0,76.0,1.0,766.0,15.3,43.5,56.7,20.0,35.2,1.7,79.7,159.8,28.0,1.0,0.0,3.0,68.0,13.9,17.7,250.0
527_12_2,527,12,2,clomipramine,Repeat,29 day,30,mg/kg,Middle,clomipramine_Middle_29 day,1186,70,160.0,155,0.04,0.03,187,15.0,0.2,144.0,3.5,104.0,11.1,6.8,6.6,2.9,0.8,52.0,25.0,62.0,1.0,780.0,15.5,44.5,57.0,19.9,34.8,1.7,87.6,140.7,17.0,1.0,1.0,2.0,79.0,14.0,17.6,270.0
