ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
61_14_5,61,14,5,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,232.9,1,61_2_3,8 day,Control,3,248.2,907.98883,79.02545,125.88748,156.11885,0.309934,0.02298931,191.01276,18.994621,0.49928233,139.51059,5.2186418,105.81652,10.870291,7.29978,5.8059983,3.8210166,1.8654286,61.758514,32.19894,89.30941,1.1660128,650.138,13.823137,41.753727,63.98504,21.215445,33.156113,5.5842237,115.136925,118.78573,12.072785,0.82617706,2.6146697e-07,6.8269424,80.15538,11.594947,16.92536,225.02399
61_14_5,61,14,5,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,232.9,1,61_2_4,8 day,Control,4,258.2,1016.5779,77.984184,126.446846,157.46004,0.28855693,0.01929365,191.05716,18.57032,0.48283136,140.32675,4.829845,105.43152,10.930451,7.8144274,5.8827696,3.8502045,1.8982487,62.707767,33.685413,95.5634,1.4172581,637.1115,13.634102,41.11045,64.31563,21.37382,33.215687,6.0200205,116.683945,110.508446,14.313445,0.84568703,6.577892e-08,6.6341376,78.022095,11.614267,16.777819,230.93802
61_14_5,61,14,5,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,232.9,1,61_2_5,8 day,Control,5,238.3,961.2538,73.77738,103.47157,149.21416,0.32714176,0.01948808,190.8153,18.540623,0.4979975,139.6117,4.9766164,105.91794,10.768799,7.798284,5.7397423,3.77028,1.8195415,61.060013,32.029594,78.26248,1.3726171,656.2192,13.973058,41.935402,63.82561,21.239828,33.3359,5.350013,113.054504,108.50081,12.2905245,0.7525752,1.0470127e-06,5.605746,80.38033,11.640539,17.138266,221.51526
61_18_1,61,18,1,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,223.9,1,61_2_1,8 day,Control,1,253.8,1037.4191,77.460236,139.7603,156.5408,0.2515276,0.01774153,204.29759,19.680916,0.50167584,139.39218,4.8950377,104.50775,10.959441,7.548907,5.922923,3.8728113,1.9047333,61.505043,33.289692,106.4979,1.2366028,647.56744,13.76883,41.426064,63.873947,21.240324,33.272575,5.808925,117.07597,130.47343,11.514136,0.8664393,1.7075577e-05,5.763348,81.61459,11.586479,16.84295,229.11969
61_18_1,61,18,1,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,223.9,1,61_2_2,8 day,Control,2,230.3,1142.5198,73.29331,128.17404,151.3546,0.2445868,0.019530667,194.80675,18.400093,0.48762634,139.76942,4.8876657,105.68292,11.020318,7.299149,5.8403907,3.8401573,1.9107189,61.997597,33.06415,99.20553,1.1486977,663.6675,14.067474,42.133625,63.47715,21.155323,33.378777,4.980773,115.530205,113.28166,12.450467,0.8990094,0.00019123995,4.932258,80.91267,11.605089,16.855307,227.52942
61_18_1,61,18,1,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,223.9,1,61_2_3,8 day,Control,3,248.2,917.563,77.80753,119.49416,153.71217,0.2988834,0.022604352,192.7689,18.82866,0.49907184,139.79802,5.09258,105.44353,10.943435,7.5088696,5.8258953,3.8223553,1.8677803,61.694267,32.782078,92.56336,1.209955,644.65393,13.730151,41.3447,64.03227,21.297066,33.2546,5.889577,116.11795,112.85129,12.911095,0.879811,1.1571846e-06,6.3168316,79.62211,11.652466,16.880432,226.51752
61_18_1,61,18,1,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,223.9,1,61_2_4,8 day,Control,4,258.2,988.1301,78.467094,125.348206,158.03647,0.28343543,0.018353807,194.00345,18.462748,0.49285665,140.2908,4.752064,104.975845,11.005054,7.9514055,5.924774,3.8574698,1.8841338,62.237175,34.024925,95.23524,1.464099,638.6212,13.661571,41.113956,64.27797,21.387506,33.2663,6.140129,116.75236,116.65644,14.302497,0.88105637,1.5120144e-06,6.3747168,78.39433,11.597851,16.741596,232.76463
61_18_1,61,18,1,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,223.9,1,61_2_5,8 day,Control,5,238.3,975.9073,75.75383,107.25637,152.68988,0.31372514,0.021441698,192.57123,18.312027,0.50876135,139.78978,4.819554,105.51886,10.898506,7.9123244,5.8011327,3.8124385,1.8661032,61.17582,33.011906,84.47027,1.3631115,654.69257,13.952586,41.830887,63.86955,21.289797,33.374577,5.581216,113.72706,106.85727,13.371648,0.84501845,1.9306758e-06,5.6703587,79.48744,11.639253,16.81047,225.3121
61_18_2,61,18,2,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,221.1,1,61_2_1,8 day,Control,1,253.8,1023.5459,75.75535,134.93057,153.8701,0.2664239,0.017808903,204.22153,19.873228,0.5035349,139.46588,4.940425,104.750465,10.818514,7.4807158,5.9357076,3.8661795,1.8901569,61.316788,33.005875,107.75095,1.284369,653.1161,13.825362,41.542152,63.581924,21.152815,33.31465,5.4796185,116.19651,131.70363,11.177814,0.8566431,1.0815939e-05,5.48361,82.02225,11.583944,17.010479,225.96698
61_18_2,61,18,2,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,221.1,1,61_2_2,8 day,Control,2,230.3,1130.5868,70.65586,117.56945,146.23746,0.25196204,0.020810116,192.22638,18.30734,0.47884083,139.97527,4.955917,105.919495,10.850232,7.289931,5.7835836,3.7955544,1.8714486,61.713383,32.55039,99.33803,1.1821709,664.54236,14.014104,41.983482,63.2019,21.058098,33.38551,4.7270637,115.29245,111.22781,12.385554,0.85855293,9.359199e-05,4.8002405,80.98518,11.623268,17.040928,223.99261
61_18_2,61,18,2,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,221.1,1,61_2_3,8 day,Control,3,248.2,915.77094,75.98298,116.17371,150.73581,0.29777926,0.024008764,191.32574,18.82538,0.49542853,139.81458,5.1489854,105.70165,10.8608055,7.375784,5.794733,3.8021455,1.8571099,61.552338,32.393085,91.51297,1.1989801,651.20404,13.779305,41.530544,63.739815,21.162859,33.222942,5.468721,115.465164,112.19445,12.594745,0.86216354,1.5688253e-06,6.3975058,79.795525,11.660918,16.95882,224.7375
61_18_2,61,18,2,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,221.1,1,61_2_4,8 day,Control,4,258.2,995.182,76.725845,122.198555,155.16916,0.2877554,0.019801266,192.43393,18.770237,0.4853422,140.37766,4.863287,105.23925,10.902564,7.8149056,5.9036784,3.833851,1.8576132,62.364227,33.859642,96.212105,1.4559271,642.9743,13.689965,41.134293,63.967846,21.304892,33.330814,5.7756033,116.00958,113.39181,13.833435,0.8804336,1.1651788e-06,6.254546,78.81358,11.624968,16.944258,229.78409
61_18_2,61,18,2,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,221.1,1,61_2_5,8 day,Control,5,238.3,952.1953,72.52293,102.69378,146.90312,0.32409126,0.022305852,192.33781,18.592266,0.50267446,139.75021,4.97145,105.70455,10.775438,7.7839437,5.75176,3.770823,1.822021,60.65795,32.374264,81.288185,1.3496084,659.38513,13.959758,41.82702,63.497364,21.167326,33.40388,5.246626,113.341194,107.36029,12.473735,0.8085578,2.1450055e-06,5.38837,80.43867,11.687636,17.177273,220.2466
61_18_3,61,18,3,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,209.3,1,61_2_1,8 day,Control,1,253.8,1027.7471,77.11018,141.54935,156.59232,0.26037323,0.017260542,204.16626,19.86242,0.5031084,139.48953,4.9030533,104.59192,10.911128,7.564574,5.939356,3.8723593,1.8939071,61.64151,33.31817,106.439316,1.2805693,646.2707,13.739339,41.34517,63.878143,21.240202,33.27008,5.7740674,116.2801,131.51654,11.452902,0.8511433,1.4029282e-05,5.8211164,81.62109,11.578423,16.86895,228.40775
61_18_3,61,18,3,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,209.3,1,61_2_2,8 day,Control,2,230.3,1157.9697,72.84965,126.94907,150.48985,0.23925552,0.019614052,192.9352,18.287369,0.48237586,139.9011,4.898078,105.799164,11.003652,7.2978215,5.8233666,3.8332188,1.9072764,62.016514,33.01996,100.02165,1.1634604,662.56915,14.02719,42.01844,63.41422,21.135437,33.37383,4.9435725,115.615974,111.860344,12.786512,0.89780414,0.0002600136,5.024016,80.51572,11.616692,16.822058,227.40019
61_18_3,61,18,3,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,209.3,1,61_2_3,8 day,Control,3,248.2,918.9191,77.784515,118.618774,153.5595,0.2987901,0.022395937,192.80722,18.82144,0.4964783,139.84619,5.1066246,105.47209,10.919504,7.5025587,5.8322783,3.814869,1.8524837,61.867256,32.942585,93.96725,1.2476343,644.59424,13.721469,41.31249,64.018364,21.290956,33.25455,5.812296,115.71589,114.965866,12.811871,0.8871846,3.6949875e-06,6.4570355,79.63367,11.641959,16.912592,226.29475
61_18_3,61,18,3,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,209.3,1,61_2_4,8 day,Control,4,258.2,981.16327,78.51477,125.93166,157.79355,0.28233358,0.018241288,195.21379,18.638063,0.49157646,140.26318,4.774168,104.93259,11.034046,7.9173493,5.92119,3.8529315,1.8759214,62.558964,34.275257,97.09789,1.4653366,636.8364,13.619974,41.003128,64.30241,21.391876,33.259285,6.1840677,116.30702,119.30575,13.997473,0.88846767,5.8588794e-06,6.335872,78.72437,11.604147,16.810246,232.05396
61_18_3,61,18,3,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,209.3,1,61_2_5,8 day,Control,5,238.3,985.7864,75.617744,104.663086,152.03085,0.31473842,0.021311926,192.62697,18.458847,0.5085237,139.81866,4.8507557,105.578125,10.901246,7.926179,5.7862577,3.8015697,1.8566082,61.32543,33.152863,85.250565,1.345681,653.63513,13.926563,41.731247,63.842884,21.289942,33.38718,5.5294633,113.09083,105.39357,13.333334,0.8468653,5.9414e-06,5.857131,79.339134,11.655567,16.846592,224.32022
61_18_4,61,18,4,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,226.7,1,61_2_1,8 day,Control,1,253.8,1023.03314,77.865395,141.95187,157.41689,0.2578959,0.016921282,202.8046,19.839418,0.49954572,139.54736,4.9230113,104.67257,10.931718,7.537658,5.937213,3.8690314,1.8906555,61.877457,33.336002,106.7713,1.2462453,643.86475,13.722257,41.287437,64.006,21.288757,33.26884,5.821328,116.467926,130.11656,11.653691,0.8590986,1.4436497e-05,6.095233,81.27422,11.572932,16.842314,229.301
61_18_4,61,18,4,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,226.7,1,61_2_2,8 day,Control,2,230.3,1123.2515,73.5023,129.26485,151.50607,0.25340223,0.019398341,193.82623,18.551727,0.48318416,139.91324,4.9191895,105.734116,10.970151,7.387336,5.8356137,3.8375108,1.9052858,62.25831,33.151295,100.501724,1.1448395,658.1829,13.969581,41.879143,63.58933,21.18982,33.353897,5.1567,115.58041,113.77699,12.692746,0.89694345,0.00017511913,5.3334994,80.42049,11.615138,16.862967,227.45888
61_18_4,61,18,4,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,226.7,1,61_2_3,8 day,Control,3,248.2,906.22845,77.405495,117.13999,152.76639,0.2991457,0.022025397,192.72581,18.808554,0.4918783,139.8961,5.1005163,105.54151,10.910667,7.5230684,5.8260098,3.8110256,1.8484492,62.00375,32.982216,93.59465,1.2546782,643.7292,13.702202,41.275574,64.04143,21.292831,33.23933,5.872763,116.17438,115.810196,12.867997,0.88644856,2.9968094e-06,6.446882,79.58338,11.658591,16.968313,226.70195
61_18_4,61,18,4,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,226.7,1,61_2_4,8 day,Control,4,258.2,965.46875,78.29964,122.97894,157.03275,0.2835909,0.018168056,194.57433,18.569256,0.4888808,140.33047,4.7595024,104.94997,11.021793,7.9420195,5.9122257,3.8488421,1.8752594,62.547485,34.23868,96.67977,1.4579505,635.5357,13.59888,40.94377,64.33756,21.403522,33.254505,6.2167764,116.44715,120.754524,13.895997,0.88410693,5.52874e-06,6.282397,78.89636,11.612913,16.848822,232.14049
61_18_4,61,18,4,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,226.7,1,61_2_5,8 day,Control,5,238.3,969.18994,76.37659,103.53176,152.72575,0.31783557,0.021463737,192.37558,18.448383,0.50902474,139.86595,4.8344812,105.56665,10.932132,7.99263,5.7863355,3.80557,1.8613939,61.35597,33.129898,84.9266,1.3184214,652.07495,13.910514,41.69835,63.923325,21.315695,33.374374,5.619918,112.99633,104.26734,13.5853405,0.8540825,8.118605e-06,6.0370874,78.98453,11.660951,16.811335,224.98965
61_18_5,61,18,5,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,234.0,1,61_2_1,8 day,Control,1,253.8,1031.0111,76.69097,138.4798,155.61943,0.25849542,0.017444095,205.40343,19.924715,0.5044833,139.3425,4.909615,104.54446,10.889159,7.515123,5.935813,3.8697796,1.8928883,61.27409,33.05563,106.65571,1.2564864,651.73846,13.8124485,41.540493,63.687325,21.175596,33.287174,5.6608925,116.86734,132.04666,11.190195,0.8640304,1.2896041e-05,5.508126,82.02431,11.584945,16.911795,227.4932
61_18_5,61,18,5,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,234.0,1,61_2_2,8 day,Control,2,230.3,1149.0267,71.48814,123.357796,148.75935,0.24820974,0.019880053,192.90335,18.271936,0.4815689,139.83282,4.9107165,105.8536,11.023334,7.26646,5.815281,3.8094258,1.8772715,61.724438,32.693142,98.007904,1.163841,667.2737,14.106373,42.182384,63.278645,21.101349,33.4237,4.754399,115.14836,108.09589,12.471568,0.89441204,0.00010606029,4.6202016,80.97568,11.619278,16.96017,226.03651
61_18_5,61,18,5,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,234.0,1,61_2_3,8 day,Control,3,248.2,916.99225,77.18415,117.663635,152.49443,0.2988398,0.023534538,192.25652,18.899553,0.49630415,139.75421,5.133301,105.54788,10.90235,7.426798,5.8046484,3.8008425,1.8476074,61.679943,32.689034,91.892876,1.21672,647.4451,13.746996,41.41079,63.91452,21.237078,33.24099,5.7132936,115.78792,112.19762,12.671067,0.8827252,1.6843111e-06,6.3853617,79.729355,11.6641865,16.928644,225.38112
61_18_5,61,18,5,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,234.0,1,61_2_4,8 day,Control,4,258.2,989.67267,77.96118,126.406715,157.50049,0.2868041,0.018050322,194.18048,18.65281,0.49339098,140.31244,4.7939425,104.94092,11.021476,7.92396,5.9310827,3.842255,1.8547502,62.322304,34.18959,94.85864,1.4803989,641.5973,13.697158,41.152534,64.14092,21.359978,33.318886,6.03999,115.89921,116.011894,14.043377,0.8968769,1.4007139e-06,6.204374,78.66842,11.617762,16.825935,231.7062
61_18_5,61,18,5,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,234.0,1,61_2_5,8 day,Control,5,238.3,965.1161,74.47986,108.11283,151.45335,0.32339075,0.021130696,193.11069,18.48283,0.5091816,139.68048,4.871876,105.50449,10.859565,7.886858,5.7989707,3.7818236,1.8170033,60.705433,32.696327,82.47817,1.4092932,659.17816,14.008665,41.944595,63.68669,21.237728,33.414783,5.3624954,113.10188,108.70965,12.582349,0.81508905,1.9244899e-06,5.3384204,80.4239,11.642353,17.002449,223.27176
266_7_1,266,7,1,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,284.8,3,266_3_1,15 day,Control,1,279.8,1616.8889,69.79355,110.54465,144.17554,0.050703064,0.015672585,188.87593,16.34705,0.23788917,141.17618,4.096058,105.37762,10.746029,6.319505,5.8716087,2.6671999,0.79387456,66.42331,39.094448,70.07251,0.8481616,724.9388,14.71301,42.92077,59.191452,20.325283,34.310036,3.7494361,108.74628,100.00023,17.541906,0.92685574,0.13084766,2.1647124,78.546074,13.29418,17.305716,281.17102
266_7_1,266,7,1,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,284.8,3,266_3_2,15 day,Control,2,313.9,1389.9637,74.077805,142.44733,153.27032,0.04067929,0.014567833,187.2535,16.588617,0.20401894,143.17331,3.9874194,105.22651,10.841748,7.1144156,6.024105,2.7323506,0.81210667,66.8656,42.11004,79.13856,1.1048684,699.45593,14.404235,42.27645,60.45924,20.597855,34.087097,4.2157745,118.72318,99.02245,19.064178,0.9504627,0.21035287,2.3637834,76.89014,13.458551,17.362835,291.96008
266_7_1,266,7,1,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,284.8,3,266_3_3,15 day,Control,3,296.3,1497.3833,70.70837,142.80054,149.84116,0.049285702,0.015090753,185.42795,15.99324,0.2064773,143.21184,4.0628653,105.858185,10.751045,6.9817333,5.9636145,2.6988168,0.8159207,67.9506,41.680824,75.96112,0.9889776,705.9952,14.43275,42.412033,60.095898,20.43312,34.020477,4.1620817,119.07376,100.31659,18.614744,0.96577525,0.14022131,2.4094884,77.25128,13.484239,17.411772,282.5418
266_7_1,266,7,1,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,284.8,3,266_3_4,15 day,Control,4,301.7,1590.2692,74.527756,125.43763,154.26086,0.046100464,0.015192187,183.96062,15.907986,0.21065314,143.69775,3.9133177,105.723724,10.842696,7.299705,6.018988,2.7265337,0.8280452,69.04464,43.429516,82.42959,1.1715761,695.93353,14.341842,42.076954,60.496643,20.604246,34.076756,4.3270383,120.67239,94.441895,21.274645,0.9820166,0.16297461,2.3913882,74.70229,13.502178,17.396538,292.4876
266_7_1,266,7,1,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,284.8,3,266_3_5,15 day,Control,5,311.0,1535.1007,75.744484,132.53738,156.82791,0.044924323,0.012178636,183.35883,16.29671,0.20092055,143.92847,3.9481826,105.71602,10.922939,7.2976375,6.1007357,2.7725844,0.8474837,67.42551,41.45329,71.22615,1.083554,705.59125,14.439545,42.5584,60.436157,20.489952,33.90821,4.2155066,122.449036,98.51163,20.3167,0.92689055,0.1407676,2.5525568,75.501945,13.5064745,17.862589,301.12
266_7_2,266,7,2,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,315.2,3,266_3_1,15 day,Control,1,279.8,1589.0024,67.547165,109.788765,140.91771,0.04990906,0.014486106,186.53644,16.326496,0.23693243,141.26263,4.1034956,105.63563,10.783828,6.3122053,5.832186,2.6630046,0.79271746,66.736374,39.59152,68.80549,0.8247779,727.42645,14.749819,43.020763,59.115147,20.31013,34.323162,3.6084166,108.31556,99.98543,17.724829,0.94899637,0.12942511,2.1751916,78.28033,13.309935,17.21995,282.27722
266_7_2,266,7,2,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,315.2,3,266_3_2,15 day,Control,2,313.9,1398.0659,72.730255,143.40024,151.84839,0.038521703,0.013874323,186.99706,16.721956,0.20087259,143.16422,3.9878194,105.1217,10.857651,7.113216,6.0065775,2.7408,0.81470454,67.27466,42.75282,78.83384,1.061758,700.1323,14.431481,42.328068,60.47403,20.613684,34.106297,4.170882,118.876335,98.13395,18.920961,0.9317166,0.21622656,2.329241,77.06112,13.460274,17.297226,290.33905
266_7_2,266,7,2,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,315.2,3,266_3_3,15 day,Control,3,296.3,1475.2671,70.2206,142.09201,148.74365,0.047549106,0.014248995,184.18857,15.851332,0.20772526,143.16187,4.089127,105.90657,10.729805,6.8922014,5.9696727,2.7021465,0.81594276,68.4735,42.210255,73.8874,0.9380049,708.812,14.490715,42.50106,59.930016,20.415344,34.085743,4.0666842,118.950005,102.25704,18.631535,0.9729634,0.15330698,2.4254289,77.13567,13.480615,17.352417,281.70163
266_7_2,266,7,2,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,315.2,3,266_3_4,15 day,Control,4,301.7,1555.6997,73.14082,125.597755,152.36107,0.04484339,0.014475799,183.00458,15.774961,0.20904878,143.76851,3.9142323,105.86577,10.852658,7.231942,6.0165887,2.73625,0.8348355,68.501884,43.338398,78.02946,1.1497593,697.9913,14.383371,42.141376,60.38848,20.59129,34.117863,4.2650404,120.49978,93.35841,21.17433,0.9910104,0.15319195,2.3885064,74.78153,13.541205,17.443293,291.12125
266_7_2,266,7,2,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,315.2,3,266_3_5,15 day,Control,5,311.0,1513.164,73.93535,135.73605,154.48056,0.042664338,0.011776417,183.52975,16.334587,0.19776723,143.95174,3.9660327,105.751625,10.890559,7.252805,6.0910215,2.7642622,0.84549475,67.68286,41.959732,70.66639,1.0549797,707.14264,14.470977,42.64359,60.389023,20.476145,33.916443,4.145546,123.0922,99.957214,20.145002,0.9268661,0.17617737,2.5646918,75.627045,13.499287,17.823126,300.13754
266_7_3,266,7,3,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,303.9,3,266_3_1,15 day,Control,1,279.8,1588.6759,69.37728,109.597305,143.79161,0.051782317,0.015402903,188.66176,16.283133,0.23981075,141.29932,4.106874,105.41113,10.698498,6.311281,5.8845844,2.6713715,0.8000905,66.27922,38.72297,67.35212,0.8678578,728.8285,14.735818,43.03143,59.048218,20.250248,34.275414,3.7602386,108.45693,96.1405,17.413357,0.92385757,0.084054984,2.1227713,78.749344,13.307811,17.41468,282.71243
266_7_3,266,7,3,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,303.9,3,266_3_2,15 day,Control,2,313.9,1374.94,73.721924,147.73601,153.26935,0.040100385,0.0143255405,187.07225,16.623726,0.20580144,143.23633,4.015472,105.279884,10.8258,7.0400195,6.0510855,2.7369134,0.81248295,66.678085,42.242455,78.786934,1.0936495,700.76605,14.408322,42.312237,60.436707,20.573519,34.06553,4.2955503,119.26473,98.63816,18.499432,0.9585802,0.19139889,2.323971,77.469696,13.426586,17.301815,292.12085
266_7_3,266,7,3,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,303.9,3,266_3_3,15 day,Control,3,296.3,1523.4484,70.3077,140.57596,148.9504,0.048569404,0.014401048,184.30121,15.774631,0.21044369,143.27734,4.0895414,105.8231,10.723259,6.937802,5.954452,2.7023072,0.8221514,68.73603,41.987694,74.5428,0.99713385,708.58875,14.42287,42.430176,59.945915,20.354948,33.99714,4.3285275,117.990395,97.89187,18.599043,0.9780045,0.10493653,2.3405252,77.33191,13.440912,17.493198,281.40717
266_7_3,266,7,3,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,303.9,3,266_3_4,15 day,Control,4,301.7,1601.742,73.44204,123.03563,152.35123,0.0467041,0.015077539,182.91277,15.753107,0.21578859,143.81255,3.9036243,105.77795,10.828302,7.275817,6.038683,2.7225788,0.83198804,69.63637,43.7805,80.29714,1.2133414,702.152,14.383096,42.22793,60.238556,20.498985,34.061596,4.3104215,119.81053,95.14796,21.527443,0.99616903,0.15942031,2.4030707,74.40676,13.484761,17.440584,294.2587
266_7_3,266,7,3,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,303.9,3,266_3_5,15 day,Control,5,311.0,1519.0177,75.67456,135.20082,157.01099,0.04559646,0.011906911,183.51454,16.270084,0.2028256,143.89856,3.9617908,105.70389,10.895875,7.235328,6.1462884,2.7740734,0.84658146,67.61471,41.62059,69.70747,1.1094398,709.5345,14.473504,42.681026,60.32397,20.439991,33.906887,4.3091917,121.75569,96.73875,20.051403,0.94991046,0.11121811,2.4653282,75.87297,13.503427,18.056677,301.77356
266_7_4,266,7,4,metformin,Repeat,15 day,100,mg/kg,Low,metformin_Low_15 day,323.0,3,266_3_1,15 day,Control,1,279.8,1618.0007,69.28011,110.28582,143.51234,0.049426533,0.014993666,188.11238,16.341522,0.23662034,141.27852,4.105437,105.46815,10.745565,6.304417,5.864112,2.668117,0.79554594,66.74928,39.375927,68.39184,0.85809624,726.374,14.727366,42.974964,59.165318,20.31127,34.30231,3.7210364,108.91584,97.50079,17.720484,0.94198436,0.11784777,2.1664872,78.34698,13.316741,17.343763,282.4111
