ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
274_12_2,274,12,2,fluphenazine,Repeat,29 day,6,mg/kg,Middle,fluphenazine_Middle_29 day,560,80,130.0,159,0.41,0.0,191,23.0,0.6,141.0,4.2,109.0,10.6,5.7,6.3,4.2,2.0,61.0,32.0,77.0,1.0,804.0,15.3,46.3,57.6,19.0,33.0,2.2,93.9,125.0,8.0,1.0,0.0,4.0,87.0,12.2,16.1,236.0
274_12_3,274,12,3,fluphenazine,Repeat,29 day,6,mg/kg,Middle,fluphenazine_Middle_29 day,426,60,189.0,150,0.29,0.0,191,18.0,0.7,140.0,4.2,108.0,10.9,6.6,6.5,4.1,1.7,53.0,25.0,75.0,1.0,800.0,15.6,46.7,58.4,19.6,33.5,1.7,97.1,110.0,7.0,1.0,0.0,2.0,90.0,12.1,17.9,224.0
274_12_4,274,12,4,fluphenazine,Repeat,29 day,6,mg/kg,Middle,fluphenazine_Middle_29 day,436,68,129.0,146,0.26,0.0,162,25.0,0.6,139.0,5.3,107.0,10.5,5.7,6.2,4.2,2.1,66.0,39.0,73.0,3.0,767.0,15.5,46.2,60.3,20.3,33.6,3.3,83.3,164.0,12.0,2.0,0.0,10.0,76.0,12.3,17.3,198.0
274_12_5,274,12,5,fluphenazine,Repeat,29 day,6,mg/kg,Middle,fluphenazine_Middle_29 day,418,62,112.0,144,0.18,0.03,158,19.0,0.6,139.0,4.3,108.0,10.7,7.2,6.3,4.1,1.9,52.0,37.0,70.0,1.0,815.0,15.9,47.2,57.9,19.5,33.6,1.5,84.6,190.0,7.0,1.0,0.0,2.0,89.0,12.6,17.3,185.0
274_13_1,274,13,1,fluphenazine,Repeat,4 day,20,mg/kg,High,fluphenazine_High_4 day,468,55,18.0,90,0.34,0.0,174,17.0,0.5,139.0,3.6,108.0,9.8,7.3,5.6,3.9,2.3,66.0,21.0,108.0,2.0,791.0,16.1,48.7,61.5,20.3,33.0,0.8,144.0,40.4,10.0,2.0,0.0,4.0,84.0,12.7,13.6,171.0
274_13_2,274,13,2,fluphenazine,Repeat,4 day,20,mg/kg,High,fluphenazine_High_4 day,585,68,53.0,134,0.27,0.0,201,24.0,0.6,139.0,4.0,109.0,9.9,7.2,5.8,4.2,2.6,68.0,28.0,263.0,0.0,754.0,15.4,46.6,61.9,20.4,32.9,1.4,114.8,42.2,15.0,1.0,0.0,3.0,81.0,12.6,13.4,174.0
274_13_4,274,13,4,fluphenazine,Repeat,4 day,20,mg/kg,High,fluphenazine_High_4 day,548,65,64.0,114,0.23,0.05,169,21.0,0.6,139.0,4.7,109.0,10.0,6.3,5.7,4.2,2.8,70.0,21.0,230.0,1.0,745.0,16.0,47.8,64.1,21.4,33.4,0.9,121.1,115.0,4.0,0.0,0.0,3.0,93.0,13.1,14.2,164.0
274_13_5,274,13,5,fluphenazine,Repeat,4 day,20,mg/kg,High,fluphenazine_High_4 day,585,93,73.0,163,0.21,0.05,184,25.0,0.5,142.0,3.8,106.0,10.7,7.3,6.0,4.3,2.5,90.0,38.0,229.0,1.0,708.0,15.7,46.9,66.2,22.2,33.5,1.3,121.3,161.0,4.0,1.0,0.0,5.0,90.0,12.4,11.8,198.0
274_14_1,274,14,1,fluphenazine,Repeat,8 day,20,mg/kg,High,fluphenazine_High_8 day,803,121,119.0,212,0.16,0.0,161,26.0,0.5,138.0,4.6,104.0,10.5,6.8,6.4,4.2,1.9,62.0,39.0,84.0,0.0,706.0,14.7,43.4,61.4,20.8,33.8,2.6,95.6,88.3,7.0,0.0,0.0,2.0,91.0,12.0,15.8,226.0
274_14_2,274,14,2,fluphenazine,Repeat,8 day,20,mg/kg,High,fluphenazine_High_8 day,377,103,165.0,196,0.21,0.0,157,27.0,0.5,143.0,4.5,110.0,10.2,5.5,6.0,4.2,2.3,69.0,27.0,231.0,2.0,729.0,16.2,47.7,65.4,22.1,33.9,0.6,86.0,90.0,5.0,1.0,0.0,7.0,87.0,13.4,17.2,206.0
274_14_3,274,14,3,fluphenazine,Repeat,8 day,20,mg/kg,High,fluphenazine_High_8 day,811,92,82.0,175,0.14,0.0,178,24.0,0.6,140.0,4.1,105.0,10.6,7.6,6.4,4.3,2.1,71.0,38.0,90.0,0.0,703.0,14.6,43.7,62.1,20.8,33.5,4.0,89.1,57.0,9.0,0.0,0.0,7.0,84.0,12.2,16.6,212.0
274_14_4,274,14,4,fluphenazine,Repeat,8 day,20,mg/kg,High,fluphenazine_High_8 day,434,92,40.0,145,0.32,0.05,130,43.0,0.6,141.0,3.8,103.0,9.5,6.1,6.1,4.3,2.4,121.0,69.0,292.0,1.0,884.0,17.3,51.7,58.5,19.6,33.5,0.2,102.8,97.1,8.0,0.0,0.0,5.0,87.0,13.0,14.9,178.0
274_14_5,274,14,5,fluphenazine,Repeat,8 day,20,mg/kg,High,fluphenazine_High_8 day,844,98,87.0,195,0.19,0.0,165,24.0,0.5,140.0,5.2,105.0,10.8,9.0,6.2,4.2,2.1,75.0,49.0,282.0,2.0,704.0,14.8,43.2,61.3,21.0,34.3,4.2,104.9,136.0,13.0,1.0,0.0,3.0,83.0,12.4,15.2,201.0
274_15_1,274,15,1,fluphenazine,Repeat,15 day,20,mg/kg,High,fluphenazine_High_15 day,814,70,130.0,153,0.22,0.0,180,25.0,0.5,136.0,4.2,104.0,10.4,7.5,6.3,4.3,2.2,75.0,41.0,82.0,1.0,712.0,14.7,44.7,62.7,20.7,33.0,3.7,89.8,98.2,9.0,1.0,0.0,10.0,80.0,12.4,16.7,190.0
274_15_3,274,15,3,fluphenazine,Repeat,15 day,20,mg/kg,High,fluphenazine_High_15 day,917,65,65.0,131,0.2,0.0,171,19.0,0.6,138.0,4.3,103.0,11.0,9.0,6.3,4.0,1.7,85.0,46.0,101.0,2.0,668.0,14.2,42.7,63.9,21.2,33.2,5.9,106.4,73.6,24.0,0.0,0.0,7.0,68.0,12.1,17.2,222.0
274_15_4,274,15,4,fluphenazine,Repeat,15 day,20,mg/kg,High,fluphenazine_High_15 day,912,59,84.0,133,0.27,0.0,178,19.0,0.6,138.0,4.3,105.0,10.8,9.1,5.9,4.2,2.5,83.0,38.0,241.0,2.0,721.0,14.6,43.6,60.5,20.2,33.4,4.0,97.8,204.0,8.0,1.0,0.0,5.0,87.0,12.0,16.0,231.0
274_15_5,274,15,5,fluphenazine,Repeat,15 day,20,mg/kg,High,fluphenazine_High_15 day,845,72,68.0,147,0.22,0.01,202,16.0,0.6,137.0,4.1,101.0,10.8,9.1,6.4,4.5,2.4,83.0,54.0,168.0,3.0,795.0,15.9,47.3,59.5,20.0,33.5,1.8,88.4,122.0,11.0,1.0,0.0,3.0,86.0,12.8,14.5,215.0
274_16_1,274,16,1,fluphenazine,Repeat,29 day,20,mg/kg,High,fluphenazine_High_29 day,617,40,17.0,88,0.32,0.02,189,29.0,0.7,144.0,4.0,112.0,9.7,6.0,6.3,4.0,1.7,93.0,36.0,117.0,1.0,828.0,16.1,47.6,57.5,19.4,33.8,1.6,91.8,117.0,12.0,0.0,0.0,3.0,85.0,12.6,18.3,188.0
274_16_2,274,16,2,fluphenazine,Repeat,29 day,20,mg/kg,High,fluphenazine_High_29 day,481,65,42.0,118,0.24,0.0,157,22.0,0.7,143.0,4.1,112.0,10.4,5.9,6.5,4.3,2.0,73.0,30.0,169.0,2.0,768.0,14.5,43.2,56.2,18.9,33.6,3.9,26.8,143.0,16.0,1.0,0.0,5.0,79.0,12.3,17.1,216.0
274_16_3,274,16,3,fluphenazine,Repeat,29 day,20,mg/kg,High,fluphenazine_High_29 day,1047,58,32.0,117,0.24,0.0,146,22.0,0.7,141.0,4.4,111.0,10.7,6.8,6.6,4.1,1.6,89.0,34.0,131.0,1.0,822.0,15.9,47.4,57.6,19.3,33.6,2.7,84.5,158.0,11.0,1.0,0.0,4.0,83.0,12.2,16.6,202.0
274_16_4,274,16,4,fluphenazine,Repeat,29 day,20,mg/kg,High,fluphenazine_High_29 day,549,64,37.0,124,0.27,0.01,167,27.0,0.6,141.0,5.0,112.0,10.1,5.9,6.3,4.3,2.2,75.0,27.0,201.0,1.0,798.0,15.7,46.4,58.1,19.7,33.9,2.1,71.2,193.0,7.0,1.0,0.0,4.0,88.0,12.2,15.1,215.0
274_16_5,274,16,5,fluphenazine,Repeat,29 day,20,mg/kg,High,fluphenazine_High_29 day,689,62,49.0,125,0.34,0.08,195,21.0,0.6,141.0,4.4,109.0,10.9,6.6,6.1,4.3,2.4,71.0,31.0,110.0,2.0,804.0,16.0,47.6,59.2,19.9,33.6,2.2,91.1,174.0,9.0,1.0,0.0,4.0,86.0,12.4,15.8,209.0
348_5_1,348,5,1,naproxen,Repeat,4 day,6,mg/kg,Low,naproxen_Low_4 day,1728,70,119.0,152,0.0,0.0,193,17.0,0.2,142.0,4.9,107.0,10.8,7.0,5.7,3.0,1.1,79.0,47.0,164.0,2.0,638.0,13.5,39.3,61.6,21.2,34.4,5.9,122.2,105.1,11.0,1.0,0.0,1.0,87.0,16.0,22.4,309.0
348_5_2,348,5,2,naproxen,Repeat,4 day,6,mg/kg,Low,naproxen_Low_4 day,1706,71,134.0,154,0.01,0.0,196,19.0,0.2,140.0,4.4,104.0,11.0,8.4,5.8,3.2,1.3,71.0,49.0,182.0,2.0,643.0,13.7,39.4,61.2,21.3,34.8,6.5,112.2,113.4,21.0,1.0,0.0,3.0,75.0,15.9,24.1,340.0
348_5_3,348,5,3,naproxen,Repeat,4 day,6,mg/kg,Low,naproxen_Low_4 day,1771,93,67.0,147,0.0,0.0,190,21.0,0.1,142.0,4.3,105.0,10.7,8.3,5.6,3.1,1.3,71.0,39.0,151.0,2.0,605.0,13.5,39.0,64.5,22.4,34.7,6.9,116.7,63.3,24.0,1.0,0.0,1.0,73.0,15.2,24.1,310.0
348_5_4,348,5,4,naproxen,Repeat,4 day,6,mg/kg,Low,naproxen_Low_4 day,1270,81,103.0,152,0.0,0.0,188,19.0,0.2,141.0,5.1,105.0,11.3,7.8,5.7,3.2,1.3,66.0,40.0,185.0,2.0,649.0,13.3,38.6,59.5,20.5,34.5,6.6,111.5,92.2,13.0,1.0,0.0,3.0,83.0,14.9,17.0,315.0
348_5_5,348,5,5,naproxen,Repeat,4 day,6,mg/kg,Low,naproxen_Low_4 day,1680,83,94.0,154,0.01,0.0,190,28.0,0.2,140.0,4.9,104.0,10.3,7.5,5.3,3.0,1.3,70.0,38.0,122.0,2.0,635.0,13.4,39.2,61.7,21.2,34.3,6.8,101.3,112.5,15.0,1.0,0.0,3.0,80.0,15.2,21.8,290.0
348_6_1,348,6,1,naproxen,Repeat,8 day,6,mg/kg,Low,naproxen_Low_8 day,1466,72,110.0,136,0.0,0.0,195,20.0,0.2,140.0,4.1,106.0,11.0,7.6,5.6,3.1,1.3,67.0,41.0,181.0,2.0,605.0,13.5,38.4,63.5,22.3,35.1,5.8,127.0,75.1,10.0,1.0,0.0,2.0,86.0,16.4,22.0,312.0
348_6_2,348,6,2,naproxen,Repeat,8 day,6,mg/kg,Low,naproxen_Low_8 day,2190,51,145.0,120,0.0,0.0,182,18.0,0.2,140.0,3.9,107.0,10.8,6.8,5.7,3.2,1.3,66.0,35.0,185.0,2.0,657.0,14.7,42.4,64.6,22.4,34.7,5.4,103.7,112.7,9.0,1.0,0.0,2.0,87.0,16.6,22.9,334.0
348_6_3,348,6,3,naproxen,Repeat,8 day,6,mg/kg,Low,naproxen_Low_8 day,1430,83,87.0,149,0.02,0.0,194,19.0,0.2,139.0,3.9,107.0,10.7,6.7,5.9,3.3,1.2,68.0,34.0,213.0,2.0,626.0,13.8,39.9,63.7,22.1,34.6,5.6,103.6,130.0,23.0,1.0,0.0,3.0,72.0,15.8,23.7,340.0
348_6_4,348,6,4,naproxen,Repeat,8 day,6,mg/kg,Low,naproxen_Low_8 day,1489,89,107.0,165,0.0,0.0,184,24.0,0.1,140.0,4.6,107.0,10.8,8.3,5.6,3.0,1.1,67.0,48.0,156.0,2.0,667.0,14.7,42.5,63.7,22.1,34.6,6.5,113.7,102.3,19.0,2.0,0.0,3.0,75.0,15.8,23.3,344.0
348_6_5,348,6,5,naproxen,Repeat,8 day,6,mg/kg,Low,naproxen_Low_8 day,1558,65,135.0,139,0.0,0.0,198,22.0,0.2,140.0,4.1,109.0,10.8,7.9,5.6,2.9,1.1,75.0,43.0,162.0,3.0,632.0,13.8,40.9,64.7,21.8,33.6,5.5,109.3,126.0,21.0,1.0,0.0,3.0,74.0,16.1,21.0,350.0
348_7_1,348,7,1,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,1590,88,148.0,170,0.0,0.0,200,23.0,0.2,143.0,4.3,107.0,11.0,6.8,5.8,3.4,1.4,72.0,43.0,165.0,1.0,707.0,14.5,42.2,59.6,20.5,34.3,3.4,127.0,132.1,10.0,1.0,0.0,2.0,86.0,15.8,23.1,294.0
348_7_2,348,7,2,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,1337,83,85.0,149,0.01,0.0,175,20.0,0.2,143.0,4.1,108.0,11.1,7.9,5.7,3.1,1.2,73.0,46.0,118.0,2.0,690.0,13.7,40.0,57.9,19.8,34.2,4.7,106.5,72.9,18.0,1.0,0.0,2.0,77.0,15.8,18.8,352.0
348_7_3,348,7,3,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,2112,79,174.0,167,0.0,0.0,187,20.0,0.2,143.0,4.4,107.0,11.2,7.7,5.9,3.0,1.1,81.0,54.0,415.0,2.0,686.0,14.0,41.6,60.6,20.4,33.7,4.9,100.8,114.8,17.0,1.0,0.0,3.0,77.0,15.8,20.4,346.0
348_7_4,348,7,4,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,1265,75,74.0,137,0.0,0.0,184,17.0,0.2,142.0,4.0,106.0,10.6,7.1,5.6,3.1,1.3,72.0,36.0,116.0,2.0,664.0,14.1,41.6,62.6,21.3,34.0,4.1,117.9,104.1,14.0,1.0,0.0,3.0,82.0,16.2,23.1,277.0
348_7_5,348,7,5,naproxen,Repeat,15 day,6,mg/kg,Low,naproxen_Low_15 day,1689,66,116.0,134,0.0,0.0,211,22.0,0.2,142.0,4.1,107.0,10.6,6.9,5.8,3.2,1.2,74.0,34.0,142.0,2.0,718.0,14.6,42.6,59.4,20.4,34.3,4.0,107.0,121.1,13.0,1.0,0.0,2.0,83.0,16.5,21.8,318.0
348_8_1,348,8,1,naproxen,Repeat,29 day,6,mg/kg,Low,naproxen_Low_29 day,962,58,207.0,140,0.01,0.0,218,21.0,0.2,142.0,4.0,105.0,10.3,6.4,6.5,3.4,1.1,58.0,31.0,125.0,3.0,856.0,15.9,47.0,54.9,18.5,33.7,2.1,106.1,110.9,8.0,1.0,0.0,2.0,88.0,17.0,24.1,380.0
348_8_2,348,8,2,naproxen,Repeat,29 day,6,mg/kg,Low,naproxen_Low_29 day,1136,55,160.0,129,0.02,0.0,194,18.0,0.2,142.0,4.1,107.0,10.1,5.2,5.7,3.0,1.2,65.0,36.0,132.0,1.0,786.0,14.9,42.3,53.8,19.0,35.3,2.7,96.1,72.1,10.0,1.0,0.0,2.0,86.0,16.4,28.9,315.0
348_8_3,348,8,3,naproxen,Repeat,29 day,6,mg/kg,Low,naproxen_Low_29 day,1160,81,130.0,160,0.02,0.0,195,17.0,0.2,144.0,3.9,107.0,10.6,6.6,6.2,3.4,1.2,62.0,39.0,103.0,1.0,789.0,15.2,44.2,56.0,19.3,34.5,2.9,97.4,123.0,12.0,1.0,0.0,3.0,83.0,16.1,25.1,344.0
348_8_4,348,8,4,naproxen,Repeat,29 day,6,mg/kg,Low,naproxen_Low_29 day,1785,64,145.0,135,0.01,0.0,178,22.0,0.2,142.0,4.0,106.0,10.3,6.2,5.9,2.9,0.9,72.0,36.0,147.0,2.0,766.0,14.5,42.3,55.2,18.9,34.2,2.9,94.5,82.9,10.0,1.0,0.0,2.0,86.0,15.9,22.9,324.0
348_8_5,348,8,5,naproxen,Repeat,29 day,6,mg/kg,Low,naproxen_Low_29 day,1120,64,91.0,121,0.02,0.0,227,22.0,0.2,143.0,3.8,107.0,10.2,6.3,5.8,3.2,1.2,59.0,32.0,107.0,2.0,767.0,14.9,44.6,58.1,19.4,33.5,3.2,112.8,90.9,14.0,1.0,0.0,1.0,83.0,16.0,27.6,282.0
348_9_1,348,9,1,naproxen,Repeat,4 day,20,mg/kg,Middle,naproxen_Middle_4 day,1887,73,101.0,137,0.0,0.0,197,17.0,0.2,142.0,4.2,106.0,10.4,7.2,5.7,3.0,1.2,76.0,42.0,196.0,2.0,643.0,14.4,41.0,63.8,22.3,35.0,6.5,120.7,94.4,13.0,0.0,0.0,2.0,83.0,15.8,23.4,325.0
348_9_2,348,9,2,naproxen,Repeat,4 day,20,mg/kg,Middle,naproxen_Middle_4 day,1604,84,180.0,171,0.01,0.0,181,20.0,0.2,143.0,4.4,104.0,11.0,9.2,5.8,3.0,1.1,76.0,44.0,218.0,2.0,617.0,13.5,39.1,63.5,22.0,34.6,7.3,138.6,104.3,26.0,1.0,0.0,3.0,69.0,15.5,21.4,385.0
348_9_3,348,9,3,naproxen,Repeat,4 day,20,mg/kg,Middle,naproxen_Middle_4 day,1072,85,118.0,154,0.0,0.0,175,20.0,0.2,140.0,4.4,105.0,10.6,7.5,5.2,2.7,1.1,64.0,35.0,152.0,1.0,604.0,13.3,39.0,64.6,22.0,34.1,7.0,107.2,156.5,22.0,1.0,0.0,4.0,72.0,15.4,21.3,342.0
348_9_4,348,9,4,naproxen,Repeat,4 day,20,mg/kg,Middle,naproxen_Middle_4 day,1242,84,178.0,161,0.0,0.0,200,22.0,0.2,142.0,4.1,102.0,10.9,8.6,5.7,3.0,1.1,65.0,39.0,179.0,1.0,609.0,13.1,38.0,62.4,21.6,34.6,6.5,131.2,77.6,28.0,1.0,0.0,3.0,68.0,15.8,20.8,406.0
348_9_5,348,9,5,naproxen,Repeat,4 day,20,mg/kg,Middle,naproxen_Middle_4 day,1167,74,175.0,134,0.0,0.0,184,22.0,0.2,141.0,4.2,105.0,10.9,8.2,5.5,2.9,1.1,77.0,39.0,206.0,1.0,627.0,13.9,39.5,63.0,22.1,35.1,6.8,105.9,116.8,26.0,1.0,0.0,4.0,68.0,16.0,20.2,376.0
348_10_1,348,10,1,naproxen,Repeat,8 day,20,mg/kg,Middle,naproxen_Middle_8 day,1244,105,130.0,193,0.0,0.0,197,26.0,0.2,142.0,4.4,110.0,10.3,8.0,5.6,2.8,1.0,71.0,41.0,173.0,2.0,590.0,12.8,37.5,63.7,21.8,34.2,7.8,147.1,142.8,20.0,1.0,0.0,2.0,76.0,16.2,20.2,383.0
348_10_2,348,10,2,naproxen,Repeat,8 day,20,mg/kg,Middle,naproxen_Middle_8 day,1578,70,144.0,144,0.0,0.0,200,21.0,0.2,141.0,4.2,108.0,10.5,8.3,5.6,3.0,1.2,66.0,40.0,185.0,2.0,635.0,13.5,39.4,62.0,21.3,34.4,7.5,122.2,125.3,28.0,1.0,0.0,3.0,67.0,16.3,21.9,348.0
348_10_3,348,10,3,naproxen,Repeat,8 day,20,mg/kg,Middle,naproxen_Middle_8 day,1136,70,129.0,133,0.01,0.0,188,20.0,0.2,140.0,3.9,107.0,10.7,7.9,5.7,3.1,1.2,62.0,36.0,132.0,2.0,679.0,14.4,41.2,60.7,21.2,35.0,4.6,113.6,124.7,18.0,1.0,0.0,3.0,76.0,16.5,22.6,356.0
348_10_4,348,10,4,naproxen,Repeat,8 day,20,mg/kg,Middle,naproxen_Middle_8 day,1511,76,136.0,146,0.0,0.0,182,17.0,0.2,140.0,4.2,107.0,10.6,8.0,5.6,3.0,1.2,64.0,26.0,148.0,2.0,600.0,13.4,38.9,64.8,22.3,34.3,9.1,141.7,156.0,29.0,1.0,0.0,3.0,65.0,16.2,21.7,378.0
348_10_5,348,10,5,naproxen,Repeat,8 day,20,mg/kg,Middle,naproxen_Middle_8 day,1241,78,149.0,146,0.01,0.0,204,20.0,0.2,140.0,4.1,108.0,10.4,7.6,5.2,2.7,1.1,71.0,40.0,184.0,1.0,615.0,13.1,37.9,61.7,21.2,34.5,9.3,144.2,169.8,31.0,2.0,0.0,4.0,63.0,16.0,20.3,396.0
348_11_1,348,11,1,naproxen,Repeat,15 day,20,mg/kg,Middle,naproxen_Middle_15 day,1158,78,194.0,155,0.0,0.0,182,20.0,0.2,144.0,3.6,107.0,11.1,7.9,5.6,2.9,1.1,69.0,39.0,146.0,2.0,637.0,14.2,42.1,66.1,22.2,33.6,5.8,119.9,109.7,20.0,1.0,0.0,2.0,76.0,16.0,20.1,376.0
348_11_2,348,11,2,naproxen,Repeat,15 day,20,mg/kg,Middle,naproxen_Middle_15 day,913,85,144.0,157,0.0,0.0,188,23.0,0.2,143.0,4.1,107.0,10.8,7.3,5.7,3.0,1.1,66.0,38.0,98.0,2.0,571.0,11.8,35.0,61.2,20.7,33.8,8.9,117.5,198.9,30.0,1.0,0.0,3.0,65.0,16.1,20.1,322.0
348_11_3,348,11,3,naproxen,Repeat,15 day,20,mg/kg,Middle,naproxen_Middle_15 day,1147,109,191.0,205,0.0,0.0,186,21.0,0.2,142.0,4.3,106.0,11.0,7.7,5.6,3.0,1.2,73.0,39.0,170.0,2.0,603.0,12.5,37.1,61.5,20.7,33.8,6.9,131.3,145.0,28.0,1.0,0.0,3.0,67.0,16.0,20.6,315.0
348_11_4,348,11,4,naproxen,Repeat,15 day,20,mg/kg,Middle,naproxen_Middle_15 day,825,85,136.0,153,0.0,0.0,180,17.0,0.2,141.0,3.9,105.0,10.6,7.9,4.9,2.2,0.8,57.0,34.0,125.0,2.0,696.0,14.1,41.1,59.1,20.3,34.3,4.7,136.5,120.2,43.0,2.0,0.0,3.0,51.0,15.9,23.0,490.0
348_11_5,348,11,5,naproxen,Repeat,15 day,20,mg/kg,Middle,naproxen_Middle_15 day,1420,68,155.0,148,0.02,0.0,175,24.0,0.2,142.0,4.4,104.0,10.7,8.0,5.2,2.8,1.2,70.0,36.0,121.0,2.0,570.0,12.1,36.3,63.7,21.3,33.4,7.8,126.8,110.7,40.0,1.0,0.0,2.0,56.0,16.9,20.8,332.0
348_12_1,348,12,1,naproxen,Repeat,29 day,20,mg/kg,Middle,naproxen_Middle_29 day,720,93,120.0,160,0.03,0.0,210,25.0,0.2,140.0,4.5,104.0,10.4,6.6,5.7,3.1,1.2,60.0,36.0,94.0,2.0,737.0,14.3,41.1,55.7,19.5,34.9,3.6,108.1,217.8,21.0,2.0,0.0,3.0,73.0,16.7,25.0,385.0
348_12_2,348,12,2,naproxen,Repeat,29 day,20,mg/kg,Middle,naproxen_Middle_29 day,582,81,229.0,162,0.0,0.0,224,22.0,0.2,142.0,3.9,106.0,10.3,6.7,5.7,3.1,1.2,61.0,27.0,131.0,3.0,684.0,14.4,42.6,62.4,21.1,33.9,7.2,125.3,231.6,39.0,3.0,0.0,3.0,54.0,15.9,23.1,373.0
348_12_3,348,12,3,naproxen,Repeat,29 day,20,mg/kg,Middle,naproxen_Middle_29 day,1062,75,166.0,153,0.0,0.0,184,24.0,0.2,142.0,3.7,106.0,10.0,6.3,5.9,3.2,1.1,78.0,37.0,157.0,3.0,740.0,14.1,41.5,56.1,19.0,33.9,4.7,126.1,115.0,17.0,2.0,0.0,2.0,78.0,15.9,24.5,412.0
348_12_4,348,12,4,naproxen,Repeat,29 day,20,mg/kg,Middle,naproxen_Middle_29 day,950,90,175.0,186,0.0,0.0,199,21.0,0.2,142.0,4.1,107.0,10.3,6.9,5.5,2.9,1.1,67.0,44.0,147.0,2.0,682.0,14.0,41.8,61.2,20.6,33.6,5.7,130.2,131.2,36.0,3.0,0.0,4.0,55.0,15.8,21.9,373.0
348_12_5,348,12,5,naproxen,Repeat,29 day,20,mg/kg,Middle,naproxen_Middle_29 day,923,84,271.0,168,0.0,0.0,202,27.0,0.2,143.0,3.8,109.0,10.3,6.0,5.6,2.9,1.1,60.0,32.0,137.0,3.0,795.0,14.1,41.4,52.1,17.8,34.2,3.4,118.8,112.1,21.0,3.0,0.0,3.0,72.0,16.2,22.5,409.0
348_13_1,348,13,1,naproxen,Repeat,4 day,60,mg/kg,High,naproxen_High_4 day,754,43,87.0,88,0.04,0.0,161,16.0,0.2,140.0,4.3,107.0,9.5,7.4,4.4,1.7,0.6,58.0,25.0,118.0,3.0,446.0,9.6,27.7,62.2,21.5,34.5,5.9,100.6,115.6,18.0,1.0,0.0,2.0,72.0,16.2,22.7,534.0
348_13_2,348,13,2,naproxen,Repeat,4 day,60,mg/kg,High,naproxen_High_4 day,919,79,112.0,153,0.04,0.0,137,27.0,0.1,139.0,4.2,102.0,9.5,9.0,5.0,1.7,0.5,162.0,34.0,234.0,6.0,290.0,5.8,17.7,61.0,20.1,32.9,18.7,133.3,72.9,26.0,1.0,0.0,4.0,63.0,13.9,19.6,646.0
348_13_3,348,13,3,naproxen,Repeat,4 day,60,mg/kg,High,naproxen_High_4 day,765,74,99.0,149,0.0,0.0,209,14.0,0.2,135.0,3.5,93.0,9.5,6.6,5.3,2.2,0.7,50.0,25.0,211.0,3.0,406.0,8.6,26.3,64.8,21.1,32.6,18.5,163.9,70.4,33.0,1.0,0.0,4.0,57.0,15.2,23.1,486.0
348_13_4,348,13,4,naproxen,Repeat,4 day,60,mg/kg,High,naproxen_High_4 day,499,74,60.0,121,0.01,0.0,167,10.0,0.1,141.0,4.1,110.0,9.6,7.0,4.1,1.6,0.6,39.0,16.0,89.0,2.0,352.0,7.4,23.0,65.4,21.2,32.3,15.1,117.8,175.9,31.0,1.0,0.0,3.0,63.0,15.1,20.4,463.0
348_13_5,348,13,5,naproxen,Repeat,4 day,60,mg/kg,High,naproxen_High_4 day,673,78,61.0,131,0.02,0.0,170,10.0,0.2,141.0,4.7,110.0,9.8,8.2,4.7,2.1,0.8,48.0,20.0,78.0,3.0,361.0,7.8,24.5,67.8,21.7,32.0,18.3,128.4,167.9,35.0,1.0,0.0,3.0,59.0,15.2,20.1,494.0
348_14_1,348,14,1,naproxen,Repeat,8 day,60,mg/kg,High,naproxen_High_8 day,452,98,363.0,184,0.0,0.0,153,13.0,0.1,139.0,4.3,109.0,9.7,7.7,4.0,1.7,0.7,38.0,19.0,170.0,4.0,334.0,7.4,24.8,74.3,22.0,29.6,33.2,227.9,224.7,35.0,1.0,0.0,5.0,57.0,14.7,18.6,478.0
348_14_2,348,14,2,naproxen,Repeat,8 day,60,mg/kg,High,naproxen_High_8 day,397,100,213.0,174,0.0,0.0,150,16.0,0.2,142.0,4.4,108.0,10.3,7.9,4.5,2.1,0.9,46.0,22.0,376.0,2.0,433.0,8.9,29.7,68.5,20.5,30.0,28.5,319.1,303.3,34.0,3.0,0.0,5.0,57.0,16.3,18.3,452.0
