ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
465_3_2,465,3,2,mexiletine,Repeat,15 day,0,mg/kg,Control,mexiletine_Control_15 day,1529,73,172.0,157,0.0,0.0,218,22.0,0.2,141.0,3.9,103.0,11.0,7.7,6.0,3.2,1.1,68.0,39.0,163.0,2.0,611.0,12.8,39.5,64.6,20.9,32.4,9.2,97.6,115.7,19.0,1.0,0.0,2.0,78.0,16.5,22.2,319.0
465_3_3,465,3,3,mexiletine,Repeat,15 day,0,mg/kg,Control,mexiletine_Control_15 day,1270,81,169.0,165,0.01,0.0,200,20.0,0.2,141.0,4.2,104.0,10.7,6.9,5.7,2.9,1.1,61.0,41.0,128.0,2.0,591.0,12.9,40.6,68.7,21.9,31.9,9.8,101.4,94.3,15.0,0.0,0.0,2.0,81.0,16.4,22.7,321.0
465_3_4,465,3,4,mexiletine,Repeat,15 day,0,mg/kg,Control,mexiletine_Control_15 day,1526,76,77.0,139,0.0,0.0,207,17.0,0.1,142.0,4.5,105.0,10.5,7.5,5.9,3.1,1.1,66.0,60.0,126.0,3.0,609.0,12.5,38.1,62.5,20.5,32.7,8.0,99.0,76.7,17.0,1.0,0.0,2.0,80.0,16.6,20.1,296.0
465_3_5,465,3,5,mexiletine,Repeat,15 day,0,mg/kg,Control,mexiletine_Control_15 day,1953,54,98.0,118,0.0,0.0,219,20.0,0.2,140.0,4.5,108.0,10.2,5.8,5.5,3.1,1.3,80.0,45.0,223.0,2.0,628.0,13.0,39.5,62.9,20.7,33.0,8.1,118.1,85.9,19.0,1.0,0.0,2.0,78.0,15.8,22.8,309.0
465_4_1,465,4,1,mexiletine,Repeat,29 day,0,mg/kg,Control,mexiletine_Control_29 day,1142,62,145.0,131,0.01,0.0,204,17.0,0.2,142.0,3.8,104.0,10.2,7.2,6.0,3.1,1.1,53.0,31.0,106.0,2.0,809.0,14.5,42.8,52.9,18.0,33.9,3.5,76.7,97.0,9.0,1.0,0.0,1.0,89.0,16.3,24.8,289.0
465_4_2,465,4,2,mexiletine,Repeat,29 day,0,mg/kg,Control,mexiletine_Control_29 day,830,75,138.0,144,0.02,0.0,184,21.0,0.2,143.0,3.7,102.0,11.0,6.7,6.8,3.3,0.9,54.0,28.0,118.0,2.0,792.0,15.3,44.4,56.1,19.4,34.6,2.6,90.3,115.8,11.0,1.0,0.0,2.0,86.0,16.6,25.3,342.0
465_4_3,465,4,3,mexiletine,Repeat,29 day,0,mg/kg,Control,mexiletine_Control_29 day,1309,64,71.0,123,0.01,0.0,182,18.0,0.2,145.0,3.8,105.0,10.3,5.9,6.0,2.9,0.9,64.0,38.0,105.0,2.0,757.0,14.7,43.4,57.3,19.5,34.0,2.6,98.6,92.4,23.0,1.0,0.0,1.0,75.0,16.4,25.2,272.0
465_4_4,465,4,4,mexiletine,Repeat,29 day,0,mg/kg,Control,mexiletine_Control_29 day,1123,64,190.0,138,0.0,0.0,217,20.0,0.2,143.0,4.0,105.0,10.8,7.2,6.1,2.9,0.9,73.0,52.0,201.0,2.0,747.0,14.5,43.5,58.2,19.5,33.4,2.9,89.5,89.4,11.0,1.0,0.0,2.0,85.0,15.5,25.6,314.0
465_4_5,465,4,5,mexiletine,Repeat,29 day,0,mg/kg,Control,mexiletine_Control_29 day,830,74,124.0,139,0.01,0.0,187,20.0,0.1,143.0,3.6,105.0,10.0,5.9,6.0,2.9,0.9,65.0,37.0,134.0,2.0,766.0,15.0,43.6,56.9,19.6,34.4,2.9,104.0,127.5,15.0,1.0,0.0,2.0,81.0,15.9,25.5,321.0
467_1_1,467,1,1,tiopronin,Repeat,4 day,0,mg/kg,Control,tiopronin_Control_4 day,1538,91,71.0,152,0.0,0.0,199,19.0,0.2,140.0,3.9,106.0,10.3,7.8,5.3,2.8,1.1,68.0,37.0,146.0,1.0,611.0,13.2,40.1,65.6,21.6,32.9,6.8,104.8,89.3,13.0,1.0,0.0,4.0,82.0,15.1,21.4,306.0
467_1_2,467,1,2,tiopronin,Repeat,4 day,0,mg/kg,Control,tiopronin_Control_4 day,1055,79,120.0,152,0.0,0.0,218,18.0,0.2,141.0,4.5,106.0,11.0,6.6,5.5,2.8,1.0,69.0,38.0,216.0,2.0,629.0,13.1,39.8,63.3,20.9,33.0,7.3,105.3,103.9,14.0,1.0,0.0,3.0,82.0,16.0,23.7,302.0
467_1_3,467,1,3,tiopronin,Repeat,4 day,0,mg/kg,Control,tiopronin_Control_4 day,1429,63,91.0,121,0.0,0.0,212,20.0,0.2,140.0,4.5,106.0,10.4,7.3,5.4,3.0,1.2,83.0,62.0,161.0,2.0,666.0,13.0,40.1,60.2,19.5,32.3,6.8,118.2,179.5,14.0,1.0,0.0,2.0,83.0,15.9,24.0,280.0
467_1_4,467,1,4,tiopronin,Repeat,4 day,0,mg/kg,Control,tiopronin_Control_4 day,1264,87,71.0,153,0.01,0.0,187,15.0,0.2,141.0,4.6,106.0,10.5,6.8,5.6,3.0,1.2,64.0,47.0,183.0,2.0,651.0,14.2,41.8,64.1,21.8,33.9,7.0,125.2,227.7,19.0,1.0,0.0,2.0,76.0,15.6,22.4,313.0
467_1_5,467,1,5,tiopronin,Repeat,4 day,0,mg/kg,Control,tiopronin_Control_4 day,1691,55,80.0,110,0.01,0.0,194,15.0,0.2,142.0,4.0,106.0,10.4,7.5,5.5,3.0,1.2,85.0,47.0,234.0,1.0,679.0,14.1,42.0,61.9,20.8,33.6,6.1,108.3,112.3,11.0,1.0,0.0,2.0,85.0,15.9,21.7,300.0
467_2_1,467,2,1,tiopronin,Repeat,8 day,0,mg/kg,Control,tiopronin_Control_8 day,1756,74,111.0,146,0.0,0.0,182,18.0,0.2,142.0,4.5,110.0,10.3,5.9,5.3,3.0,1.3,66.0,27.0,157.0,1.0,683.0,14.2,41.4,60.6,20.8,34.4,4.1,118.5,92.7,13.0,1.0,0.0,2.0,83.0,15.5,21.8,295.0
467_2_2,467,2,2,tiopronin,Repeat,8 day,0,mg/kg,Control,tiopronin_Control_8 day,1346,90,57.0,161,0.01,0.0,201,19.0,0.1,141.0,4.4,108.0,10.3,6.7,5.4,2.9,1.1,71.0,42.0,136.0,2.0,594.0,12.8,38.0,64.0,21.6,33.8,7.5,110.2,162.2,11.0,0.0,0.0,2.0,85.0,15.2,20.7,306.0
467_2_3,467,2,3,tiopronin,Repeat,8 day,0,mg/kg,Control,tiopronin_Control_8 day,1639,88,120.0,167,0.01,0.0,191,17.0,0.1,142.0,4.8,107.0,10.8,7.7,5.3,2.9,1.2,63.0,35.0,148.0,2.0,687.0,13.8,40.4,58.9,20.2,34.2,5.1,129.1,130.8,14.0,1.0,0.0,2.0,82.0,15.6,20.0,302.0
467_2_4,467,2,4,tiopronin,Repeat,8 day,0,mg/kg,Control,tiopronin_Control_8 day,2085,82,130.0,167,0.0,0.0,179,20.0,0.2,142.0,4.5,105.0,11.2,8.2,5.7,3.1,1.2,73.0,45.0,165.0,2.0,660.0,13.9,41.1,62.4,21.1,33.8,5.4,118.2,121.1,18.0,1.0,0.0,2.0,79.0,15.5,23.6,339.0
467_2_5,467,2,5,tiopronin,Repeat,8 day,0,mg/kg,Control,tiopronin_Control_8 day,1695,82,118.0,152,0.0,0.0,206,20.0,0.2,141.0,4.3,106.0,10.8,6.9,5.5,3.1,1.3,70.0,38.0,126.0,2.0,711.0,14.1,42.2,59.3,19.8,33.4,5.8,118.3,117.7,11.0,1.0,0.0,2.0,86.0,15.4,20.8,314.0
467_3_1,467,3,1,tiopronin,Repeat,15 day,0,mg/kg,Control,tiopronin_Control_15 day,2269,60,152.0,125,0.0,0.0,207,18.0,0.2,140.0,4.3,106.0,10.3,6.9,5.4,3.1,1.4,71.0,44.0,169.0,2.0,722.0,14.1,40.9,56.7,19.5,34.4,4.9,109.7,125.9,13.0,1.0,0.0,3.0,83.0,16.0,21.9,317.0
467_3_2,467,3,2,tiopronin,Repeat,15 day,0,mg/kg,Control,tiopronin_Control_15 day,1166,60,124.0,126,0.01,0.0,206,19.0,0.2,139.0,4.4,105.0,10.3,7.0,5.4,3.0,1.3,62.0,34.0,143.0,2.0,707.0,14.9,41.8,59.1,21.1,35.7,4.3,125.8,147.0,13.0,1.0,0.0,2.0,84.0,15.4,23.0,297.0
467_3_3,467,3,3,tiopronin,Repeat,15 day,0,mg/kg,Control,tiopronin_Control_15 day,1345,61,149.0,139,0.01,0.0,220,20.0,0.1,138.0,4.6,104.0,10.5,6.5,5.8,3.1,1.2,67.0,35.0,166.0,4.0,690.0,13.8,39.4,57.1,20.0,35.1,5.4,127.4,110.0,15.0,1.0,0.0,1.0,83.0,15.5,21.6,263.0
467_3_4,467,3,4,tiopronin,Repeat,15 day,0,mg/kg,Control,tiopronin_Control_15 day,1353,72,151.0,160,0.0,0.0,194,20.0,0.1,139.0,4.3,104.0,10.4,8.2,5.8,3.1,1.2,62.0,43.0,185.0,3.0,654.0,13.8,40.0,61.1,21.1,34.5,6.1,121.8,127.3,17.0,1.0,0.0,3.0,78.0,15.3,23.6,290.0
467_3_5,467,3,5,tiopronin,Repeat,15 day,0,mg/kg,Control,tiopronin_Control_15 day,1295,65,102.0,128,0.01,0.0,202,18.0,0.2,140.0,4.7,106.0,10.2,6.0,5.7,3.2,1.2,55.0,29.0,126.0,2.0,661.0,13.8,40.1,60.6,20.9,34.4,5.6,108.8,134.0,12.0,1.0,0.0,2.0,85.0,16.0,24.2,329.0
467_4_1,467,4,1,tiopronin,Repeat,29 day,0,mg/kg,Control,tiopronin_Control_29 day,1061,53,52.0,112,0.04,0.0,206,16.0,0.2,143.0,4.3,108.0,10.5,6.2,5.7,3.3,1.3,67.0,34.0,118.0,1.0,793.0,15.2,43.1,54.4,19.1,35.2,2.6,80.7,92.0,10.0,1.0,0.0,2.0,86.0,16.4,22.6,282.0
467_4_2,467,4,2,tiopronin,Repeat,29 day,0,mg/kg,Control,tiopronin_Control_29 day,1111,95,175.0,175,0.0,0.0,226,22.0,0.2,143.0,4.2,107.0,10.9,6.7,6.1,3.3,1.2,60.0,35.0,154.0,3.0,799.0,16.0,45.6,57.1,20.0,35.1,3.2,102.6,170.1,18.0,1.0,0.0,2.0,78.0,15.6,21.1,306.0
467_4_3,467,4,3,tiopronin,Repeat,29 day,0,mg/kg,Control,tiopronin_Control_29 day,1263,92,242.0,182,0.01,0.0,204,22.0,0.2,143.0,4.2,105.0,10.9,7.8,6.1,3.2,1.1,56.0,39.0,222.0,2.0,733.0,14.8,42.0,57.3,20.1,35.2,2.8,89.6,110.4,12.0,1.0,0.0,2.0,83.0,15.9,27.4,339.0
467_4_4,467,4,4,tiopronin,Repeat,29 day,0,mg/kg,Control,tiopronin_Control_29 day,794,95,136.0,168,0.0,0.0,194,18.0,0.2,143.0,4.4,105.0,11.0,7.0,6.1,3.4,1.2,57.0,34.0,167.0,3.0,780.0,15.0,42.2,54.2,19.2,35.4,2.9,96.8,100.3,10.0,1.0,0.0,1.0,87.0,15.6,27.0,320.0
467_4_5,467,4,5,tiopronin,Repeat,29 day,0,mg/kg,Control,tiopronin_Control_29 day,1283,56,72.0,120,0.0,0.0,183,18.0,0.2,144.0,3.5,109.0,10.7,6.0,5.6,3.1,1.2,67.0,33.0,102.0,1.0,786.0,15.3,43.0,54.7,19.5,35.6,2.4,86.3,97.7,21.0,1.0,0.0,2.0,75.0,16.4,24.4,281.0
481_1_1,481,1,1,phalloidin,Repeat,4 day,0,mg/kg,Control,phalloidin_Control_4 day,1553,80,97.0,150,0.0,0.0,193,16.0,0.2,141.0,4.6,105.0,10.9,7.8,5.8,3.2,1.2,72.0,50.0,145.0,1.0,670.0,13.9,42.7,63.8,20.7,32.4,6.2,107.2,112.1,18.0,1.0,0.0,5.0,75.0,16.0,22.1,352.0
481_1_2,481,1,2,phalloidin,Repeat,4 day,0,mg/kg,Control,phalloidin_Control_4 day,1721,73,98.0,131,0.0,0.0,210,19.0,0.2,142.0,4.4,105.0,10.7,8.9,5.4,3.0,1.3,68.0,39.0,153.0,2.0,627.0,12.3,38.6,61.6,19.6,31.7,7.6,115.2,112.2,11.0,1.0,0.0,2.0,85.0,16.8,23.0,324.0
481_1_3,481,1,3,phalloidin,Repeat,4 day,0,mg/kg,Control,phalloidin_Control_4 day,1445,74,153.0,139,0.0,0.0,214,18.0,0.2,139.0,5.2,105.0,10.7,7.9,5.5,2.9,1.2,62.0,35.0,192.0,1.0,625.0,13.1,40.0,64.0,21.0,32.8,6.3,120.2,101.4,15.0,1.0,0.0,2.0,81.0,16.4,21.5,317.0
481_1_4,481,1,4,phalloidin,Repeat,4 day,0,mg/kg,Control,phalloidin_Control_4 day,1249,84,49.0,131,0.0,0.0,199,17.0,0.2,141.0,4.6,106.0,10.9,8.6,5.6,3.1,1.2,62.0,37.0,248.0,2.0,636.0,12.9,40.9,64.4,20.4,31.7,6.6,113.9,124.1,11.0,1.0,0.0,3.0,85.0,16.3,24.8,321.0
481_1_5,481,1,5,phalloidin,Repeat,4 day,0,mg/kg,Control,phalloidin_Control_4 day,1661,79,185.0,147,0.0,0.0,191,17.0,0.2,141.0,4.6,106.0,10.9,8.6,5.4,3.1,1.4,70.0,49.0,150.0,2.0,625.0,12.9,39.7,63.5,20.6,32.5,7.3,136.1,119.8,8.0,1.0,0.0,2.0,89.0,15.8,24.0,326.0
481_2_1,481,2,1,phalloidin,Repeat,8 day,0,mg/kg,Control,phalloidin_Control_8 day,1356,85,53.0,142,0.01,0.0,207,20.0,0.2,141.0,4.0,105.0,10.7,8.8,5.4,2.9,1.2,65.0,32.0,191.0,3.0,614.0,12.7,38.8,63.2,20.6,32.6,7.0,148.3,115.5,13.0,1.0,0.0,2.0,83.0,15.5,22.8,317.0
481_2_2,481,2,2,phalloidin,Repeat,8 day,0,mg/kg,Control,phalloidin_Control_8 day,1254,74,93.0,134,0.0,0.0,184,15.0,0.2,143.0,4.9,106.0,10.3,8.0,5.6,2.9,1.1,60.0,38.0,183.0,3.0,658.0,12.9,39.8,60.5,19.6,32.4,7.1,152.7,98.4,25.0,1.0,0.0,2.0,72.0,15.1,23.9,321.0
481_2_3,481,2,3,phalloidin,Repeat,8 day,0,mg/kg,Control,phalloidin_Control_8 day,1244,59,58.0,103,0.02,0.0,188,15.0,0.1,143.0,4.5,108.0,10.0,8.5,5.2,2.7,1.1,61.0,35.0,134.0,3.0,620.0,12.4,38.4,61.9,20.1,32.4,6.4,132.6,112.9,22.0,1.0,0.0,1.0,74.0,16.4,22.6,337.0
481_2_4,481,2,4,phalloidin,Repeat,8 day,0,mg/kg,Control,phalloidin_Control_8 day,1219,78,81.0,129,0.01,0.0,192,18.0,0.1,143.0,4.4,106.0,10.7,8.1,5.5,3.0,1.2,64.0,38.0,141.0,3.0,644.0,13.5,40.9,63.4,20.9,33.0,6.2,115.4,110.3,11.0,1.0,0.0,2.0,84.0,15.8,23.8,322.0
481_2_5,481,2,5,phalloidin,Repeat,8 day,0,mg/kg,Control,phalloidin_Control_8 day,1104,79,158.0,146,0.0,0.0,178,22.0,0.2,143.0,4.0,104.0,10.5,7.5,5.5,3.0,1.2,67.0,40.0,153.0,2.0,625.0,13.1,39.8,63.7,20.9,32.8,7.2,130.2,137.4,10.0,1.0,0.0,2.0,87.0,15.4,24.5,314.0
520_1_1,520,1,1,dantrolene,Repeat,4 day,0,mg/kg,Control,dantrolene_Control_4 day,843,75,153.0,160,0.34,0.0,205,21.0,0.6,138.0,5.0,103.0,10.5,6.5,5.7,3.8,2.0,57.0,34.0,80.0,1.0,677.0,14.1,41.4,61.1,20.8,34.0,7.3,145.4,120.0,13.0,1.0,0.0,5.0,81.0,11.2,16.6,237.0
520_1_2,520,1,2,dantrolene,Repeat,4 day,0,mg/kg,Control,dantrolene_Control_4 day,723,90,131.0,174,0.35,0.0,193,21.0,0.5,143.0,4.5,106.0,10.9,6.4,5.9,3.9,2.0,59.0,30.0,72.0,1.0,641.0,13.4,39.8,62.2,20.9,33.6,4.8,139.5,115.0,15.0,1.0,0.0,11.0,73.0,11.4,18.2,234.0
520_1_3,520,1,3,dantrolene,Repeat,4 day,0,mg/kg,Control,dantrolene_Control_4 day,991,77,163.0,171,0.3,0.0,200,18.0,0.6,140.0,5.3,104.0,11.1,7.3,5.7,3.8,2.0,72.0,37.0,102.0,1.0,579.0,12.8,38.2,65.9,22.1,33.5,6.7,118.4,112.0,17.0,1.0,0.0,8.0,74.0,11.3,16.7,213.0
520_1_4,520,1,4,dantrolene,Repeat,4 day,0,mg/kg,Control,dantrolene_Control_4 day,910,73,63.0,142,0.33,0.0,201,18.0,0.6,141.0,4.4,104.0,11.1,8.7,5.9,3.8,1.8,66.0,36.0,87.0,1.0,577.0,13.0,39.0,67.6,22.5,33.3,6.6,121.9,99.1,21.0,1.0,0.0,4.0,75.0,11.3,15.8,216.0
520_1_5,520,1,5,dantrolene,Repeat,4 day,0,mg/kg,Control,dantrolene_Control_4 day,747,77,64.0,146,0.32,0.02,204,18.0,0.6,139.0,4.4,103.0,10.8,8.4,5.6,3.7,2.0,60.0,33.0,84.0,1.0,617.0,13.3,39.5,64.1,21.6,33.7,7.8,119.0,120.0,12.0,1.0,0.0,5.0,82.0,11.2,16.6,224.0
520_2_1,520,2,1,dantrolene,Repeat,8 day,0,mg/kg,Control,dantrolene_Control_8 day,942,100,142.0,183,0.34,0.0,203,18.0,0.6,139.0,5.3,108.0,11.0,6.8,6.0,3.8,1.7,70.0,35.0,80.0,1.0,647.0,14.3,42.5,65.7,22.1,33.6,5.9,121.8,97.7,10.0,1.0,0.0,5.0,85.0,10.8,16.6,226.0
520_2_2,520,2,2,dantrolene,Repeat,8 day,0,mg/kg,Control,dantrolene_Control_8 day,853,80,138.0,169,0.35,0.0,191,18.0,0.6,139.0,5.0,107.0,10.5,6.8,6.0,3.9,1.9,66.0,28.0,78.0,1.0,680.0,13.7,40.5,59.6,20.1,33.8,4.8,144.3,127.0,14.0,1.0,0.0,5.0,80.0,10.7,17.3,211.0
520_2_3,520,2,3,dantrolene,Repeat,8 day,0,mg/kg,Control,dantrolene_Control_8 day,745,71,43.0,127,0.35,0.0,203,18.0,0.5,139.0,5.1,106.0,10.6,6.8,5.7,3.9,2.2,65.0,33.0,73.0,1.0,668.0,13.9,41.6,62.3,20.8,33.4,5.0,100.4,83.4,11.0,1.0,0.0,4.0,84.0,11.0,17.2,203.0
520_2_4,520,2,4,dantrolene,Repeat,8 day,0,mg/kg,Control,dantrolene_Control_8 day,1198,73,183.0,170,0.26,0.0,215,19.0,0.5,138.0,5.6,107.0,10.5,7.1,5.7,3.7,1.9,65.0,39.0,64.0,1.0,672.0,13.6,41.1,61.2,20.3,33.1,4.2,130.4,92.0,9.0,1.0,0.0,9.0,81.0,10.8,16.0,185.0
520_2_5,520,2,5,dantrolene,Repeat,8 day,0,mg/kg,Control,dantrolene_Control_8 day,919,74,188.0,172,0.29,0.01,208,18.0,0.5,138.0,4.6,106.0,10.8,8.5,5.8,3.8,1.9,55.0,32.0,88.0,3.0,665.0,14.6,42.9,64.6,21.9,34.0,5.8,137.3,132.0,23.0,1.0,0.0,14.0,61.0,11.1,17.2,240.0
520_3_1,520,3,1,dantrolene,Repeat,15 day,0,mg/kg,Control,dantrolene_Control_15 day,723,58,81.0,135,0.33,0.0,196,18.0,0.5,140.0,4.9,104.0,10.3,7.0,6.1,4.0,1.9,55.0,27.0,111.0,0.0,750.0,15.6,45.6,60.8,20.8,34.1,2.8,123.4,166.0,13.0,1.0,0.0,4.0,83.0,10.9,17.8,209.0
520_3_2,520,3,2,dantrolene,Repeat,15 day,0,mg/kg,Control,dantrolene_Control_15 day,1092,64,120.0,154,0.3,0.0,205,20.0,0.5,144.0,4.4,107.0,10.3,7.3,6.0,3.9,1.9,67.0,32.0,62.0,0.0,691.0,14.5,43.1,62.4,20.9,33.5,3.8,106.9,90.0,6.0,0.0,0.0,5.0,88.0,11.1,16.2,211.0
520_3_3,520,3,3,dantrolene,Repeat,15 day,0,mg/kg,Control,dantrolene_Control_15 day,762,61,64.0,127,0.18,0.03,235,16.0,0.6,142.0,4.7,107.0,11.1,8.0,5.8,3.8,1.9,70.0,39.0,89.0,1.0,727.0,14.4,43.2,59.4,19.8,33.4,3.9,119.1,93.5,18.0,1.0,0.0,5.0,77.0,10.9,17.2,213.0
520_3_4,520,3,4,dantrolene,Repeat,15 day,0,mg/kg,Control,dantrolene_Control_15 day,788,72,103.0,155,0.32,0.03,185,17.0,0.5,141.0,4.2,105.0,10.3,7.2,5.7,3.8,2.0,61.0,31.0,71.0,1.0,770.0,15.1,46.8,60.8,19.5,32.2,3.9,112.2,85.6,18.0,0.0,0.0,3.0,78.0,11.4,18.2,201.0
520_3_5,520,3,5,dantrolene,Repeat,15 day,0,mg/kg,Control,dantrolene_Control_15 day,801,55,61.0,125,0.35,0.0,197,18.0,0.7,142.0,4.2,104.0,10.4,8.0,5.8,3.8,1.9,55.0,28.0,80.0,2.0,705.0,14.6,43.6,61.9,20.7,33.5,4.1,102.9,118.0,10.0,0.0,0.0,2.0,87.0,11.1,18.4,175.0
520_4_1,520,4,1,dantrolene,Repeat,29 day,0,mg/kg,Control,dantrolene_Control_29 day,841,85,148.0,166,0.29,0.02,201,18.0,0.6,140.0,4.4,106.0,10.5,6.7,6.3,3.9,1.6,61.0,35.0,113.0,1.0,793.0,16.1,47.4,59.8,20.3,33.9,2.3,112.6,182.0,5.0,1.0,0.0,2.0,92.0,11.4,18.7,197.0
520_4_2,520,4,2,dantrolene,Repeat,29 day,0,mg/kg,Control,dantrolene_Control_29 day,579,55,102.0,122,0.41,0.03,174,20.0,0.6,141.0,4.5,109.0,9.7,5.5,5.9,3.8,1.8,50.0,28.0,85.0,1.0,813.0,15.4,45.4,55.9,18.9,33.9,3.3,123.4,77.9,13.0,1.0,0.0,4.0,82.0,12.0,20.5,211.0
520_4_3,520,4,3,dantrolene,Repeat,29 day,0,mg/kg,Control,dantrolene_Control_29 day,516,69,102.0,133,0.33,0.02,177,17.0,0.5,141.0,4.2,106.0,10.4,7.5,6.2,3.9,1.7,32.0,24.0,68.0,2.0,824.0,15.5,45.9,55.7,18.9,33.9,3.4,106.9,81.0,16.0,2.0,0.0,5.0,78.0,11.6,17.9,244.0
520_4_4,520,4,4,dantrolene,Repeat,29 day,0,mg/kg,Control,dantrolene_Control_29 day,751,81,109.0,153,0.29,0.0,198,18.0,0.6,140.0,4.5,106.0,10.8,6.4,6.3,3.9,1.6,55.0,30.0,79.0,2.0,780.0,15.2,45.8,58.7,19.5,33.2,2.6,112.4,82.6,11.0,2.0,0.0,7.0,81.0,11.7,18.2,236.0
520_4_5,520,4,5,dantrolene,Repeat,29 day,0,mg/kg,Control,dantrolene_Control_29 day,456,58,175.0,143,0.28,0.01,189,17.0,0.6,138.0,4.6,107.0,10.2,6.5,5.8,3.7,1.8,56.0,36.0,71.0,0.0,806.0,16.0,46.4,57.5,19.9,34.6,2.3,129.8,93.1,7.0,1.0,0.0,5.0,87.0,11.8,17.5,200.0
571_1_1,571,1,1,nitrosodiethylamine,Repeat,4 day,0,mg/kg,Control,nitrosodiethylamine_Control_4 day,957,101,74.0,189,0.13,0.08,217,18.0,0.4,140.0,4.4,102.0,10.6,8.3,5.4,3.3,1.6,66.0,35.0,222.0,1.0,614.0,13.6,39.0,63.6,22.2,34.9,5.9,122.5,101.2,10.0,1.0,1.0,3.0,85.0,12.0,19.8,211.0
571_1_2,571,1,2,nitrosodiethylamine,Repeat,4 day,0,mg/kg,Control,nitrosodiethylamine_Control_4 day,1183,87,67.0,157,0.13,0.08,212,15.0,0.4,142.0,3.6,104.0,10.7,7.4,5.7,3.3,1.4,70.0,34.0,213.0,1.0,639.0,13.8,40.1,62.7,21.6,34.5,5.5,134.4,90.1,14.0,1.0,0.0,3.0,81.0,11.6,18.7,222.0
571_1_3,571,1,3,nitrosodiethylamine,Repeat,4 day,0,mg/kg,Control,nitrosodiethylamine_Control_4 day,911,84,64.0,138,0.13,0.08,191,16.0,0.4,139.0,4.2,102.0,10.8,7.5,5.8,3.6,1.6,65.0,38.0,178.0,1.0,683.0,13.9,40.3,59.1,20.4,34.5,5.9,147.3,65.1,20.0,1.0,1.0,2.0,76.0,12.2,16.4,214.0
571_1_4,571,1,4,nitrosodiethylamine,Repeat,4 day,0,mg/kg,Control,nitrosodiethylamine_Control_4 day,899,69,105.0,142,0.17,0.12,191,17.0,0.4,141.0,4.0,102.0,11.0,8.0,5.6,3.5,1.7,66.0,39.0,237.0,1.0,631.0,14.1,40.4,64.0,22.4,35.0,5.8,129.9,76.6,21.0,1.0,1.0,2.0,75.0,12.4,19.6,222.0
571_1_5,571,1,5,nitrosodiethylamine,Repeat,4 day,0,mg/kg,Control,nitrosodiethylamine_Control_4 day,860,72,86.0,139,0.12,0.09,192,15.0,0.4,139.0,3.9,101.0,10.7,9.0,5.3,3.3,1.6,68.0,33.0,206.0,1.0,627.0,13.6,38.9,62.1,21.7,34.9,6.0,141.0,105.8,23.0,2.0,1.0,3.0,71.0,11.8,17.2,222.0
571_2_1,571,2,1,nitrosodiethylamine,Repeat,8 day,0,mg/kg,Control,nitrosodiethylamine_Control_8 day,734,92,127.0,170,0.21,0.14,202,19.0,0.5,141.0,4.0,102.0,10.6,9.6,5.5,3.4,1.6,68.0,32.0,242.0,1.0,634.0,13.4,39.4,62.2,21.1,34.0,6.8,147.7,109.2,15.0,1.0,0.0,2.0,81.0,11.6,19.2,222.0
571_2_2,571,2,2,nitrosodiethylamine,Repeat,8 day,0,mg/kg,Control,nitrosodiethylamine_Control_8 day,836,59,89.0,112,0.17,0.11,197,19.0,0.4,141.0,4.3,104.0,10.1,7.6,5.2,3.1,1.5,66.0,28.0,181.0,1.0,625.0,13.2,38.0,60.7,21.1,34.8,4.7,133.3,149.3,11.0,1.0,0.0,2.0,85.0,12.1,21.6,202.0
571_2_3,571,2,3,nitrosodiethylamine,Repeat,8 day,0,mg/kg,Control,nitrosodiethylamine_Control_8 day,1020,87,113.0,164,0.16,0.11,193,15.0,0.4,140.0,4.3,102.0,10.5,7.6,5.6,3.4,1.5,63.0,31.0,193.0,1.0,642.0,13.7,39.6,61.6,21.4,34.7,5.9,144.4,92.1,16.0,1.0,0.0,3.0,79.0,11.5,20.6,237.0
571_2_4,571,2,4,nitrosodiethylamine,Repeat,8 day,0,mg/kg,Control,nitrosodiethylamine_Control_8 day,758,74,86.0,137,0.13,0.07,200,11.0,0.4,141.0,4.1,103.0,10.3,9.3,5.6,3.2,1.3,67.0,32.0,200.0,1.0,638.0,13.6,38.3,60.1,21.3,35.4,5.3,147.4,112.1,16.0,1.0,0.0,2.0,80.0,12.4,22.4,204.0
