ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
494_13_1,494,13,1,promethazine,Repeat,4 day,200,mg/kg,High,promethazine_High_4 day,1527,73,121.0,137,0.01,0.06,149,14.0,0.2,143.0,4.5,108.0,10.2,8.0,5.5,3.1,1.3,80.0,45.0,192.0,1.0,727.0,15.0,44.4,61.1,20.6,33.7,3.7,131.4,61.7,24.0,1.0,0.0,2.0,73.0,17.1,22.6,305.0
494_13_2,494,13,2,promethazine,Repeat,4 day,200,mg/kg,High,promethazine_High_4 day,1486,81,50.0,144,0.02,0.05,175,14.0,0.2,142.0,4.0,108.0,10.4,7.6,5.6,3.1,1.3,67.0,42.0,174.0,1.0,684.0,14.2,42.6,62.4,20.8,33.4,4.8,108.2,55.7,20.0,1.0,0.0,2.0,77.0,16.6,22.7,308.0
494_13_3,494,13,3,promethazine,Repeat,4 day,200,mg/kg,High,promethazine_High_4 day,1234,92,95.0,151,0.03,0.09,173,13.0,0.2,142.0,4.3,108.0,10.2,8.9,5.6,3.2,1.4,62.0,36.0,153.0,2.0,713.0,14.9,44.4,62.3,20.9,33.6,3.2,130.4,54.2,27.0,1.0,0.0,3.0,67.0,16.9,23.8,330.0
494_13_4,494,13,4,promethazine,Repeat,4 day,200,mg/kg,High,promethazine_High_4 day,1343,139,63.0,193,0.05,0.14,185,14.0,0.2,143.0,4.2,105.0,10.1,8.6,6.1,3.4,1.3,68.0,61.0,183.0,1.0,766.0,15.6,45.9,59.9,20.4,34.0,4.0,142.8,73.2,22.0,0.0,0.0,4.0,73.0,16.0,25.8,336.0
494_13_5,494,13,5,promethazine,Repeat,4 day,200,mg/kg,High,promethazine_High_4 day,1258,108,49.0,172,0.01,0.06,191,19.0,0.2,142.0,4.6,107.0,10.2,8.5,6.1,3.3,1.1,69.0,50.0,321.0,2.0,721.0,15.1,44.9,62.3,20.9,33.6,5.4,141.2,120.1,12.0,1.0,0.0,3.0,83.0,16.4,24.5,387.0
494_14_1,494,14,1,promethazine,Repeat,8 day,200,mg/kg,High,promethazine_High_8 day,1426,93,149.0,175,0.0,0.0,174,20.0,0.2,142.0,4.5,106.0,11.0,8.4,5.6,2.9,1.1,69.0,47.0,149.0,3.0,713.0,14.2,43.4,60.8,19.9,32.7,5.6,121.9,180.0,17.0,1.0,0.0,3.0,78.0,15.9,22.6,323.0
494_14_2,494,14,2,promethazine,Repeat,8 day,200,mg/kg,High,promethazine_High_8 day,1439,72,129.0,148,0.01,0.02,183,16.0,0.2,142.0,4.4,105.0,10.7,7.6,5.5,3.0,1.2,69.0,48.0,121.0,2.0,682.0,13.3,41.1,60.2,19.4,32.3,6.1,124.3,98.4,16.0,1.0,0.0,2.0,80.0,16.6,22.3,284.0
494_14_3,494,14,3,promethazine,Repeat,8 day,200,mg/kg,High,promethazine_High_8 day,1644,72,144.0,151,0.0,0.0,192,22.0,0.2,143.0,3.9,106.0,10.7,7.8,5.7,2.9,1.0,83.0,67.0,175.0,3.0,706.0,14.2,41.5,58.8,20.2,34.3,2.4,103.3,117.3,24.0,1.0,0.0,4.0,70.0,16.1,22.4,340.0
494_14_4,494,14,4,promethazine,Repeat,8 day,200,mg/kg,High,promethazine_High_8 day,1591,76,121.0,175,0.01,0.0,186,22.0,0.2,143.0,4.4,104.0,10.6,8.9,5.9,3.2,1.2,83.0,57.0,177.0,3.0,754.0,14.5,43.2,57.3,19.3,33.6,2.7,116.2,114.0,22.0,1.0,0.0,3.0,74.0,16.0,22.6,286.0
494_14_5,494,14,5,promethazine,Repeat,8 day,200,mg/kg,High,promethazine_High_8 day,1076,111,92.0,204,0.02,0.0,162,18.0,0.1,140.0,5.1,103.0,11.6,6.4,5.9,3.1,1.1,73.0,63.0,217.0,3.0,716.0,14.1,41.7,58.3,19.7,33.9,2.6,110.3,139.1,14.0,1.0,0.0,4.0,80.0,14.9,26.5,298.0
494_15_1,494,15,1,promethazine,Repeat,15 day,200,mg/kg,High,promethazine_High_15 day,1148,92,132.0,182,0.03,0.04,180,16.0,0.2,144.0,3.8,104.0,10.7,8.8,6.1,3.1,1.0,88.0,55.0,687.0,2.0,741.0,14.5,42.4,57.3,19.6,34.1,4.4,140.3,91.3,20.0,1.0,0.0,3.0,75.0,16.2,16.5,342.0
494_15_2,494,15,2,promethazine,Repeat,15 day,200,mg/kg,High,promethazine_High_15 day,1498,115,114.0,194,0.03,0.02,191,18.0,0.2,144.0,3.8,104.0,10.9,7.7,6.2,3.2,1.0,69.0,55.0,138.0,3.0,806.0,15.2,45.2,56.1,18.9,33.7,3.6,123.0,88.9,24.0,1.0,0.0,2.0,73.0,15.4,24.6,303.0
494_15_3,494,15,3,promethazine,Repeat,15 day,200,mg/kg,High,promethazine_High_15 day,1878,77,101.0,155,0.02,0.01,191,23.0,0.2,142.0,4.6,105.0,10.7,8.3,5.7,3.0,1.1,74.0,47.0,121.0,3.0,746.0,14.8,42.7,57.2,19.9,34.8,3.5,96.6,116.6,22.0,1.0,0.0,3.0,73.0,16.2,23.1,338.0
494_15_4,494,15,4,promethazine,Repeat,15 day,200,mg/kg,High,promethazine_High_15 day,992,118,55.0,196,0.01,0.0,174,25.0,0.2,144.0,4.5,103.0,11.6,7.3,6.7,3.2,0.9,65.0,48.0,112.0,5.0,721.0,14.9,43.4,60.2,20.7,34.4,4.6,136.3,92.1,32.0,1.0,0.0,5.0,61.0,16.5,27.3,524.0
494_15_5,494,15,5,promethazine,Repeat,15 day,200,mg/kg,High,promethazine_High_15 day,1569,93,184.0,185,0.0,0.0,187,21.0,0.2,143.0,4.4,100.0,11.3,8.1,6.0,3.2,1.2,73.0,63.0,187.0,4.0,802.0,15.4,45.2,56.4,19.2,34.0,3.8,106.6,136.3,25.0,1.0,0.0,3.0,70.0,16.2,21.4,340.0
494_16_1,494,16,1,promethazine,Repeat,29 day,200,mg/kg,High,promethazine_High_29 day,1291,105,135.0,187,0.03,0.03,167,17.0,0.2,142.0,4.0,106.0,10.7,7.1,6.1,3.1,1.0,63.0,54.0,150.0,4.0,873.0,16.0,45.2,51.8,18.3,35.4,2.2,106.9,108.1,29.0,1.0,0.0,2.0,67.0,16.1,24.7,297.0
494_16_2,494,16,2,promethazine,Repeat,29 day,200,mg/kg,High,promethazine_High_29 day,1252,120,82.0,212,0.03,0.0,177,22.0,0.2,142.0,4.1,103.0,10.5,6.6,6.4,3.2,1.0,64.0,53.0,135.0,5.0,800.0,15.3,42.9,53.6,19.1,35.6,3.8,127.9,140.3,25.0,1.0,0.0,2.0,72.0,16.2,24.0,318.0
494_16_3,494,16,3,promethazine,Repeat,29 day,200,mg/kg,High,promethazine_High_29 day,1157,97,196.0,192,0.01,0.01,186,20.0,0.2,143.0,4.0,104.0,11.1,7.1,6.4,3.1,0.9,59.0,43.0,136.0,6.0,763.0,15.2,43.5,56.9,19.9,35.0,3.6,120.8,180.0,16.0,1.0,0.0,2.0,80.0,16.9,25.0,363.0
494_16_4,494,16,4,promethazine,Repeat,29 day,200,mg/kg,High,promethazine_High_29 day,863,130,133.0,235,0.01,0.0,178,24.0,0.2,143.0,4.1,104.0,10.6,5.2,6.3,3.2,1.1,72.0,64.0,169.0,3.0,758.0,14.9,42.4,56.0,19.6,35.1,3.6,90.9,115.6,21.0,1.0,0.0,4.0,72.0,16.4,22.7,309.0
494_16_5,494,16,5,promethazine,Repeat,29 day,200,mg/kg,High,promethazine_High_29 day,1394,132,137.0,231,0.02,0.0,168,23.0,0.2,144.0,4.5,104.0,11.0,7.8,6.2,3.3,1.1,72.0,59.0,140.0,3.0,764.0,15.1,43.5,57.0,19.7,34.6,3.5,93.3,133.1,26.0,1.0,0.0,5.0,67.0,16.2,21.7,295.0
525_5_1,525,5,1,triazolam,Repeat,4 day,100,mg/kg,Low,triazolam_Low_4 day,1406,80,130.0,154,0.05,0.01,182,15.0,0.2,140.0,4.3,104.0,11.1,6.9,5.6,2.6,0.9,78.0,67.0,65.0,1.0,628.0,13.5,40.7,64.7,21.5,33.3,7.8,122.1,105.0,19.0,1.0,0.0,3.0,76.0,12.9,37.4,285.0
525_5_2,525,5,2,triazolam,Repeat,4 day,100,mg/kg,Low,triazolam_Low_4 day,1688,72,65.0,138,0.06,0.01,156,13.0,0.2,141.0,4.0,104.0,11.2,9.7,5.5,2.6,0.9,66.0,53.0,68.0,1.0,651.0,14.0,41.5,63.7,21.5,33.7,5.8,110.5,100.9,15.0,1.0,0.0,3.0,80.0,13.2,16.8,287.0
525_5_3,525,5,3,triazolam,Repeat,4 day,100,mg/kg,Low,triazolam_Low_4 day,1671,80,97.0,149,0.05,0.01,173,14.0,0.2,140.0,4.2,105.0,11.1,8.1,5.5,2.5,0.8,86.0,46.0,108.0,1.0,578.0,12.8,38.6,66.8,22.2,33.2,7.2,112.6,101.0,24.0,1.0,0.0,4.0,70.0,13.1,15.9,294.0
525_5_4,525,5,4,triazolam,Repeat,4 day,100,mg/kg,Low,triazolam_Low_4 day,1422,69,49.0,132,0.05,0.01,159,14.0,0.2,141.0,3.6,106.0,10.8,6.6,5.5,2.5,0.8,82.0,51.0,133.0,1.0,668.0,14.1,41.1,61.6,21.1,34.3,6.5,144.6,105.2,17.0,1.0,0.0,4.0,77.0,12.9,18.3,276.0
525_5_5,525,5,5,triazolam,Repeat,4 day,100,mg/kg,Low,triazolam_Low_4 day,1566,76,39.0,139,0.06,0.02,161,15.0,0.2,143.0,4.0,104.0,11.3,9.3,5.5,2.6,0.9,83.0,52.0,67.0,1.0,690.0,14.7,43.4,62.9,21.4,33.9,5.6,99.6,130.7,25.0,2.0,0.0,5.0,68.0,13.7,18.5,229.0
525_6_1,525,6,1,triazolam,Repeat,8 day,100,mg/kg,Low,triazolam_Low_8 day,1371,86,110.0,172,0.03,0.01,224,19.0,0.2,140.0,4.4,106.0,10.9,6.9,5.6,2.6,0.9,79.0,52.0,90.0,3.0,657.0,14.0,42.0,63.9,21.4,33.4,6.0,127.3,136.7,21.0,1.0,0.0,2.0,75.0,12.8,26.6,278.0
525_6_2,525,6,2,triazolam,Repeat,8 day,100,mg/kg,Low,triazolam_Low_8 day,1998,71,155.0,164,0.03,0.01,188,16.0,0.2,141.0,3.7,104.0,11.1,7.2,5.5,2.6,0.9,71.0,62.0,98.0,1.0,680.0,13.8,41.8,61.5,20.3,33.1,6.6,140.7,119.8,13.0,0.0,0.0,1.0,84.0,12.8,19.7,252.0
525_6_3,525,6,3,triazolam,Repeat,8 day,100,mg/kg,Low,triazolam_Low_8 day,1193,87,90.0,162,0.04,0.02,192,18.0,0.2,140.0,4.5,103.0,11.2,7.6,5.7,2.7,0.9,79.0,47.0,71.0,1.0,658.0,13.8,41.2,62.7,21.0,33.5,7.5,104.3,81.3,20.0,1.0,0.0,3.0,76.0,13.0,17.9,239.0
525_6_4,525,6,4,triazolam,Repeat,8 day,100,mg/kg,Low,triazolam_Low_8 day,1780,69,72.0,134,0.04,0.01,172,15.0,0.2,142.0,4.3,106.0,10.3,6.3,5.2,2.4,0.9,79.0,43.0,55.0,1.0,676.0,14.2,41.4,61.2,21.0,34.2,4.7,112.2,111.4,27.0,1.0,0.0,2.0,69.0,13.1,17.4,232.0
525_6_5,525,6,5,triazolam,Repeat,8 day,100,mg/kg,Low,triazolam_Low_8 day,2162,80,97.0,155,0.04,0.01,186,15.0,0.2,144.0,4.2,107.0,11.0,6.6,5.7,2.7,0.9,70.0,40.0,73.0,1.0,664.0,13.8,41.6,62.6,20.8,33.2,5.5,99.0,97.0,26.0,1.0,0.0,3.0,70.0,13.3,20.7,258.0
525_7_1,525,7,1,triazolam,Repeat,15 day,100,mg/kg,Low,triazolam_Low_15 day,2083,66,80.0,136,0.05,0.0,187,14.0,0.2,143.0,3.4,105.0,10.6,7.3,5.6,2.6,0.9,70.0,32.0,60.0,1.0,753.0,14.8,44.9,59.7,19.6,32.8,4.1,127.6,112.9,15.0,1.0,1.0,2.0,82.0,13.5,17.2,231.0
525_7_2,525,7,2,triazolam,Repeat,15 day,100,mg/kg,Low,triazolam_Low_15 day,1682,79,150.0,157,0.03,0.02,184,18.0,0.2,141.0,4.1,105.0,10.8,7.1,5.5,2.5,0.8,74.0,39.0,101.0,1.0,712.0,14.5,44.2,62.1,20.4,32.8,4.9,126.2,81.9,14.0,1.0,1.0,3.0,82.0,13.6,17.0,253.0
525_7_3,525,7,3,triazolam,Repeat,15 day,100,mg/kg,Low,triazolam_Low_15 day,1440,67,145.0,144,0.03,0.01,190,19.0,0.3,142.0,4.0,103.0,11.0,7.9,6.1,2.8,0.8,69.0,43.0,80.0,1.0,673.0,13.8,42.1,62.5,20.5,32.9,5.7,113.4,81.9,20.0,1.0,0.0,2.0,76.0,13.1,17.4,244.0
525_7_4,525,7,4,triazolam,Repeat,15 day,100,mg/kg,Low,triazolam_Low_15 day,1523,89,131.0,176,0.04,0.01,179,18.0,0.2,144.0,3.9,104.0,11.1,7.2,6.1,2.8,0.8,84.0,52.0,107.0,1.0,723.0,14.4,43.7,60.4,19.9,33.0,4.4,120.7,119.6,21.0,1.0,1.0,1.0,75.0,13.1,18.7,266.0
525_7_5,525,7,5,triazolam,Repeat,15 day,100,mg/kg,Low,triazolam_Low_15 day,1357,74,85.0,146,0.05,0.0,208,12.0,0.2,143.0,3.4,107.0,10.5,7.9,5.7,2.6,0.8,64.0,35.0,69.0,1.0,693.0,14.3,43.8,63.3,20.7,32.8,5.0,98.2,93.9,22.0,1.0,1.0,4.0,71.0,13.9,19.2,272.0
525_8_1,525,8,1,triazolam,Repeat,29 day,100,mg/kg,Low,triazolam_Low_29 day,1373,70,125.0,143,0.06,0.01,179,17.0,0.3,143.0,3.7,103.0,10.7,6.7,6.2,2.8,0.8,62.0,63.0,54.0,1.0,855.0,15.8,47.8,55.8,18.5,33.0,2.1,106.7,120.1,12.0,1.0,0.0,2.0,84.0,12.9,18.7,266.0
525_8_2,525,8,2,triazolam,Repeat,29 day,100,mg/kg,Low,triazolam_Low_29 day,1362,62,139.0,138,0.06,0.02,167,15.0,0.3,142.0,4.2,103.0,10.7,5.9,6.2,2.8,0.8,61.0,34.0,85.0,1.0,766.0,15.0,43.4,56.6,19.5,34.5,2.4,115.0,74.1,20.0,2.0,0.0,2.0,75.0,13.1,17.7,295.0
525_8_3,525,8,3,triazolam,Repeat,29 day,100,mg/kg,Low,triazolam_Low_29 day,1368,46,117.0,115,0.05,0.01,186,14.0,0.2,145.0,4.2,107.0,10.6,6.5,6.0,2.7,0.8,71.0,38.0,59.0,0.0,832.0,15.2,46.8,56.3,18.3,32.5,2.1,104.0,56.4,18.0,1.0,0.0,2.0,78.0,13.7,16.6,276.0
525_8_4,525,8,4,triazolam,Repeat,29 day,100,mg/kg,Low,triazolam_Low_29 day,845,95,131.0,181,0.05,0.0,184,15.0,0.2,144.0,4.3,107.0,10.8,6.3,6.3,2.7,0.8,63.0,36.0,49.0,1.0,779.0,14.6,43.2,55.5,18.8,33.8,2.4,104.3,99.4,20.0,1.0,0.0,1.0,76.0,13.2,16.9,282.0
525_8_5,525,8,5,triazolam,Repeat,29 day,100,mg/kg,Low,triazolam_Low_29 day,1089,69,115.0,136,0.05,0.01,178,15.0,0.2,144.0,4.1,105.0,10.8,6.4,6.2,2.7,0.8,67.0,39.0,89.0,1.0,758.0,15.3,44.7,58.9,20.1,34.1,2.8,123.5,117.2,18.0,1.0,1.0,1.0,79.0,13.2,15.7,268.0
525_9_1,525,9,1,triazolam,Repeat,4 day,300,mg/kg,Middle,triazolam_Middle_4 day,1588,72,81.0,147,0.05,0.01,171,12.0,0.2,140.0,4.2,102.0,11.0,8.7,5.5,2.6,0.9,69.0,54.0,98.0,1.0,653.0,14.0,41.0,62.7,21.4,34.1,7.3,123.6,151.1,14.0,1.0,0.0,2.0,82.0,13.5,35.6,246.0
525_9_2,525,9,2,triazolam,Repeat,4 day,300,mg/kg,Middle,triazolam_Middle_4 day,1317,91,83.0,162,0.05,0.01,178,17.0,0.2,141.0,4.0,104.0,11.4,7.5,5.6,2.6,0.9,71.0,56.0,76.0,1.0,611.0,13.7,41.7,68.2,22.5,32.9,6.8,113.4,117.2,13.0,1.0,1.0,2.0,83.0,12.2,16.5,426.0
525_9_3,525,9,3,triazolam,Repeat,4 day,300,mg/kg,Middle,triazolam_Middle_4 day,1349,89,108.0,164,0.05,0.02,180,14.0,0.2,142.0,3.6,104.0,11.3,7.6,5.8,2.7,0.9,82.0,54.0,123.0,1.0,665.0,13.9,41.5,62.4,20.9,33.4,6.4,83.4,98.3,16.0,1.0,0.0,3.0,79.0,12.2,21.2,244.0
525_9_4,525,9,4,triazolam,Repeat,4 day,300,mg/kg,Middle,triazolam_Middle_4 day,2002,78,84.0,155,0.05,0.01,195,14.0,0.2,141.0,4.0,105.0,11.1,7.7,5.6,2.6,0.9,74.0,51.0,120.0,1.0,618.0,13.5,40.2,65.0,21.8,33.6,7.1,111.9,86.0,21.0,1.0,0.0,4.0,73.0,12.8,25.3,307.0
525_9_5,525,9,5,triazolam,Repeat,4 day,300,mg/kg,Middle,triazolam_Middle_4 day,1356,75,54.0,147,0.04,0.02,160,16.0,0.2,144.0,3.7,106.0,10.9,9.4,5.6,2.6,0.9,76.0,52.0,107.0,1.0,649.0,13.7,41.4,63.8,21.2,33.2,6.6,110.3,168.3,17.0,1.0,0.0,5.0,76.0,13.1,29.7,287.0
525_10_1,525,10,1,triazolam,Repeat,8 day,300,mg/kg,Middle,triazolam_Middle_8 day,1368,74,77.0,149,0.03,0.01,212,18.0,0.2,141.0,4.0,103.0,10.8,8.0,5.7,2.6,0.8,71.0,57.0,86.0,1.0,623.0,13.0,38.5,61.8,20.9,33.9,7.0,113.0,133.1,20.0,1.0,0.0,3.0,75.0,12.9,17.8,286.0
525_10_2,525,10,2,triazolam,Repeat,8 day,300,mg/kg,Middle,triazolam_Middle_8 day,1652,70,100.0,151,0.04,0.01,188,20.0,0.2,140.0,4.2,104.0,11.1,8.1,5.6,2.5,0.8,71.0,50.0,90.0,1.0,649.0,13.6,41.2,63.6,21.0,33.1,6.7,128.0,98.8,15.0,1.0,0.0,3.0,81.0,13.0,20.1,244.0
525_10_3,525,10,3,triazolam,Repeat,8 day,300,mg/kg,Middle,triazolam_Middle_8 day,2000,69,119.0,149,0.04,0.02,190,17.0,0.2,141.0,4.1,106.0,10.8,7.2,5.5,2.6,0.9,81.0,48.0,67.0,1.0,642.0,13.7,40.4,63.0,21.4,33.9,7.1,98.5,81.6,18.0,1.0,0.0,3.0,78.0,12.8,21.9,251.0
525_10_4,525,10,4,triazolam,Repeat,8 day,300,mg/kg,Middle,triazolam_Middle_8 day,1260,89,96.0,172,0.04,0.01,178,20.0,0.2,142.0,4.7,106.0,11.3,7.2,5.8,2.7,0.9,77.0,54.0,102.0,1.0,651.0,13.9,41.1,63.1,21.3,33.8,7.2,142.4,135.9,21.0,1.0,0.0,5.0,72.0,12.3,20.0,274.0
525_10_5,525,10,5,triazolam,Repeat,8 day,300,mg/kg,Middle,triazolam_Middle_8 day,2150,93,125.0,193,0.04,0.01,168,20.0,0.2,143.0,4.1,105.0,11.3,7.2,5.8,2.7,0.9,75.0,56.0,79.0,1.0,624.0,13.9,41.4,66.4,22.3,33.5,7.2,141.7,148.8,19.0,1.0,0.0,3.0,77.0,13.0,16.0,258.0
525_11_1,525,11,1,triazolam,Repeat,15 day,300,mg/kg,Middle,triazolam_Middle_15 day,1352,72,135.0,155,0.04,0.01,198,18.0,0.2,142.0,4.3,103.0,10.9,6.8,5.8,2.6,0.8,71.0,43.0,71.0,1.0,704.0,14.2,43.0,61.1,20.1,33.0,4.9,99.9,133.6,18.0,1.0,0.0,3.0,76.0,13.5,20.0,230.0
525_11_2,525,11,2,triazolam,Repeat,15 day,300,mg/kg,Middle,triazolam_Middle_15 day,1443,71,117.0,141,0.04,0.01,182,14.0,0.2,143.0,4.0,105.0,10.7,5.9,5.9,2.7,0.8,76.0,46.0,101.0,2.0,715.0,13.9,42.7,59.8,19.5,32.6,4.0,121.1,112.4,14.0,1.0,1.0,2.0,81.0,13.4,16.8,250.0
525_11_3,525,11,3,triazolam,Repeat,15 day,300,mg/kg,Middle,triazolam_Middle_15 day,1334,78,68.0,153,0.03,0.0,162,14.0,0.2,143.0,3.7,103.0,10.8,7.7,5.4,2.5,0.9,77.0,44.0,67.0,1.0,677.0,13.8,42.2,62.4,20.4,32.6,5.4,122.8,139.9,24.0,1.0,0.0,2.0,72.0,13.3,17.7,227.0
525_11_4,525,11,4,triazolam,Repeat,15 day,300,mg/kg,Middle,triazolam_Middle_15 day,1384,65,132.0,140,0.03,0.01,191,14.0,0.2,142.0,4.3,106.0,10.7,7.9,5.6,2.5,0.8,72.0,42.0,91.0,1.0,701.0,14.4,43.4,62.0,20.5,33.1,5.5,107.2,118.6,26.0,1.0,0.0,1.0,71.0,13.5,18.4,253.0
525_11_5,525,11,5,triazolam,Repeat,15 day,300,mg/kg,Middle,triazolam_Middle_15 day,1916,50,75.0,111,0.04,0.01,178,15.0,0.2,144.0,4.3,106.0,10.8,7.5,6.0,2.7,0.8,69.0,40.0,107.0,1.0,753.0,14.4,44.3,58.8,19.1,32.5,4.9,114.0,104.6,15.0,1.0,1.0,3.0,80.0,13.9,16.2,269.0
525_12_1,525,12,1,triazolam,Repeat,29 day,300,mg/kg,Middle,triazolam_Middle_29 day,1415,64,122.0,141,0.06,0.02,174,16.0,0.2,141.0,4.2,104.0,10.5,6.0,6.0,2.7,0.8,64.0,37.0,59.0,1.0,792.0,15.3,45.0,56.8,19.4,34.1,2.0,113.5,96.2,15.0,1.0,0.0,2.0,81.0,13.4,17.1,278.0
525_12_2,525,12,2,triazolam,Repeat,29 day,300,mg/kg,Middle,triazolam_Middle_29 day,1254,78,79.0,167,0.05,0.01,182,19.0,0.3,141.0,3.9,103.0,10.6,7.5,6.3,2.8,0.8,70.0,45.0,66.0,1.0,785.0,15.3,45.1,57.4,19.5,34.0,2.1,89.3,96.0,12.0,1.0,0.0,2.0,84.0,13.8,21.7,254.0
525_12_3,525,12,3,triazolam,Repeat,29 day,300,mg/kg,Middle,triazolam_Middle_29 day,1295,55,152.0,128,0.06,0.01,211,16.0,0.3,143.0,4.2,106.0,10.9,5.9,6.3,2.7,0.8,70.0,33.0,136.0,1.0,797.0,15.4,46.6,58.5,19.3,33.0,2.7,108.3,88.6,17.0,2.0,0.0,1.0,78.0,13.7,19.5,238.0
525_12_4,525,12,4,triazolam,Repeat,29 day,300,mg/kg,Middle,triazolam_Middle_29 day,885,72,98.0,142,0.07,0.01,171,15.0,0.3,143.0,3.8,107.0,10.6,5.9,6.2,2.8,0.8,63.0,30.0,62.0,1.0,797.0,15.7,46.7,58.5,19.6,33.5,2.2,100.9,72.6,12.0,1.0,0.0,1.0,86.0,13.2,16.9,272.0
525_12_5,525,12,5,triazolam,Repeat,29 day,300,mg/kg,Middle,triazolam_Middle_29 day,1210,84,103.0,151,0.05,0.01,194,18.0,0.3,142.0,4.6,105.0,10.7,5.9,6.0,2.7,0.8,72.0,37.0,88.0,1.0,796.0,15.0,44.8,56.3,18.9,33.6,2.6,119.2,87.5,15.0,1.0,0.0,1.0,81.0,13.9,16.6,270.0
525_13_1,525,13,1,triazolam,Repeat,4 day,1000,mg/kg,High,triazolam_High_4 day,1488,80,71.0,152,0.04,0.01,166,14.0,0.2,140.0,4.5,102.0,11.4,8.6,5.6,2.6,0.9,61.0,48.0,80.0,1.0,641.0,13.9,40.9,63.7,21.7,34.1,6.7,121.5,85.6,14.0,1.0,0.0,3.0,82.0,13.4,19.4,250.0
525_13_2,525,13,2,triazolam,Repeat,4 day,1000,mg/kg,High,triazolam_High_4 day,1313,70,90.0,144,0.05,0.02,168,15.0,0.2,142.0,3.5,102.0,11.6,9.0,5.6,2.7,0.9,69.0,54.0,111.0,1.0,670.0,13.8,41.4,61.7,20.6,33.4,7.0,149.0,116.8,16.0,1.0,0.0,4.0,78.0,12.8,18.8,299.0
525_13_3,525,13,3,triazolam,Repeat,4 day,1000,mg/kg,High,triazolam_High_4 day,1832,82,89.0,166,0.05,0.02,166,12.0,0.2,142.0,3.8,102.0,11.6,10.3,5.6,2.7,0.9,66.0,55.0,84.0,1.0,694.0,14.0,42.0,60.6,20.3,33.4,5.7,113.4,83.2,17.0,1.0,0.0,3.0,77.0,12.6,18.1,302.0
525_13_4,525,13,4,triazolam,Repeat,4 day,1000,mg/kg,High,triazolam_High_4 day,1905,81,92.0,156,0.06,0.02,170,16.0,0.2,143.0,4.4,104.0,11.4,9.1,5.5,2.6,0.9,75.0,64.0,80.0,1.0,654.0,14.2,42.1,64.5,21.7,33.6,6.7,124.2,106.8,20.0,1.0,0.0,4.0,74.0,13.0,17.6,264.0
525_13_5,525,13,5,triazolam,Repeat,4 day,1000,mg/kg,High,triazolam_High_4 day,1099,93,79.0,167,0.04,0.01,165,15.0,0.2,141.0,4.7,104.0,11.5,8.7,5.7,2.6,0.8,66.0,59.0,137.0,1.0,592.0,13.2,39.3,66.3,22.2,33.5,6.0,113.8,136.5,13.0,1.0,1.0,4.0,80.0,13.0,17.6,278.0
525_14_1,525,14,1,triazolam,Repeat,8 day,1000,mg/kg,High,triazolam_High_8 day,2584,88,78.0,168,0.03,0.01,184,16.0,0.2,142.0,4.9,103.0,11.4,7.6,5.8,2.7,0.9,74.0,46.0,86.0,1.0,665.0,13.7,41.8,63.0,20.7,32.8,6.0,119.3,94.3,23.0,1.0,0.0,2.0,73.0,12.6,18.8,272.0
525_14_2,525,14,2,triazolam,Repeat,8 day,1000,mg/kg,High,triazolam_High_8 day,1113,91,74.0,165,0.03,0.01,169,15.0,0.2,143.0,4.2,106.0,11.0,6.9,5.7,2.7,0.9,68.0,51.0,62.0,1.0,667.0,14.1,41.0,61.5,21.1,34.4,4.7,143.5,114.1,26.0,1.0,0.0,2.0,71.0,12.7,17.1,304.0
525_14_3,525,14,3,triazolam,Repeat,8 day,1000,mg/kg,High,triazolam_High_8 day,1689,78,112.0,165,0.03,0.02,177,17.0,0.2,143.0,4.3,107.0,11.2,7.3,5.8,2.7,0.9,63.0,40.0,125.0,1.0,674.0,13.6,40.4,59.9,20.2,33.7,5.2,122.6,95.2,16.0,1.0,0.0,3.0,79.0,12.9,18.9,272.0
525_14_4,525,14,4,triazolam,Repeat,8 day,1000,mg/kg,High,triazolam_High_8 day,2209,66,149.0,148,0.04,0.02,176,15.0,0.2,141.0,4.8,104.0,11.2,7.4,5.8,2.8,0.9,74.0,54.0,101.0,1.0,616.0,13.3,39.7,64.4,21.6,33.5,6.5,136.1,163.6,21.0,1.0,0.0,3.0,73.0,12.8,17.3,277.0
525_14_5,525,14,5,triazolam,Repeat,8 day,1000,mg/kg,High,triazolam_High_8 day,1647,70,128.0,158,0.03,0.01,177,16.0,0.2,141.0,5.4,105.0,11.3,7.8,5.6,2.6,0.9,57.0,45.0,57.0,1.0,659.0,13.8,40.7,61.7,20.9,33.8,5.3,123.9,99.5,22.0,1.0,0.0,3.0,74.0,13.2,16.7,288.0
