ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
543_3_4,543,3,4,chlormadinone,Repeat,15 day,0,mg/kg,Control,chlormadinone_Control_15 day,1401,64,139.0,139,0.02,0.0,175,18.0,0.2,142.0,3.8,107.0,10.9,6.5,5.5,3.1,1.3,65.0,43.0,166.0,2.0,719.0,13.9,40.8,56.7,19.3,34.1,4.7,113.8,125.6,17.0,0.0,0.0,2.0,79.0,15.8,23.1,314.0
543_3_5,543,3,5,chlormadinone,Repeat,15 day,0,mg/kg,Control,chlormadinone_Control_15 day,1038,64,67.0,118,0.02,0.0,194,20.0,0.2,142.0,4.4,108.0,10.2,6.5,5.8,2.9,1.0,67.0,37.0,204.0,2.0,689.0,14.6,43.6,63.3,21.1,33.4,6.3,82.7,136.2,10.0,1.0,0.0,2.0,86.0,15.5,24.7,328.0
543_4_1,543,4,1,chlormadinone,Repeat,29 day,0,mg/kg,Control,chlormadinone_Control_29 day,816,61,79.0,126,0.01,0.0,190,22.0,0.2,142.0,4.3,103.0,10.8,7.1,6.4,3.2,1.0,78.0,50.0,275.0,2.0,805.0,15.2,44.1,54.8,18.9,34.5,2.7,94.4,98.6,17.0,1.0,0.0,2.0,81.0,15.4,24.7,340.0
543_4_2,543,4,2,chlormadinone,Repeat,29 day,0,mg/kg,Control,chlormadinone_Control_29 day,797,54,92.0,112,0.01,0.0,200,19.0,0.2,140.0,4.3,104.0,10.6,6.1,6.3,3.0,0.9,94.0,43.0,322.0,2.0,779.0,15.2,43.8,56.3,19.5,34.6,2.7,112.1,127.5,11.0,1.0,0.0,3.0,84.0,15.9,24.2,309.0
543_4_3,543,4,3,chlormadinone,Repeat,29 day,0,mg/kg,Control,chlormadinone_Control_29 day,1173,65,138.0,142,0.01,0.0,213,21.0,0.2,141.0,4.8,104.0,10.5,6.5,6.2,3.2,1.1,62.0,38.0,155.0,2.0,784.0,15.8,45.4,57.9,20.2,34.8,3.2,98.6,143.5,17.0,1.0,0.0,2.0,79.0,15.8,27.1,304.0
543_4_4,543,4,4,chlormadinone,Repeat,29 day,0,mg/kg,Control,chlormadinone_Control_29 day,1016,73,75.0,143,0.02,0.0,216,20.0,0.2,142.0,4.1,104.0,10.8,6.5,6.3,3.1,1.0,61.0,46.0,159.0,3.0,785.0,15.1,44.6,56.8,19.2,33.8,3.2,85.5,106.6,14.0,0.0,0.0,1.0,83.0,15.3,22.6,334.0
543_4_5,543,4,5,chlormadinone,Repeat,29 day,0,mg/kg,Control,chlormadinone_Control_29 day,1138,63,178.0,132,0.0,0.0,188,26.0,0.2,141.0,4.5,104.0,10.5,6.6,6.1,3.0,0.9,72.0,45.0,176.0,2.0,742.0,14.5,42.1,56.7,19.5,34.4,3.0,112.0,115.4,12.0,1.0,0.0,2.0,84.0,15.0,25.6,338.0
553_1_1,553,1,1,benziodarone,Repeat,4 day,0,mg/kg,Control,benziodarone_Control_4 day,1114,77,68.0,146,0.28,0.0,199,21.0,0.6,141.0,4.9,105.0,10.5,6.1,5.8,3.6,1.6,64.0,39.0,79.0,1.0,644.0,13.6,40.5,62.9,21.1,33.5,6.7,137.3,120.0,14.0,1.0,0.0,9.0,76.0,11.5,16.7,223.0
553_1_2,553,1,2,benziodarone,Repeat,4 day,0,mg/kg,Control,benziodarone_Control_4 day,778,83,136.0,151,0.35,0.02,180,18.0,0.4,140.0,4.6,103.0,10.4,6.6,5.6,3.5,1.7,68.0,42.0,76.0,1.0,616.0,13.3,39.1,63.5,21.6,34.1,7.2,125.9,134.0,10.0,0.0,0.0,5.0,84.0,12.1,19.5,218.0
553_1_3,553,1,3,benziodarone,Repeat,4 day,0,mg/kg,Control,benziodarone_Control_4 day,795,68,141.0,159,0.32,0.0,205,15.0,0.5,140.0,5.0,103.0,11.1,8.2,5.9,3.8,1.8,56.0,40.0,99.0,1.0,662.0,14.7,43.6,65.9,22.2,33.7,6.4,115.5,68.6,19.0,1.0,0.0,9.0,71.0,11.3,16.4,223.0
553_1_4,553,1,4,benziodarone,Repeat,4 day,0,mg/kg,Control,benziodarone_Control_4 day,838,78,109.0,147,0.27,0.02,230,15.0,0.5,144.0,4.5,104.0,10.8,8.2,5.8,3.7,1.8,64.0,39.0,70.0,1.0,704.0,14.5,43.3,61.5,20.6,33.5,5.0,131.4,80.0,24.0,1.0,0.0,6.0,69.0,11.6,16.5,218.0
553_1_5,553,1,5,benziodarone,Repeat,4 day,0,mg/kg,Control,benziodarone_Control_4 day,887,71,64.0,134,0.26,0.03,202,18.0,0.5,140.0,4.7,108.0,10.6,6.9,5.5,3.8,2.2,61.0,35.0,74.0,2.0,666.0,14.4,42.8,64.2,21.7,33.8,5.6,118.3,95.3,11.0,1.0,0.0,6.0,81.0,11.9,17.3,202.0
553_2_1,553,2,1,benziodarone,Repeat,8 day,0,mg/kg,Control,benziodarone_Control_8 day,1037,67,160.0,157,0.29,0.02,193,23.0,0.6,139.0,5.7,106.0,10.4,6.5,5.9,3.7,1.7,62.0,37.0,106.0,2.0,662.0,14.1,41.9,63.3,21.3,33.7,4.6,124.5,130.0,15.0,1.0,0.0,10.0,74.0,11.1,16.3,227.0
553_2_2,553,2,2,benziodarone,Repeat,8 day,0,mg/kg,Control,benziodarone_Control_8 day,643,49,157.0,133,0.37,0.1,194,21.0,0.5,140.0,4.7,105.0,10.8,6.5,5.8,3.7,1.8,55.0,30.0,73.0,1.0,627.0,13.6,39.6,63.2,21.7,34.3,3.7,114.5,87.0,12.0,1.0,0.0,7.0,81.0,11.1,16.5,214.0
553_2_3,553,2,3,benziodarone,Repeat,8 day,0,mg/kg,Control,benziodarone_Control_8 day,763,65,71.0,125,0.33,0.04,185,17.0,0.5,139.0,4.7,103.0,10.6,7.0,5.7,3.6,1.7,63.0,33.0,79.0,2.0,710.0,14.4,42.2,59.5,20.2,34.0,3.5,135.0,87.9,18.0,1.0,0.0,7.0,74.0,12.4,16.5,212.0
553_2_4,553,2,4,benziodarone,Repeat,8 day,0,mg/kg,Control,benziodarone_Control_8 day,1192,67,107.0,152,0.35,0.07,193,19.0,0.6,141.0,4.5,106.0,10.7,7.2,5.7,3.6,1.7,71.0,47.0,94.0,2.0,657.0,14.7,42.4,64.5,22.4,34.7,3.9,124.1,128.0,9.0,1.0,0.0,4.0,86.0,11.5,15.9,212.0
553_2_5,553,2,5,benziodarone,Repeat,8 day,0,mg/kg,Control,benziodarone_Control_8 day,949,77,76.0,142,0.38,0.01,195,16.0,0.5,139.0,4.9,103.0,10.6,7.4,5.5,3.5,1.8,63.0,33.0,78.0,2.0,655.0,14.2,41.7,63.7,21.6,33.9,6.7,128.1,110.0,17.0,1.0,0.0,8.0,74.0,11.6,18.9,235.0
553_3_1,553,3,1,benziodarone,Repeat,15 day,0,mg/kg,Control,benziodarone_Control_15 day,692,70,139.0,142,0.24,0.0,209,20.0,0.6,141.0,5.1,103.0,10.7,6.5,6.1,3.6,1.4,72.0,35.0,168.0,1.0,650.0,13.8,41.0,63.2,21.3,33.7,3.2,100.4,93.8,14.0,1.0,0.0,3.0,82.0,11.4,17.7,224.0
553_3_2,553,3,2,benziodarone,Repeat,15 day,0,mg/kg,Control,benziodarone_Control_15 day,916,75,179.0,156,0.35,0.0,194,19.0,0.5,141.0,4.9,105.0,10.1,6.8,6.1,3.7,1.5,60.0,39.0,74.0,2.0,720.0,14.4,42.4,58.9,20.0,33.9,2.6,100.2,114.0,14.0,1.0,0.0,11.0,74.0,11.4,16.7,214.0
553_3_3,553,3,3,benziodarone,Repeat,15 day,0,mg/kg,Control,benziodarone_Control_15 day,741,69,138.0,143,0.42,0.0,210,21.0,0.6,141.0,4.7,104.0,10.6,6.4,5.9,3.7,1.7,61.0,37.0,67.0,2.0,674.0,14.2,41.5,61.5,21.0,34.2,3.1,113.9,126.0,11.0,1.0,0.0,5.0,84.0,11.5,16.6,216.0
553_3_4,553,3,4,benziodarone,Repeat,15 day,0,mg/kg,Control,benziodarone_Control_15 day,793,76,196.0,161,0.29,0.0,216,19.0,0.5,141.0,4.5,106.0,10.7,7.2,6.0,3.8,1.7,64.0,27.0,100.0,2.0,685.0,14.1,41.5,60.6,20.6,34.0,2.8,145.6,110.0,13.0,1.0,0.0,5.0,81.0,11.4,17.1,218.0
553_3_5,553,3,5,benziodarone,Repeat,15 day,0,mg/kg,Control,benziodarone_Control_15 day,807,72,108.0,143,0.21,0.0,176,19.0,0.5,139.0,5.2,104.0,10.5,6.6,5.7,3.5,1.6,59.0,23.0,77.0,3.0,687.0,14.7,43.3,63.1,21.4,34.0,4.0,116.5,106.0,11.0,1.0,0.0,6.0,83.0,11.6,17.3,231.0
553_4_1,553,4,1,benziodarone,Repeat,29 day,0,mg/kg,Control,benziodarone_Control_29 day,753,60,177.0,143,0.29,0.02,219,17.0,0.6,139.0,4.7,104.0,10.4,6.0,6.2,3.9,1.7,59.0,30.0,89.0,2.0,772.0,15.2,44.9,58.2,19.6,33.7,3.1,117.0,114.0,11.0,2.0,0.0,7.0,80.0,11.9,18.6,220.0
553_4_2,553,4,2,benziodarone,Repeat,29 day,0,mg/kg,Control,benziodarone_Control_29 day,582,57,238.0,143,0.29,0.0,190,24.0,0.7,141.0,4.5,106.0,10.9,5.9,6.1,3.6,1.4,58.0,26.0,83.0,4.0,779.0,15.4,45.8,58.7,19.8,33.7,3.2,104.5,212.0,14.0,1.0,0.0,7.0,79.0,11.9,16.4,206.0
553_4_3,553,4,3,benziodarone,Repeat,29 day,0,mg/kg,Control,benziodarone_Control_29 day,452,63,162.0,140,0.35,0.04,195,18.0,0.6,141.0,4.7,107.0,10.5,5.6,6.1,3.7,1.5,62.0,30.0,75.0,1.0,810.0,16.2,47.6,58.8,20.0,34.0,2.8,119.2,133.0,15.0,1.0,0.0,6.0,78.0,11.7,17.0,216.0
553_4_4,553,4,4,benziodarone,Repeat,29 day,0,mg/kg,Control,benziodarone_Control_29 day,629,55,128.0,124,0.31,0.07,196,22.0,0.7,141.0,4.3,107.0,10.3,4.9,6.4,3.8,1.5,59.0,26.0,80.0,2.0,833.0,16.2,48.0,57.7,19.5,33.8,3.5,106.9,142.0,13.0,2.0,0.0,3.0,82.0,11.9,18.9,217.0
553_4_5,553,4,5,benziodarone,Repeat,29 day,0,mg/kg,Control,benziodarone_Control_29 day,617,55,119.0,125,0.29,0.07,200,18.0,0.6,138.0,4.1,104.0,10.7,6.2,6.1,3.6,1.4,47.0,23.0,68.0,2.0,869.0,16.0,47.7,54.9,18.4,33.4,3.0,138.9,152.0,14.0,2.0,0.0,4.0,81.0,12.0,18.8,220.0
575_1_1,575,1,1,cisplatin,Repeat,4 day,0,mg/kg,Control,cisplatin_Control_4 day,1410,63,97.0,129,0.01,0.0,193,14.0,0.2,139.0,4.1,105.0,10.8,6.0,5.4,2.9,1.2,71.0,37.0,182.0,2.0,640.0,13.0,39.8,62.2,20.3,32.6,5.7,138.6,98.2,12.0,1.0,0.0,3.0,83.0,15.9,23.1,285.0
575_1_2,575,1,2,cisplatin,Repeat,4 day,0,mg/kg,Control,cisplatin_Control_4 day,1988,79,191.0,162,0.0,0.0,204,17.0,0.1,141.0,4.2,104.0,11.1,7.8,5.3,2.8,1.2,71.0,45.0,150.0,2.0,604.0,12.3,38.7,64.0,20.4,31.9,6.7,128.9,114.3,14.0,1.0,0.0,2.0,83.0,15.6,23.9,309.0
575_1_3,575,1,3,cisplatin,Repeat,4 day,0,mg/kg,Control,cisplatin_Control_4 day,2116,67,79.0,125,0.0,0.0,217,15.0,0.2,143.0,4.1,108.0,10.7,6.6,5.3,2.9,1.3,82.0,35.0,313.0,1.0,628.0,12.9,39.4,62.8,20.6,32.8,5.6,149.9,90.7,14.0,1.0,0.0,2.0,83.0,15.6,23.4,277.0
575_1_4,575,1,4,cisplatin,Repeat,4 day,0,mg/kg,Control,cisplatin_Control_4 day,1744,68,116.0,136,0.01,0.0,188,14.0,0.2,142.0,4.3,109.0,10.7,6.6,5.4,3.0,1.2,80.0,44.0,304.0,1.0,642.0,13.1,40.1,62.5,20.5,32.8,5.3,126.7,110.1,20.0,1.0,0.0,3.0,76.0,15.1,23.0,300.0
575_1_5,575,1,5,cisplatin,Repeat,4 day,0,mg/kg,Control,cisplatin_Control_4 day,1039,70,84.0,128,0.0,0.0,181,21.0,0.2,141.0,4.5,105.0,10.6,6.7,5.5,3.0,1.2,73.0,41.0,149.0,2.0,645.0,13.2,40.9,63.4,20.4,32.2,5.9,120.1,120.6,16.0,1.0,0.0,3.0,79.0,16.0,24.9,277.0
575_2_1,575,2,1,cisplatin,Repeat,8 day,0,mg/kg,Control,cisplatin_Control_8 day,1049,66,119.0,130,0.0,0.0,197,18.0,0.2,142.0,4.3,107.0,10.8,7.0,5.4,2.8,1.1,72.0,34.0,186.0,1.0,629.0,12.7,39.9,63.4,20.2,31.8,5.9,137.2,118.2,16.0,1.0,0.0,3.0,79.0,15.8,22.2,288.0
575_2_2,575,2,2,cisplatin,Repeat,8 day,0,mg/kg,Control,cisplatin_Control_8 day,1969,68,138.0,144,0.0,0.0,202,18.0,0.2,141.0,4.3,106.0,10.7,6.9,5.4,2.9,1.1,67.0,43.0,185.0,3.0,622.0,13.5,40.3,64.8,21.7,33.5,4.7,110.5,105.0,6.0,1.0,0.0,2.0,90.0,16.4,25.3,325.0
575_2_3,575,2,3,cisplatin,Repeat,8 day,0,mg/kg,Control,cisplatin_Control_8 day,1405,69,125.0,137,0.0,0.0,199,19.0,0.2,140.0,4.7,103.0,11.1,7.0,5.6,2.9,1.1,67.0,41.0,183.0,3.0,619.0,13.0,39.7,64.2,21.0,32.7,6.6,132.5,108.6,15.0,1.0,0.0,2.0,82.0,16.2,26.1,323.0
575_2_4,575,2,4,cisplatin,Repeat,8 day,0,mg/kg,Control,cisplatin_Control_8 day,1721,67,97.0,130,0.01,0.0,181,18.0,0.2,140.0,4.3,106.0,10.5,8.3,5.4,2.9,1.2,73.0,47.0,213.0,2.0,661.0,14.0,42.8,64.7,21.2,32.8,4.7,122.7,262.8,23.0,1.0,0.0,2.0,72.0,16.2,24.7,305.0
575_2_5,575,2,5,cisplatin,Repeat,8 day,0,mg/kg,Control,cisplatin_Control_8 day,2258,76,144.0,138,0.0,0.0,191,15.0,0.2,140.0,3.7,105.0,10.6,7.0,5.4,3.0,1.2,69.0,36.0,161.0,2.0,632.0,12.8,39.0,61.7,20.3,32.9,5.5,139.4,185.1,18.0,1.0,0.0,3.0,77.0,16.0,23.5,305.0
575_3_1,575,3,1,cisplatin,Repeat,15 day,0,mg/kg,Control,cisplatin_Control_15 day,1400,83,103.0,159,0.0,0.0,182,21.0,0.2,140.0,4.6,106.0,10.9,7.1,5.9,3.1,1.1,79.0,44.0,179.0,2.0,684.0,13.9,41.7,61.0,20.3,33.3,4.2,125.0,116.5,18.0,1.0,0.0,3.0,78.0,15.3,23.9,362.0
575_3_2,575,3,2,cisplatin,Repeat,15 day,0,mg/kg,Control,cisplatin_Control_15 day,1341,78,69.0,159,0.01,0.0,176,19.0,0.2,142.0,4.1,104.0,11.1,7.3,6.0,3.1,1.0,100.0,49.0,176.0,2.0,696.0,14.2,43.1,61.9,20.4,33.0,3.4,106.5,97.2,12.0,1.0,0.0,2.0,84.0,16.0,25.0,461.0
575_3_3,575,3,3,cisplatin,Repeat,15 day,0,mg/kg,Control,cisplatin_Control_15 day,1286,57,109.0,120,0.0,0.0,177,19.0,0.2,141.0,4.3,106.0,10.2,7.7,5.7,3.1,1.2,76.0,35.0,144.0,2.0,715.0,13.8,40.8,57.1,19.3,33.7,3.2,121.6,107.2,11.0,0.0,0.0,2.0,86.0,16.2,24.8,307.0
575_3_4,575,3,4,cisplatin,Repeat,15 day,0,mg/kg,Control,cisplatin_Control_15 day,1667,72,119.0,145,0.0,0.0,204,18.0,0.2,143.0,4.3,108.0,11.1,6.9,5.6,2.9,1.1,77.0,36.0,181.0,1.0,643.0,13.0,40.5,62.9,20.3,32.2,4.9,123.4,177.5,18.0,1.0,0.0,3.0,76.0,16.0,22.9,290.0
575_3_5,575,3,5,cisplatin,Repeat,15 day,0,mg/kg,Control,cisplatin_Control_15 day,1309,62,188.0,151,0.0,0.0,172,18.0,0.2,141.0,4.2,106.0,10.3,6.9,5.6,3.1,1.3,75.0,42.0,142.0,2.0,706.0,14.3,43.3,61.4,20.2,33.0,3.3,111.2,81.9,15.0,1.0,0.0,4.0,80.0,16.1,23.1,307.0
575_4_1,575,4,1,cisplatin,Repeat,29 day,0,mg/kg,Control,cisplatin_Control_29 day,1027,75,129.0,149,0.0,0.0,236,20.0,0.2,140.0,3.7,103.0,10.5,6.8,5.9,3.0,1.0,59.0,33.0,130.0,3.0,686.0,13.5,39.5,57.5,19.7,34.2,2.2,107.0,79.1,18.0,1.0,0.0,3.0,77.0,15.3,24.7,300.0
575_4_2,575,4,2,cisplatin,Repeat,29 day,0,mg/kg,Control,cisplatin_Control_29 day,942,84,160.0,161,0.0,0.0,191,18.0,0.2,142.0,3.6,105.0,10.9,6.7,6.2,3.1,1.0,63.0,40.0,145.0,4.0,757.0,14.9,44.2,58.4,19.7,33.7,2.3,131.9,115.5,12.0,1.0,0.0,3.0,83.0,16.0,26.1,307.0
575_4_3,575,4,3,cisplatin,Repeat,29 day,0,mg/kg,Control,cisplatin_Control_29 day,1168,70,145.0,140,0.01,0.0,172,20.0,0.2,141.0,4.6,107.0,10.3,6.3,6.0,3.1,1.1,69.0,36.0,141.0,2.0,743.0,15.0,42.7,57.5,20.2,35.1,2.1,95.3,82.2,14.0,1.0,0.0,3.0,82.0,17.1,23.2,319.0
575_4_4,575,4,4,cisplatin,Repeat,29 day,0,mg/kg,Control,cisplatin_Control_29 day,890,86,205.0,166,0.0,0.0,220,22.0,0.3,141.0,4.7,104.0,10.5,6.6,6.0,3.0,1.0,58.0,34.0,111.0,3.0,783.0,14.4,42.9,54.7,18.4,33.6,2.7,94.6,132.8,11.0,2.0,0.0,4.0,81.0,15.8,23.6,340.0
575_4_5,575,4,5,cisplatin,Repeat,29 day,0,mg/kg,Control,cisplatin_Control_29 day,1214,56,70.0,109,0.01,0.0,164,16.0,0.3,142.0,4.3,108.0,10.3,5.6,6.0,3.2,1.1,77.0,46.0,124.0,2.0,819.0,15.0,44.0,53.8,18.3,34.1,1.7,94.8,161.6,11.0,1.0,0.0,2.0,84.0,16.0,24.9,291.0
577_1_1,577,1,1,carboplatin,Repeat,4 day,0,mg/kg,Control,carboplatin_Control_4 day,1674,72,108.0,156,0.0,0.0,172,18.0,0.2,140.0,4.6,104.0,10.8,8.1,5.3,3.0,1.3,65.0,43.0,209.0,2.0,635.0,13.5,40.6,64.0,21.2,33.2,4.6,156.0,148.3,9.0,1.0,0.0,2.0,88.0,15.8,22.6,296.0
577_1_2,577,1,2,carboplatin,Repeat,4 day,0,mg/kg,Control,carboplatin_Control_4 day,1699,77,129.0,158,0.0,0.0,193,21.0,0.2,141.0,4.8,105.0,10.8,6.5,5.5,3.0,1.2,66.0,31.0,146.0,2.0,636.0,13.1,40.7,64.0,20.6,32.2,4.9,124.1,103.8,15.0,1.0,0.0,3.0,79.0,16.4,23.9,321.0
577_1_3,577,1,3,carboplatin,Repeat,4 day,0,mg/kg,Control,carboplatin_Control_4 day,1354,86,75.0,145,0.01,0.0,186,18.0,0.2,142.0,4.4,106.0,10.7,7.4,5.4,3.0,1.3,67.0,35.0,181.0,2.0,618.0,12.8,39.8,64.4,20.7,32.2,7.2,127.2,99.6,20.0,1.0,0.0,2.0,76.0,16.4,24.1,296.0
577_1_4,577,1,4,carboplatin,Repeat,4 day,0,mg/kg,Control,carboplatin_Control_4 day,1175,93,96.0,161,0.01,0.0,185,18.0,0.2,140.0,5.0,105.0,10.9,7.1,5.4,3.0,1.2,66.0,40.0,183.0,1.0,606.0,12.3,38.7,64.0,20.3,31.7,5.6,111.4,127.8,18.0,1.0,0.0,4.0,76.0,15.6,24.2,307.0
577_1_5,577,1,5,carboplatin,Repeat,4 day,0,mg/kg,Control,carboplatin_Control_4 day,1623,63,107.0,130,0.0,0.0,176,15.0,0.2,143.0,4.2,107.0,10.2,7.6,5.4,2.9,1.1,74.0,44.0,313.0,1.0,670.0,13.1,41.4,61.7,19.6,31.7,4.7,120.2,83.0,15.0,0.0,0.0,2.0,83.0,16.9,21.5,274.0
577_2_1,577,2,1,carboplatin,Repeat,8 day,0,mg/kg,Control,carboplatin_Control_8 day,1676,63,136.0,131,0.0,0.0,177,17.0,0.2,140.0,4.4,106.0,10.9,8.5,5.9,3.1,1.1,71.0,30.0,150.0,3.0,628.0,12.9,39.0,62.0,20.5,33.0,5.1,124.9,105.3,9.0,1.0,0.0,3.0,86.0,16.2,22.8,314.0
577_2_2,577,2,2,carboplatin,Repeat,8 day,0,mg/kg,Control,carboplatin_Control_8 day,1535,70,74.0,142,0.0,0.0,179,20.0,0.2,141.0,4.3,107.0,10.6,7.5,5.6,3.1,1.3,74.0,47.0,200.0,1.0,671.0,13.7,41.9,62.4,20.4,32.7,3.7,105.2,145.6,12.0,0.0,0.0,2.0,84.0,16.3,24.8,316.0
577_2_3,577,2,3,carboplatin,Repeat,8 day,0,mg/kg,Control,carboplatin_Control_8 day,1587,79,104.0,158,0.0,0.0,193,16.0,0.1,140.0,5.2,105.0,10.9,8.4,5.7,3.1,1.2,62.0,36.0,136.0,4.0,591.0,12.8,39.0,66.1,21.7,32.8,5.5,148.4,140.3,16.0,1.0,0.0,3.0,79.0,15.3,23.7,343.0
577_2_4,577,2,4,carboplatin,Repeat,8 day,0,mg/kg,Control,carboplatin_Control_8 day,1593,75,62.0,143,0.01,0.0,183,17.0,0.2,142.0,4.7,105.0,10.8,7.5,5.5,3.1,1.3,72.0,41.0,254.0,1.0,642.0,13.6,42.6,66.4,21.2,31.8,5.2,116.5,58.2,22.0,1.0,0.0,2.0,74.0,15.4,23.1,294.0
577_2_5,577,2,5,carboplatin,Repeat,8 day,0,mg/kg,Control,carboplatin_Control_8 day,1590,86,63.0,146,0.0,0.0,181,18.0,0.2,140.0,4.7,105.0,10.6,6.9,5.5,2.9,1.1,74.0,41.0,124.0,2.0,659.0,12.7,40.2,61.0,19.3,31.7,4.9,121.0,151.4,12.0,1.0,0.0,2.0,84.0,15.8,23.1,294.0
577_3_1,577,3,1,carboplatin,Repeat,15 day,0,mg/kg,Control,carboplatin_Control_15 day,1151,79,138.0,158,0.0,0.0,209,18.0,0.2,140.0,4.2,103.0,10.9,7.2,6.0,3.2,1.1,62.0,37.0,144.0,4.0,650.0,13.8,40.2,61.9,21.2,34.3,3.8,132.3,156.1,14.0,1.0,0.0,3.0,82.0,15.5,23.0,271.0
577_3_2,577,3,2,carboplatin,Repeat,15 day,0,mg/kg,Control,carboplatin_Control_15 day,985,76,82.0,142,0.0,0.0,240,17.0,0.2,141.0,3.9,104.0,10.9,7.4,5.9,3.0,1.0,62.0,37.0,167.0,4.0,679.0,13.9,41.0,60.4,20.5,33.9,3.8,124.3,127.9,14.0,0.0,0.0,4.0,81.0,15.6,26.3,284.0
577_3_3,577,3,3,carboplatin,Repeat,15 day,0,mg/kg,Control,carboplatin_Control_15 day,1029,80,108.0,156,0.02,0.0,188,17.0,0.2,140.0,4.5,105.0,11.0,6.2,5.6,3.0,1.2,72.0,40.0,157.0,4.0,718.0,13.6,41.0,57.1,18.9,33.1,3.0,140.1,146.6,19.0,2.0,0.0,5.0,75.0,15.4,26.1,290.0
577_3_4,577,3,4,carboplatin,Repeat,15 day,0,mg/kg,Control,carboplatin_Control_15 day,869,56,123.0,126,0.01,0.0,187,17.0,0.2,141.0,4.6,104.0,10.7,7.1,5.7,3.1,1.2,64.0,33.0,154.0,3.0,683.0,13.9,42.2,61.7,20.4,33.0,3.9,113.5,101.3,10.0,1.0,0.0,2.0,86.0,16.3,25.2,327.0
577_3_5,577,3,5,carboplatin,Repeat,15 day,0,mg/kg,Control,carboplatin_Control_15 day,1586,78,103.0,148,0.01,0.0,191,17.0,0.2,140.0,4.4,106.0,10.4,6.4,5.5,2.9,1.1,84.0,44.0,156.0,3.0,632.0,12.8,38.1,60.2,20.2,33.5,3.7,131.6,149.2,15.0,1.0,0.0,3.0,80.0,16.0,25.4,312.0
577_4_1,577,4,1,carboplatin,Repeat,29 day,0,mg/kg,Control,carboplatin_Control_29 day,1303,87,189.0,185,0.0,0.0,209,18.0,0.2,140.0,4.4,103.0,10.7,7.7,6.1,3.1,1.0,61.0,39.0,173.0,3.0,699.0,14.4,41.4,59.2,20.6,34.7,2.3,118.2,149.6,9.0,1.0,0.0,3.0,86.0,15.1,25.4,304.0
577_4_2,577,4,2,carboplatin,Repeat,29 day,0,mg/kg,Control,carboplatin_Control_29 day,1118,70,112.0,150,0.02,0.01,186,17.0,0.2,141.0,4.1,106.0,10.6,7.0,5.8,3.0,1.1,102.0,68.0,440.0,1.0,722.0,14.9,41.7,57.8,20.6,35.6,1.9,101.7,145.7,13.0,1.0,0.0,2.0,82.0,15.9,24.9,317.0
577_4_3,577,4,3,carboplatin,Repeat,29 day,0,mg/kg,Control,carboplatin_Control_29 day,1221,61,105.0,126,0.0,0.0,186,18.0,0.2,141.0,4.8,106.0,10.7,7.4,5.8,2.9,1.0,81.0,41.0,155.0,2.0,739.0,14.7,42.1,57.0,19.9,34.9,2.2,99.3,134.2,14.0,1.0,0.0,3.0,80.0,16.7,21.0,296.0
577_4_4,577,4,4,carboplatin,Repeat,29 day,0,mg/kg,Control,carboplatin_Control_29 day,1347,62,85.0,119,0.02,0.0,169,21.0,0.2,141.0,4.5,103.0,10.9,6.9,6.2,3.2,1.1,68.0,34.0,134.0,3.0,767.0,14.4,41.3,53.8,18.8,35.0,1.9,128.5,139.6,19.0,1.0,0.0,3.0,76.0,16.2,26.4,317.0
577_4_5,577,4,5,carboplatin,Repeat,29 day,0,mg/kg,Control,carboplatin_Control_29 day,1335,56,74.0,113,0.01,0.0,189,14.0,0.2,141.0,3.7,108.0,10.4,6.3,5.9,3.0,1.0,69.0,33.0,108.0,2.0,804.0,15.8,43.9,54.7,19.6,35.9,2.1,96.7,181.4,9.0,1.0,0.0,2.0,87.0,16.3,23.1,309.0
605_1_1,605,1,1,cyclosporine A,Repeat,4 day,0,mg/kg,Control,cyclosporine A_Control_4 day,1509,64,59.0,121,0.01,0.0,187,14.0,0.1,140.0,4.5,107.0,10.6,5.9,5.3,2.9,1.2,69.0,43.0,158.0,2.0,622.0,12.5,36.0,57.9,20.0,34.6,5.3,131.4,90.9,12.0,0.0,0.0,2.0,85.0,16.9,21.6,268.0
605_1_2,605,1,2,cyclosporine A,Repeat,4 day,0,mg/kg,Control,cyclosporine A_Control_4 day,1809,85,75.0,149,0.0,0.0,204,15.0,0.2,142.0,4.6,106.0,10.7,6.5,5.4,2.9,1.2,91.0,65.0,178.0,2.0,600.0,13.2,39.1,65.1,22.0,33.8,5.8,112.8,92.4,17.0,1.0,0.0,3.0,79.0,16.4,21.7,309.0
