ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
303_14_4,303,14,4,chlormezanone,Repeat,8 day,500,mg/kg,High,chlormezanone_High_8 day,1145,76,38.0,143,0.04,0.02,207,17.0,0.2,144.0,4.4,104.0,12.4,8.5,6.4,3.0,0.9,63.0,55.0,93.0,2.0,576.0,12.2,36.0,62.4,21.2,33.9,7.9,157.4,130.9,33.0,1.0,0.0,4.0,62.0,11.3,24.1,390.0
303_14_5,303,14,5,chlormezanone,Repeat,8 day,500,mg/kg,High,chlormezanone_High_8 day,1143,69,35.0,130,0.03,0.01,198,18.0,0.2,144.0,4.1,108.0,11.6,7.0,5.8,2.8,0.9,61.0,42.0,125.0,2.0,601.0,12.3,36.4,60.5,20.5,33.8,5.8,142.1,136.5,25.0,0.0,0.0,4.0,70.0,11.8,22.1,321.0
303_15_1,303,15,1,chlormezanone,Repeat,15 day,500,mg/kg,High,chlormezanone_High_15 day,1158,85,176.0,175,0.07,0.03,207,18.0,0.2,142.0,4.7,103.0,11.5,7.3,6.7,3.0,0.8,54.0,49.0,238.0,2.0,653.0,13.3,38.2,58.5,20.4,34.9,6.2,133.9,139.3,11.0,0.0,0.0,3.0,85.0,12.0,21.4,292.0
303_15_2,303,15,2,chlormezanone,Repeat,15 day,500,mg/kg,High,chlormezanone_High_15 day,1757,61,70.0,120,0.09,0.02,195,18.0,0.3,144.0,4.1,107.0,11.1,5.8,6.1,2.8,0.8,62.0,45.0,49.0,3.0,646.0,13.7,39.3,60.9,21.3,34.9,5.6,114.0,99.7,16.0,1.0,0.0,2.0,80.0,11.5,26.2,283.0
303_15_3,303,15,3,chlormezanone,Repeat,15 day,500,mg/kg,High,chlormezanone_High_15 day,1507,87,122.0,174,0.06,0.01,198,17.0,0.2,145.0,4.0,106.0,11.6,6.7,6.5,3.0,0.9,62.0,65.0,133.0,1.0,652.0,13.4,38.7,59.4,20.5,34.6,6.5,145.9,81.3,26.0,1.0,0.0,3.0,70.0,11.7,21.4,301.0
303_15_4,303,15,4,chlormezanone,Repeat,15 day,500,mg/kg,High,chlormezanone_High_15 day,1204,75,25.0,137,0.11,0.02,171,14.0,0.3,143.0,3.8,106.0,11.2,8.9,6.3,2.9,0.9,68.0,73.0,108.0,2.0,637.0,13.3,38.2,59.9,20.9,34.9,8.2,103.6,122.1,16.0,0.0,0.0,4.0,78.0,11.7,13.6,383.0
303_15_5,303,15,5,chlormezanone,Repeat,15 day,500,mg/kg,High,chlormezanone_High_15 day,1263,67,47.0,139,0.09,0.01,207,15.0,0.2,145.0,4.5,108.0,11.5,6.7,6.3,2.9,0.9,66.0,54.0,85.0,2.0,669.0,13.5,38.9,58.2,20.1,34.6,5.5,116.3,120.6,22.0,1.0,0.0,6.0,71.0,13.0,38.9,314.0
303_16_1,303,16,1,chlormezanone,Repeat,29 day,500,mg/kg,High,chlormezanone_High_29 day,1105,65,81.0,124,0.06,0.01,178,16.0,0.3,143.0,4.0,108.0,10.3,4.8,6.3,2.8,0.8,58.0,46.0,62.0,4.0,657.0,13.3,38.7,58.9,20.2,34.4,6.7,123.4,102.5,23.0,1.0,0.0,2.0,74.0,12.6,25.3,287.0
303_16_2,303,16,2,chlormezanone,Repeat,29 day,500,mg/kg,High,chlormezanone_High_29 day,1286,78,109.0,158,0.08,0.01,199,18.0,0.3,144.0,4.3,106.0,10.7,5.7,6.9,3.2,0.9,60.0,45.0,90.0,2.0,617.0,12.7,37.0,59.9,20.5,34.3,7.6,107.4,152.9,16.0,1.0,0.0,2.0,80.0,11.7,20.1,303.0
303_16_3,303,16,3,chlormezanone,Repeat,29 day,500,mg/kg,High,chlormezanone_High_29 day,864,78,61.0,149,0.08,0.02,193,17.0,0.3,143.0,4.1,105.0,11.1,6.6,6.7,3.0,0.8,58.0,51.0,65.0,1.0,612.0,12.9,37.6,61.4,21.1,34.4,8.7,119.3,164.0,16.0,1.0,0.0,2.0,81.0,12.1,27.6,282.0
303_16_4,303,16,4,chlormezanone,Repeat,29 day,500,mg/kg,High,chlormezanone_High_29 day,1052,70,53.0,144,0.08,0.01,189,16.0,0.3,145.0,4.4,108.0,10.0,5.9,5.9,2.7,0.8,56.0,55.0,52.0,3.0,648.0,12.8,37.1,57.2,19.8,34.6,8.0,129.3,103.5,27.0,2.0,0.0,2.0,69.0,14.2,43.2,283.0
303_16_5,303,16,5,chlormezanone,Repeat,29 day,500,mg/kg,High,chlormezanone_High_29 day,889,89,31.0,165,0.11,0.02,185,17.0,0.3,143.0,4.4,105.0,11.0,7.7,6.6,3.0,0.8,66.0,79.0,85.0,2.0,699.0,13.5,38.5,55.1,19.3,35.0,6.8,117.8,110.7,16.0,1.0,0.0,1.0,81.0,12.4,26.1,277.0
305_5_1,305,5,1,ethinylestradiol,Repeat,4 day,1,mg/kg,Low,ethinylestradiol_Low_4 day,1703,32,36.0,84,0.05,0.02,178,8.0,0.2,144.0,3.7,108.0,10.3,7.8,5.6,2.6,0.9,64.0,37.0,88.0,1.0,609.0,13.4,39.5,64.8,22.1,34.1,5.4,96.4,80.4,12.0,1.0,0.0,3.0,84.0,13.1,17.7,275.0
305_5_2,305,5,2,ethinylestradiol,Repeat,4 day,1,mg/kg,Low,ethinylestradiol_Low_4 day,2284,29,148.0,86,0.04,0.02,168,9.0,0.2,144.0,4.1,107.0,10.7,6.7,5.6,2.6,0.9,70.0,38.0,83.0,1.0,623.0,13.4,39.3,63.1,21.5,34.1,6.0,87.8,59.2,19.0,1.0,0.0,6.0,73.0,13.4,17.3,311.0
305_5_3,305,5,3,ethinylestradiol,Repeat,4 day,1,mg/kg,Low,ethinylestradiol_Low_4 day,1560,33,96.0,89,0.04,0.02,158,12.0,0.2,144.0,4.3,107.0,10.8,7.1,5.5,2.6,0.9,60.0,35.0,50.0,2.0,643.0,13.6,38.8,60.3,21.1,35.0,4.8,114.8,85.2,7.0,1.0,0.0,3.0,89.0,12.7,15.3,324.0
305_5_4,305,5,4,ethinylestradiol,Repeat,4 day,1,mg/kg,Low,ethinylestradiol_Low_4 day,2396,28,66.0,80,0.05,0.02,157,8.0,0.2,144.0,3.8,107.0,10.5,7.6,5.8,2.7,0.9,51.0,26.0,74.0,1.0,634.0,13.3,39.1,61.6,20.9,33.9,4.2,124.5,65.5,10.0,1.0,0.0,2.0,86.0,13.1,18.0,321.0
305_5_5,305,5,5,ethinylestradiol,Repeat,4 day,1,mg/kg,Low,ethinylestradiol_Low_4 day,2634,25,22.0,74,0.17,0.11,170,10.0,0.2,144.0,4.2,108.0,10.7,7.6,5.6,2.6,0.9,176.0,70.0,182.0,1.0,628.0,13.2,38.7,61.6,21.0,34.1,5.3,114.5,69.9,15.0,1.0,0.0,4.0,80.0,13.4,16.6,317.0
305_6_1,305,6,1,ethinylestradiol,Repeat,8 day,1,mg/kg,Low,ethinylestradiol_Low_8 day,2388,28,72.0,83,0.06,0.03,175,11.0,0.2,140.0,4.1,104.0,11.4,6.9,5.7,2.7,0.9,44.0,30.0,42.0,1.0,662.0,13.6,38.9,58.8,20.5,34.8,3.2,138.7,75.3,6.0,1.0,0.0,2.0,91.0,13.8,19.3,343.0
305_6_2,305,6,2,ethinylestradiol,Repeat,8 day,1,mg/kg,Low,ethinylestradiol_Low_8 day,2272,19,28.0,68,0.1,0.06,155,11.0,0.2,143.0,4.2,107.0,11.3,7.6,5.9,2.8,0.9,82.0,52.0,71.0,2.0,618.0,13.8,39.3,63.6,22.3,35.0,2.8,127.2,100.4,10.0,1.0,0.0,2.0,87.0,13.9,16.8,322.0
305_6_3,305,6,3,ethinylestradiol,Repeat,8 day,1,mg/kg,Low,ethinylestradiol_Low_8 day,1372,14,39.0,45,0.04,0.02,152,10.0,0.2,143.0,4.2,109.0,10.5,6.3,5.8,2.7,0.9,44.0,26.0,34.0,2.0,636.0,13.1,36.8,57.9,20.5,35.5,0.9,151.2,41.6,9.0,1.0,0.0,2.0,89.0,13.9,16.9,332.0
305_6_4,305,6,4,ethinylestradiol,Repeat,8 day,1,mg/kg,Low,ethinylestradiol_Low_8 day,2156,17,48.0,55,0.05,0.03,155,12.0,0.2,143.0,4.2,108.0,11.1,6.8,6.2,2.9,0.9,54.0,37.0,41.0,1.0,687.0,14.9,42.4,61.7,21.7,35.1,1.5,131.9,38.8,16.0,1.0,0.0,2.0,81.0,13.9,24.0,326.0
305_6_5,305,6,5,ethinylestradiol,Repeat,8 day,1,mg/kg,Low,ethinylestradiol_Low_8 day,2119,17,27.0,57,0.04,0.02,171,13.0,0.2,144.0,3.7,108.0,11.1,8.0,6.4,2.8,0.8,50.0,28.0,44.0,1.0,646.0,13.5,38.7,59.9,20.9,34.9,2.0,131.9,61.5,10.0,1.0,0.0,2.0,87.0,13.6,16.1,357.0
305_7_1,305,7,1,ethinylestradiol,Repeat,15 day,1,mg/kg,Low,ethinylestradiol_Low_15 day,2187,28,58.0,90,0.07,0.03,180,11.0,0.2,144.0,4.1,105.0,11.1,5.5,6.4,2.9,0.8,60.0,43.0,58.0,2.0,652.0,12.9,36.6,56.0,19.7,35.1,2.5,119.8,80.5,14.0,1.0,0.0,4.0,81.0,13.9,25.5,294.0
305_7_2,305,7,2,ethinylestradiol,Repeat,15 day,1,mg/kg,Low,ethinylestradiol_Low_15 day,2283,45,130.0,138,0.08,0.03,157,14.0,0.2,144.0,3.8,104.0,11.3,6.2,6.8,3.0,0.8,43.0,33.0,76.0,2.0,716.0,14.9,41.3,57.7,20.8,36.0,1.5,114.5,90.9,11.0,1.0,0.0,2.0,85.0,13.2,19.0,337.0
305_7_3,305,7,3,ethinylestradiol,Repeat,15 day,1,mg/kg,Low,ethinylestradiol_Low_15 day,1885,23,54.0,79,0.07,0.02,159,12.0,0.2,143.0,4.0,106.0,10.9,5.0,6.2,2.8,0.8,49.0,32.0,63.0,2.0,704.0,14.1,40.3,57.2,20.1,35.1,0.9,124.3,63.0,19.0,1.0,0.0,3.0,77.0,13.3,29.3,319.0
305_7_4,305,7,4,ethinylestradiol,Repeat,15 day,1,mg/kg,Low,ethinylestradiol_Low_15 day,1834,28,49.0,92,0.09,0.03,151,14.0,0.2,144.0,4.0,106.0,11.1,5.8,6.5,2.9,0.8,64.0,53.0,60.0,2.0,671.0,12.8,35.9,53.5,19.1,35.6,1.9,116.9,95.1,20.0,1.0,0.0,3.0,76.0,13.8,18.9,328.0
305_7_5,305,7,5,ethinylestradiol,Repeat,15 day,1,mg/kg,Low,ethinylestradiol_Low_15 day,1788,43,49.0,128,0.11,0.04,160,15.0,0.2,144.0,3.7,108.0,11.3,5.8,6.8,3.0,0.8,53.0,44.0,47.0,4.0,708.0,14.7,40.6,57.3,20.7,36.2,2.3,128.3,75.1,25.0,1.0,0.0,4.0,69.0,13.3,22.2,365.0
305_8_1,305,8,1,ethinylestradiol,Repeat,29 day,1,mg/kg,Low,ethinylestradiol_Low_29 day,1662,50,57.0,137,0.1,0.03,154,12.0,0.3,143.0,3.6,105.0,10.8,4.0,7.2,3.3,0.8,49.0,31.0,51.0,5.0,678.0,13.6,38.3,56.5,20.0,35.5,3.1,113.0,76.9,15.0,1.0,0.0,1.0,83.0,13.3,46.0,302.0
305_8_2,305,8,2,ethinylestradiol,Repeat,29 day,1,mg/kg,Low,ethinylestradiol_Low_29 day,1446,61,131.0,173,0.11,0.03,164,12.0,0.2,145.0,3.6,105.0,10.9,5.6,6.8,3.1,0.8,54.0,42.0,39.0,3.0,706.0,14.8,40.5,57.4,20.9,36.5,1.9,111.3,104.6,13.0,1.0,0.0,5.0,81.0,13.3,24.6,374.0
305_8_3,305,8,3,ethinylestradiol,Repeat,29 day,1,mg/kg,Low,ethinylestradiol_Low_29 day,1612,51,72.0,153,0.17,0.06,144,11.0,0.3,144.0,3.6,107.0,10.5,5.6,6.4,2.9,0.8,52.0,38.0,32.0,3.0,686.0,13.4,36.3,52.9,19.5,36.9,4.5,140.0,83.1,26.0,1.0,0.0,2.0,72.0,13.5,17.9,333.0
305_8_4,305,8,4,ethinylestradiol,Repeat,29 day,1,mg/kg,Low,ethinylestradiol_Low_29 day,1388,65,108.0,196,0.12,0.04,134,16.0,0.3,143.0,4.0,106.0,11.0,5.7,6.8,3.0,0.8,45.0,39.0,34.0,3.0,782.0,15.1,40.0,51.2,19.2,37.6,1.4,97.9,71.7,21.0,1.0,0.0,2.0,75.0,13.5,24.5,333.0
305_8_5,305,8,5,ethinylestradiol,Repeat,29 day,1,mg/kg,Low,ethinylestradiol_Low_29 day,1623,26,42.0,76,0.07,0.02,174,19.0,0.3,145.0,3.3,104.0,10.8,5.5,6.8,2.9,0.7,53.0,39.0,34.0,2.0,752.0,14.8,40.0,53.1,19.7,37.0,1.0,105.4,74.2,19.0,1.0,0.0,3.0,77.0,14.3,25.6,301.0
305_9_1,305,9,1,ethinylestradiol,Repeat,4 day,3,mg/kg,Middle,ethinylestradiol_Middle_4 day,3238,34,86.0,97,0.09,0.05,179,13.0,0.2,143.0,4.0,104.0,11.0,7.2,5.6,2.6,0.9,75.0,46.0,86.0,2.0,597.0,13.4,39.1,65.4,22.4,34.3,6.3,111.4,85.4,13.0,1.0,0.0,2.0,83.0,13.0,14.7,368.0
305_9_2,305,9,2,ethinylestradiol,Repeat,4 day,3,mg/kg,Middle,ethinylestradiol_Middle_4 day,2493,23,44.0,66,0.08,0.05,168,11.0,0.2,143.0,3.9,107.0,10.3,7.5,5.5,2.5,0.8,56.0,34.0,55.0,2.0,643.0,12.8,37.3,58.0,19.9,34.4,3.8,102.3,74.6,15.0,1.0,0.0,3.0,81.0,14.0,23.4,270.0
305_9_3,305,9,3,ethinylestradiol,Repeat,4 day,3,mg/kg,Middle,ethinylestradiol_Middle_4 day,3275,25,48.0,78,0.06,0.03,171,7.0,0.2,144.0,4.1,111.0,10.2,6.2,5.7,2.7,0.9,85.0,51.0,122.0,1.0,710.0,14.7,43.4,61.2,20.7,33.8,3.3,108.0,40.0,28.0,1.0,0.0,3.0,68.0,13.5,30.9,289.0
305_9_4,305,9,4,ethinylestradiol,Repeat,4 day,3,mg/kg,Middle,ethinylestradiol_Middle_4 day,2426,26,76.0,82,0.03,0.01,181,9.0,0.2,144.0,4.0,108.0,10.6,6.6,5.7,2.7,0.9,62.0,42.0,79.0,1.0,699.0,14.1,41.6,59.5,20.2,33.9,4.1,108.1,87.9,21.0,1.0,0.0,3.0,74.0,13.1,29.2,289.0
305_9_5,305,9,5,ethinylestradiol,Repeat,4 day,3,mg/kg,Middle,ethinylestradiol_Middle_4 day,3059,16,24.0,51,0.09,0.05,165,9.0,0.2,144.0,3.9,111.0,10.5,7.8,5.6,2.6,0.9,53.0,31.0,47.0,1.0,635.0,13.6,40.1,63.2,21.5,34.0,4.7,104.2,88.9,20.0,1.0,0.0,3.0,76.0,13.9,14.7,296.0
305_10_1,305,10,1,ethinylestradiol,Repeat,8 day,3,mg/kg,Middle,ethinylestradiol_Middle_8 day,2330,12,21.0,43,0.05,0.03,151,10.0,0.2,142.0,4.3,106.0,10.6,7.2,5.9,2.6,0.8,42.0,27.0,34.0,1.0,729.0,14.0,40.4,55.5,19.2,34.6,1.0,153.7,76.3,8.0,1.0,0.0,1.0,89.0,13.5,22.4,292.0
305_10_2,305,10,2,ethinylestradiol,Repeat,8 day,3,mg/kg,Middle,ethinylestradiol_Middle_8 day,1889,18,39.0,61,0.04,0.02,162,9.0,0.2,145.0,4.2,108.0,11.1,6.1,5.6,2.5,0.8,40.0,27.0,44.0,1.0,628.0,13.5,39.1,62.2,21.6,34.7,2.0,111.5,66.0,6.0,1.0,0.0,2.0,91.0,13.8,16.1,286.0
305_10_3,305,10,3,ethinylestradiol,Repeat,8 day,3,mg/kg,Middle,ethinylestradiol_Middle_8 day,2129,24,65.0,73,0.04,0.03,160,12.0,0.2,143.0,4.3,108.0,11.1,6.4,6.2,2.8,0.8,56.0,52.0,87.0,2.0,648.0,12.8,37.5,58.0,19.8,34.2,1.3,133.8,82.9,9.0,1.0,0.0,2.0,87.0,13.7,17.4,326.0
305_10_4,305,10,4,ethinylestradiol,Repeat,8 day,3,mg/kg,Middle,ethinylestradiol_Middle_8 day,3031,24,17.0,82,0.27,0.2,164,12.0,0.2,143.0,4.9,106.0,11.3,8.0,6.3,2.9,0.9,88.0,68.0,79.0,5.0,613.0,13.0,37.0,60.3,21.2,35.2,2.1,133.2,55.5,17.0,1.0,0.0,3.0,80.0,13.5,16.0,336.0
305_10_5,305,10,5,ethinylestradiol,Repeat,8 day,3,mg/kg,Middle,ethinylestradiol_Middle_8 day,3294,21,21.0,72,0.12,0.07,170,13.0,0.2,144.0,4.5,108.0,10.9,7.4,6.1,2.7,0.8,88.0,68.0,101.0,3.0,676.0,13.7,39.7,58.7,20.3,34.7,0.8,162.8,45.9,13.0,1.0,0.0,2.0,84.0,14.2,23.6,292.0
305_11_1,305,11,1,ethinylestradiol,Repeat,15 day,3,mg/kg,Middle,ethinylestradiol_Middle_15 day,1526,40,43.0,115,0.1,0.05,162,13.0,0.2,143.0,3.9,104.0,10.9,5.8,6.9,3.1,0.8,41.0,34.0,83.0,5.0,660.0,13.3,37.3,56.5,20.2,35.7,1.9,167.8,79.8,20.0,1.0,0.0,2.0,77.0,13.9,18.2,313.0
305_11_2,305,11,2,ethinylestradiol,Repeat,15 day,3,mg/kg,Middle,ethinylestradiol_Middle_15 day,2560,55,77.0,167,0.15,0.07,169,16.0,0.3,143.0,4.6,106.0,11.1,6.2,6.7,3.0,0.8,64.0,46.0,54.0,4.0,664.0,13.4,37.2,56.0,20.2,36.2,1.2,141.1,95.5,21.0,1.0,0.0,3.0,74.0,13.9,19.5,286.0
305_11_3,305,11,3,ethinylestradiol,Repeat,15 day,3,mg/kg,Middle,ethinylestradiol_Middle_15 day,3162,38,121.0,127,0.16,0.08,157,17.0,0.2,143.0,4.0,105.0,11.2,6.4,6.9,3.0,0.8,69.0,56.0,67.0,7.0,663.0,13.8,38.2,57.6,20.8,36.2,1.7,131.4,85.1,16.0,1.0,0.0,2.0,81.0,13.2,17.7,335.0
305_11_4,305,11,4,ethinylestradiol,Repeat,15 day,3,mg/kg,Middle,ethinylestradiol_Middle_15 day,1908,45,106.0,139,0.15,0.08,156,20.0,0.3,144.0,4.2,104.0,11.3,6.7,7.2,3.2,0.8,53.0,32.0,101.0,5.0,695.0,14.1,39.5,56.8,20.3,35.7,1.4,158.6,144.3,17.0,1.0,0.0,3.0,78.0,13.5,19.1,343.0
305_11_5,305,11,5,ethinylestradiol,Repeat,15 day,3,mg/kg,Middle,ethinylestradiol_Middle_15 day,2955,25,35.0,86,0.3,0.16,155,16.0,0.3,146.0,4.2,108.0,10.7,5.9,6.2,2.7,0.8,50.0,28.0,136.0,1.0,617.0,12.1,33.3,53.9,19.6,36.4,5.7,146.8,79.7,26.0,1.0,0.0,1.0,71.0,13.7,23.0,306.0
305_12_1,305,12,1,ethinylestradiol,Repeat,29 day,3,mg/kg,Middle,ethinylestradiol_Middle_29 day,1090,54,83.0,159,0.14,0.06,143,14.0,0.3,145.0,3.9,107.0,10.2,4.2,6.6,3.0,0.8,50.0,37.0,52.0,4.0,739.0,13.9,39.2,53.1,18.9,35.5,1.1,104.3,91.1,12.0,1.0,0.0,1.0,85.0,14.8,25.5,309.0
305_12_2,305,12,2,ethinylestradiol,Repeat,29 day,3,mg/kg,Middle,ethinylestradiol_Middle_29 day,1605,27,26.0,75,0.18,0.09,169,15.0,0.3,142.0,3.9,103.0,10.5,5.8,6.5,3.0,0.9,52.0,43.0,36.0,12.0,696.0,12.7,35.9,51.6,18.3,35.4,2.3,112.7,75.9,12.0,1.0,0.0,2.0,84.0,13.9,19.9,251.0
305_12_3,305,12,3,ethinylestradiol,Repeat,29 day,3,mg/kg,Middle,ethinylestradiol_Middle_29 day,1597,67,72.0,195,0.22,0.1,143,15.0,0.2,143.0,4.1,106.0,11.0,5.4,6.9,3.1,0.8,53.0,49.0,62.0,18.0,669.0,13.1,35.1,52.4,19.6,37.3,2.0,97.8,47.6,22.0,1.0,0.0,2.0,75.0,13.5,32.6,271.0
305_12_4,305,12,4,ethinylestradiol,Repeat,29 day,3,mg/kg,Middle,ethinylestradiol_Middle_29 day,1559,54,100.0,162,0.11,0.04,152,19.0,0.2,146.0,3.7,105.0,10.9,3.9,6.9,3.2,0.9,47.0,37.0,35.0,8.0,751.0,13.6,37.4,49.8,18.2,36.5,2.3,106.7,69.0,31.0,2.0,0.0,4.0,63.0,13.5,19.2,347.0
305_12_5,305,12,5,ethinylestradiol,Repeat,29 day,3,mg/kg,Middle,ethinylestradiol_Middle_29 day,1665,32,15.0,79,0.09,0.02,168,11.0,0.2,142.0,4.0,105.0,11.2,5.3,7.4,3.2,0.8,51.0,37.0,72.0,7.0,740.0,13.7,38.3,51.8,18.6,35.9,2.1,129.5,63.5,16.0,1.0,0.0,2.0,81.0,14.4,23.5,327.0
305_13_1,305,13,1,ethinylestradiol,Repeat,4 day,10,mg/kg,High,ethinylestradiol_High_4 day,2334,24,35.0,69,0.11,0.06,166,9.0,0.2,141.0,4.1,106.0,10.1,7.6,5.4,2.4,0.8,82.0,45.0,93.0,1.0,605.0,13.0,37.7,62.3,21.6,34.6,4.8,102.6,103.7,18.0,1.0,0.0,5.0,76.0,13.6,18.1,308.0
305_13_2,305,13,2,ethinylestradiol,Repeat,4 day,10,mg/kg,High,ethinylestradiol_High_4 day,2937,26,34.0,73,0.04,0.03,169,10.0,0.2,144.0,3.7,108.0,10.5,7.3,5.4,2.5,0.9,56.0,34.0,54.0,1.0,643.0,13.4,40.4,62.9,20.9,33.3,4.8,119.1,67.8,11.0,1.0,0.0,4.0,84.0,13.8,16.3,245.0
305_13_3,305,13,3,ethinylestradiol,Repeat,4 day,10,mg/kg,High,ethinylestradiol_High_4 day,2281,18,16.0,52,0.1,0.05,173,11.0,0.2,144.0,4.6,109.0,10.2,8.0,5.2,2.4,0.9,47.0,34.0,74.0,1.0,657.0,13.3,38.8,59.0,20.3,34.4,3.5,104.7,83.1,8.0,1.0,0.0,2.0,89.0,13.8,20.1,238.0
305_13_4,305,13,4,ethinylestradiol,Repeat,4 day,10,mg/kg,High,ethinylestradiol_High_4 day,3439,23,21.0,67,0.08,0.04,161,8.0,0.2,142.0,4.5,108.0,10.5,7.3,5.3,2.5,0.9,57.0,36.0,85.0,1.0,624.0,13.5,39.6,63.4,21.6,34.1,5.3,134.4,103.8,11.0,1.0,0.0,7.0,80.0,13.7,20.2,238.0
305_13_5,305,13,5,ethinylestradiol,Repeat,4 day,10,mg/kg,High,ethinylestradiol_High_4 day,2602,25,45.0,68,0.08,0.04,171,9.0,0.2,144.0,4.6,108.0,10.4,8.7,5.2,2.5,0.9,73.0,55.0,78.0,1.0,590.0,12.9,37.4,63.3,21.9,34.6,5.6,110.6,99.9,12.0,1.0,1.0,6.0,80.0,13.8,14.0,418.0
305_14_1,305,14,1,ethinylestradiol,Repeat,8 day,10,mg/kg,High,ethinylestradiol_High_8 day,2379,23,41.0,73,0.04,0.03,156,13.0,0.2,142.0,4.3,105.0,11.5,6.4,6.0,2.7,0.8,51.0,46.0,36.0,3.0,644.0,13.2,37.6,58.4,20.5,35.1,1.4,130.6,50.4,12.0,1.0,0.0,1.0,86.0,13.5,16.9,276.0
305_14_2,305,14,2,ethinylestradiol,Repeat,8 day,10,mg/kg,High,ethinylestradiol_High_8 day,1977,25,54.0,70,0.05,0.03,156,12.0,0.2,144.0,3.8,109.0,10.8,6.7,6.2,2.9,0.9,48.0,33.0,40.0,4.0,587.0,12.6,36.0,61.3,21.5,35.1,1.6,147.1,107.4,18.0,1.0,0.0,2.0,78.0,13.3,16.1,339.0
305_14_3,305,14,3,ethinylestradiol,Repeat,8 day,10,mg/kg,High,ethinylestradiol_High_8 day,3650,20,18.0,67,0.06,0.04,170,11.0,0.2,142.0,4.6,108.0,11.0,6.3,6.3,2.8,0.8,82.0,85.0,49.0,6.0,603.0,12.8,37.5,62.1,21.2,34.2,1.3,142.6,62.8,19.0,2.0,0.0,5.0,74.0,14.0,18.1,270.0
305_14_4,305,14,4,ethinylestradiol,Repeat,8 day,10,mg/kg,High,ethinylestradiol_High_8 day,2596,22,36.0,76,0.06,0.03,155,12.0,0.2,143.0,4.2,107.0,10.9,6.1,6.2,2.8,0.8,66.0,58.0,42.0,3.0,648.0,14.3,40.5,62.5,22.0,35.2,1.2,112.8,97.3,19.0,1.0,0.0,4.0,75.0,13.9,20.6,285.0
305_14_5,305,14,5,ethinylestradiol,Repeat,8 day,10,mg/kg,High,ethinylestradiol_High_8 day,2851,23,27.0,68,0.1,0.08,158,13.0,0.2,144.0,4.3,107.0,11.2,9.2,6.2,2.8,0.8,54.0,50.0,57.0,5.0,647.0,13.4,39.0,60.3,20.7,34.3,1.1,153.7,43.3,10.0,1.0,0.0,2.0,87.0,14.1,31.0,261.0
305_15_1,305,15,1,ethinylestradiol,Repeat,15 day,10,mg/kg,High,ethinylestradiol_High_15 day,3125,26,24.0,79,0.21,0.12,147,14.0,0.2,144.0,4.4,104.0,11.0,5.0,6.8,3.0,0.8,93.0,90.0,88.0,32.0,664.0,13.1,38.6,58.0,19.7,33.9,1.5,104.8,71.8,18.0,1.0,0.0,3.0,78.0,13.5,18.5,263.0
305_15_2,305,15,2,ethinylestradiol,Repeat,15 day,10,mg/kg,High,ethinylestradiol_High_15 day,1360,40,50.0,134,0.15,0.07,149,14.0,0.2,144.0,4.0,103.0,11.2,6.3,7.2,3.2,0.8,60.0,66.0,100.0,13.0,676.0,14.1,39.2,58.1,20.9,36.0,0.5,124.7,76.2,22.0,1.0,0.0,4.0,73.0,14.1,18.6,250.0
305_15_3,305,15,3,ethinylestradiol,Repeat,15 day,10,mg/kg,High,ethinylestradiol_High_15 day,2497,24,23.0,74,0.11,0.05,150,15.0,0.3,147.0,4.0,106.0,11.3,6.0,7.4,3.3,0.8,54.0,43.0,101.0,4.0,656.0,13.5,38.0,58.0,20.5,35.4,0.9,146.9,88.0,12.0,1.0,0.0,2.0,84.0,13.6,19.8,245.0
305_15_4,305,15,4,ethinylestradiol,Repeat,15 day,10,mg/kg,High,ethinylestradiol_High_15 day,1701,23,28.0,71,0.12,0.06,139,17.0,0.2,145.0,3.8,105.0,10.9,6.4,7.0,3.1,0.8,43.0,37.0,275.0,7.0,683.0,14.1,38.1,55.8,20.7,37.1,0.4,117.9,73.7,19.0,1.0,0.0,2.0,78.0,14.3,24.4,234.0
305_15_5,305,15,5,ethinylestradiol,Repeat,15 day,10,mg/kg,High,ethinylestradiol_High_15 day,1786,29,27.0,91,0.14,0.07,152,17.0,0.2,144.0,4.1,105.0,11.3,8.1,6.8,3.0,0.8,42.0,36.0,62.0,5.0,697.0,14.9,41.2,59.1,21.3,36.0,1.1,117.3,47.4,18.0,1.0,0.0,2.0,78.0,14.3,21.7,278.0
