ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
380_1_4,380,1,4,famotidine,Repeat,4 day,0,mg/kg,Control,famotidine_Control_4 day,754,92,49.0,155,0.13,0.07,191,11.0,0.4,142.0,3.6,106.0,10.6,7.3,5.7,3.6,1.7,58.0,22.0,180.0,1.0,627.0,13.6,38.2,60.9,21.7,35.6,4.9,118.5,41.3,24.0,1.0,0.0,3.0,70.0,11.8,20.5,219.0
380_1_5,380,1,5,famotidine,Repeat,4 day,0,mg/kg,Control,famotidine_Control_4 day,1080,63,51.0,119,0.12,0.06,187,13.0,0.4,141.0,3.7,105.0,10.9,7.2,5.6,3.4,1.5,64.0,30.0,160.0,1.0,600.0,13.6,37.1,61.8,22.7,36.7,5.6,132.0,70.7,26.0,1.0,0.0,3.0,70.0,11.7,18.9,222.0
380_2_1,380,2,1,famotidine,Repeat,8 day,0,mg/kg,Control,famotidine_Control_8 day,1160,81,136.0,176,0.16,0.11,229,20.0,0.4,139.0,4.8,101.0,11.0,7.0,5.6,3.3,1.4,85.0,45.0,255.0,1.0,613.0,13.6,38.4,62.7,22.2,35.4,4.6,133.6,88.9,17.0,1.0,0.0,3.0,78.0,11.5,20.6,234.0
380_2_2,380,2,2,famotidine,Repeat,8 day,0,mg/kg,Control,famotidine_Control_8 day,1108,87,116.0,168,0.16,0.1,187,17.0,0.4,140.0,4.4,101.0,10.8,7.5,5.7,3.5,1.6,66.0,40.0,189.0,1.0,558.0,12.6,35.4,63.5,22.5,35.4,6.0,123.7,92.3,17.0,1.0,0.0,2.0,78.0,11.9,20.4,228.0
380_2_3,380,2,3,famotidine,Repeat,8 day,0,mg/kg,Control,famotidine_Control_8 day,1270,72,115.0,146,0.17,0.11,185,15.0,0.4,141.0,3.7,104.0,10.8,6.8,5.9,3.6,1.6,67.0,41.0,129.0,1.0,631.0,14.0,38.6,61.1,22.2,36.4,5.3,127.9,92.6,12.0,0.0,0.0,1.0,85.0,11.8,20.5,257.0
380_2_4,380,2,4,famotidine,Repeat,8 day,0,mg/kg,Control,famotidine_Control_8 day,1136,76,73.0,149,0.14,0.07,222,14.0,0.4,141.0,4.2,103.0,10.6,8.4,5.6,3.4,1.5,68.0,37.0,163.0,0.0,628.0,13.8,38.8,61.7,22.1,35.7,5.3,116.8,71.5,13.0,1.0,0.0,4.0,80.0,11.7,19.9,219.0
380_2_5,380,2,5,famotidine,Repeat,8 day,0,mg/kg,Control,famotidine_Control_8 day,871,74,69.0,144,0.14,0.08,180,17.0,0.5,142.0,3.8,105.0,10.5,7.7,5.7,3.5,1.6,71.0,35.0,145.0,1.0,661.0,14.5,40.3,61.0,21.9,35.9,3.9,128.8,65.5,15.0,1.0,0.0,2.0,81.0,11.9,19.3,212.0
380_3_1,380,3,1,famotidine,Repeat,15 day,0,mg/kg,Control,famotidine_Control_15 day,795,72,120.0,155,0.18,0.11,238,19.0,0.5,139.0,4.7,100.0,10.8,7.6,5.5,3.3,1.5,71.0,43.0,186.0,1.0,700.0,14.5,42.9,61.3,20.7,33.7,4.3,111.7,129.3,17.0,1.0,0.0,2.0,79.0,12.1,20.9,225.0
380_3_2,380,3,2,famotidine,Repeat,15 day,0,mg/kg,Control,famotidine_Control_15 day,881,79,107.0,141,0.18,0.11,207,16.0,0.5,140.0,3.5,103.0,10.7,7.0,5.7,3.4,1.5,64.0,34.0,131.0,2.0,667.0,14.0,41.0,61.5,20.9,34.0,4.1,119.4,165.6,11.0,1.0,0.0,2.0,84.0,12.3,22.0,249.0
380_3_3,380,3,3,famotidine,Repeat,15 day,0,mg/kg,Control,famotidine_Control_15 day,841,72,96.0,148,0.17,0.1,195,15.0,0.5,141.0,3.8,104.0,11.1,6.7,5.9,3.5,1.5,64.0,34.0,189.0,1.0,678.0,14.7,43.1,63.6,21.7,34.1,5.3,115.2,101.3,13.0,1.0,0.0,2.0,83.0,12.5,27.6,231.0
380_3_4,380,3,4,famotidine,Repeat,15 day,0,mg/kg,Control,famotidine_Control_15 day,665,78,87.0,148,0.15,0.09,218,17.0,0.5,141.0,3.7,105.0,10.7,7.2,5.8,3.6,1.6,56.0,28.0,125.0,2.0,671.0,14.4,41.0,61.1,21.5,35.1,5.3,112.9,70.4,9.0,1.0,0.0,1.0,88.0,12.1,19.8,225.0
380_3_5,380,3,5,famotidine,Repeat,15 day,0,mg/kg,Control,famotidine_Control_15 day,791,74,72.0,141,0.13,0.07,182,12.0,0.4,141.0,4.1,104.0,10.7,7.5,5.7,3.4,1.5,55.0,28.0,135.0,1.0,729.0,14.0,41.5,57.0,19.2,33.8,3.7,132.7,95.1,21.0,1.0,0.0,1.0,75.0,12.4,21.0,217.0
380_4_1,380,4,1,famotidine,Repeat,29 day,0,mg/kg,Control,famotidine_Control_29 day,632,93,133.0,169,0.18,0.11,211,22.0,0.6,141.0,4.0,103.0,10.5,6.4,6.3,3.6,1.3,55.0,37.0,140.0,1.0,766.0,15.3,43.9,57.3,20.0,34.8,2.6,96.6,89.5,19.0,1.0,0.0,3.0,76.0,11.6,20.2,249.0
380_4_2,380,4,2,famotidine,Repeat,29 day,0,mg/kg,Control,famotidine_Control_29 day,606,68,84.0,132,0.13,0.06,231,17.0,0.6,142.0,3.7,104.0,10.4,6.2,6.0,3.2,1.1,63.0,38.0,143.0,1.0,759.0,14.9,42.5,55.9,19.6,35.1,2.3,113.7,89.2,11.0,1.0,0.0,1.0,85.0,12.3,21.8,238.0
380_4_3,380,4,3,famotidine,Repeat,29 day,0,mg/kg,Control,famotidine_Control_29 day,754,83,76.0,155,0.13,0.06,232,20.0,0.5,140.0,4.3,103.0,9.6,7.3,5.9,3.4,1.4,57.0,31.0,130.0,1.0,734.0,14.9,42.5,58.0,20.3,35.0,2.3,101.6,82.6,18.0,1.0,0.0,2.0,77.0,12.0,21.8,231.0
380_4_4,380,4,4,famotidine,Repeat,29 day,0,mg/kg,Control,famotidine_Control_29 day,669,69,89.0,135,0.14,0.06,187,18.0,0.6,141.0,3.7,104.0,10.5,6.6,6.4,3.6,1.3,61.0,25.0,98.0,1.0,837.0,16.4,45.5,54.4,19.6,36.0,2.0,95.9,85.4,13.0,1.0,0.0,3.0,83.0,12.6,21.4,241.0
380_4_5,380,4,5,famotidine,Repeat,29 day,0,mg/kg,Control,famotidine_Control_29 day,662,60,32.0,118,0.13,0.06,226,16.0,0.5,141.0,3.9,104.0,10.2,6.9,5.9,3.5,1.5,59.0,31.0,104.0,1.0,749.0,15.4,43.1,57.5,20.6,35.8,2.3,84.4,73.9,12.0,1.0,0.0,2.0,83.0,12.6,21.5,209.0
382_1_1,382,1,1,ranitidine,Repeat,4 day,0,mg/kg,Control,ranitidine_Control_4 day,872,83,121.0,168,0.17,0.12,229,20.0,0.4,139.0,4.5,103.0,10.7,6.2,5.7,3.4,1.5,63.0,41.0,183.0,1.0,667.0,14.3,42.3,63.4,21.4,33.8,4.3,108.4,102.7,8.0,1.0,0.0,2.0,87.0,12.1,18.8,249.0
382_1_2,382,1,2,ranitidine,Repeat,4 day,0,mg/kg,Control,ranitidine_Control_4 day,842,70,75.0,136,0.14,0.09,196,15.0,0.4,140.0,4.1,104.0,10.4,7.6,5.6,3.3,1.4,61.0,31.0,161.0,1.0,569.0,13.1,37.6,66.0,23.1,35.0,6.1,105.0,94.2,13.0,1.0,0.0,3.0,82.0,12.1,18.5,238.0
382_1_3,382,1,3,ranitidine,Repeat,4 day,0,mg/kg,Control,ranitidine_Control_4 day,1120,89,63.0,159,0.15,0.09,183,16.0,0.5,141.0,4.1,105.0,11.0,7.2,5.9,3.7,1.7,63.0,35.0,167.0,1.0,658.0,14.7,42.2,64.1,22.4,34.9,5.0,120.4,82.0,17.0,1.0,0.0,3.0,78.0,11.8,19.9,228.0
382_1_4,382,1,4,ranitidine,Repeat,4 day,0,mg/kg,Control,ranitidine_Control_4 day,1114,111,125.0,204,0.18,0.13,184,15.0,0.4,141.0,4.3,104.0,11.3,7.7,5.9,3.7,1.7,75.0,37.0,206.0,1.0,632.0,13.9,40.5,64.1,22.0,34.3,5.0,113.9,59.2,16.0,1.0,0.0,3.0,78.0,11.6,18.2,257.0
382_1_5,382,1,5,ranitidine,Repeat,4 day,0,mg/kg,Control,ranitidine_Control_4 day,672,109,78.0,181,0.15,0.09,202,17.0,0.4,141.0,3.8,103.0,10.9,8.5,5.6,3.4,1.5,71.0,32.0,175.0,2.0,621.0,13.3,39.4,63.5,21.5,33.8,5.3,112.4,138.5,22.0,1.0,0.0,2.0,74.0,12.0,18.5,245.0
382_2_1,382,2,1,ranitidine,Repeat,8 day,0,mg/kg,Control,ranitidine_Control_8 day,854,75,90.0,145,0.15,0.1,266,19.0,0.4,139.0,4.1,104.0,9.9,8.7,5.3,3.2,1.5,59.0,36.0,192.0,1.0,616.0,13.1,38.2,61.9,21.3,34.4,5.4,131.8,186.0,19.0,1.0,0.0,2.0,76.0,11.9,19.6,214.0
382_2_2,382,2,2,ranitidine,Repeat,8 day,0,mg/kg,Control,ranitidine_Control_8 day,884,66,114.0,145,0.16,0.1,207,14.0,0.4,142.0,3.6,104.0,10.4,6.3,5.8,3.6,1.6,65.0,29.0,198.0,1.0,710.0,15.3,42.9,60.4,21.5,35.6,3.9,105.2,71.8,18.0,1.0,0.0,2.0,77.0,12.0,19.4,214.0
382_2_3,382,2,3,ranitidine,Repeat,8 day,0,mg/kg,Control,ranitidine_Control_8 day,1119,67,125.0,145,0.14,0.1,237,15.0,0.4,141.0,3.6,104.0,10.5,7.6,5.7,3.2,1.3,61.0,34.0,135.0,1.0,621.0,13.9,38.9,62.6,22.4,35.7,5.1,134.0,88.2,12.0,1.0,0.0,2.0,84.0,11.9,20.5,245.0
382_2_4,382,2,4,ranitidine,Repeat,8 day,0,mg/kg,Control,ranitidine_Control_8 day,1099,67,105.0,143,0.15,0.1,204,14.0,0.4,141.0,3.6,104.0,11.0,7.2,5.8,3.6,1.6,61.0,29.0,162.0,1.0,645.0,13.9,39.0,60.4,21.5,35.6,4.7,110.6,63.1,21.0,1.0,0.0,3.0,74.0,12.5,18.2,222.0
382_2_5,382,2,5,ranitidine,Repeat,8 day,0,mg/kg,Control,ranitidine_Control_8 day,883,91,84.0,159,0.13,0.08,182,15.0,0.4,141.0,4.0,103.0,11.2,7.3,5.9,3.4,1.4,73.0,30.0,137.0,1.0,603.0,13.5,38.2,63.3,22.4,35.4,5.6,120.4,45.0,22.0,2.0,0.0,3.0,72.0,12.1,19.0,234.0
382_3_1,382,3,1,ranitidine,Repeat,15 day,0,mg/kg,Control,ranitidine_Control_15 day,895,56,145.0,129,0.19,0.14,240,17.0,0.5,139.0,4.5,102.0,10.7,7.3,5.6,3.5,1.7,64.0,33.0,248.0,1.0,730.0,14.6,42.2,57.7,20.1,34.7,4.3,126.3,125.2,9.0,1.0,0.0,2.0,87.0,11.7,19.9,219.0
382_3_2,382,3,2,ranitidine,Repeat,15 day,0,mg/kg,Control,ranitidine_Control_15 day,772,63,122.0,130,0.14,0.07,209,16.0,0.5,142.0,3.6,104.0,10.4,7.3,6.0,3.3,1.2,66.0,46.0,204.0,1.0,703.0,14.6,41.8,59.4,20.8,35.1,3.9,107.4,106.2,22.0,1.0,0.0,1.0,74.0,12.2,19.0,228.0
382_3_3,382,3,3,ranitidine,Repeat,15 day,0,mg/kg,Control,ranitidine_Control_15 day,1145,65,208.0,151,0.18,0.11,179,17.0,0.4,143.0,4.0,104.0,10.7,7.2,6.3,3.5,1.2,62.0,43.0,145.0,1.0,737.0,15.2,43.2,58.6,20.6,35.2,2.9,120.4,84.2,21.0,1.0,0.0,3.0,73.0,12.2,19.1,245.0
382_3_4,382,3,4,ranitidine,Repeat,15 day,0,mg/kg,Control,ranitidine_Control_15 day,632,82,65.0,145,0.13,0.06,201,14.0,0.5,141.0,3.9,103.0,10.6,6.3,6.2,3.7,1.5,60.0,32.0,124.0,1.0,704.0,14.9,41.5,59.0,21.2,35.9,3.8,114.9,107.1,22.0,1.0,0.0,3.0,72.0,12.3,21.3,249.0
382_3_5,382,3,5,ranitidine,Repeat,15 day,0,mg/kg,Control,ranitidine_Control_15 day,985,70,84.0,149,0.12,0.06,197,17.0,0.4,141.0,3.5,102.0,10.8,7.7,6.0,3.5,1.4,69.0,37.0,164.0,1.0,729.0,14.9,42.4,58.1,20.4,35.2,3.8,106.7,83.3,22.0,1.0,0.0,3.0,72.0,11.5,21.1,253.0
382_4_1,382,4,1,ranitidine,Repeat,29 day,0,mg/kg,Control,ranitidine_Control_29 day,633,57,106.0,127,0.17,0.11,257,18.0,0.5,141.0,4.4,103.0,10.1,6.8,6.0,3.4,1.3,64.0,36.0,179.0,1.0,754.0,16.0,44.8,59.5,21.2,35.7,2.1,98.5,89.4,23.0,1.0,1.0,3.0,71.0,12.5,22.3,205.0
382_4_2,382,4,2,ranitidine,Repeat,29 day,0,mg/kg,Control,ranitidine_Control_29 day,904,82,96.0,154,0.15,0.1,193,18.0,0.5,141.0,4.0,103.0,10.6,6.2,6.4,3.7,1.4,59.0,29.0,174.0,1.0,742.0,15.3,42.4,57.1,20.6,36.2,2.3,114.8,133.6,12.0,1.0,1.0,2.0,83.0,12.1,21.6,231.0
382_4_3,382,4,3,ranitidine,Repeat,29 day,0,mg/kg,Control,ranitidine_Control_29 day,602,57,75.0,123,0.12,0.07,204,17.0,0.4,141.0,3.3,102.0,10.5,7.0,6.2,3.2,1.1,61.0,29.0,70.0,0.0,794.0,15.3,43.5,54.8,19.3,35.2,2.0,120.7,90.3,17.0,2.0,0.0,3.0,78.0,12.6,22.5,217.0
382_4_4,382,4,4,ranitidine,Repeat,29 day,0,mg/kg,Control,ranitidine_Control_29 day,686,62,105.0,132,0.17,0.11,237,17.0,0.5,140.0,4.2,104.0,10.4,6.6,6.2,3.5,1.3,70.0,34.0,139.0,1.0,811.0,15.8,44.7,55.1,19.5,35.4,1.6,93.2,88.4,18.0,2.0,0.0,3.0,75.0,12.5,18.4,228.0
382_4_5,382,4,5,ranitidine,Repeat,29 day,0,mg/kg,Control,ranitidine_Control_29 day,563,63,47.0,128,0.13,0.07,182,16.0,0.5,141.0,3.7,103.0,10.2,6.5,6.0,3.3,1.2,53.0,30.0,72.0,1.0,795.0,15.5,43.3,54.5,19.6,35.9,2.1,104.5,57.7,14.0,1.0,0.0,2.0,82.0,12.1,19.9,238.0
387_1_1,387,1,1,nicotinic acid,Repeat,4 day,0,mg/kg,Control,nicotinic acid_Control_4 day,1684,95,125.0,179,0.0,0.0,205,18.0,0.2,141.0,4.3,104.0,10.9,9.0,5.8,3.1,1.2,67.0,50.0,143.0,1.0,676.0,13.6,40.9,60.5,20.2,33.3,7.3,103.9,72.7,17.0,0.0,0.0,4.0,78.0,15.4,21.6,331.0
387_1_2,387,1,2,nicotinic acid,Repeat,4 day,0,mg/kg,Control,nicotinic acid_Control_4 day,1682,76,104.0,156,0.0,0.0,201,19.0,0.1,138.0,4.8,105.0,10.8,7.3,5.5,3.1,1.3,72.0,40.0,154.0,2.0,605.0,12.3,37.3,61.6,20.3,33.0,8.2,134.3,143.3,13.0,1.0,0.0,4.0,82.0,15.9,17.3,314.0
387_1_3,387,1,3,nicotinic acid,Repeat,4 day,0,mg/kg,Control,nicotinic acid_Control_4 day,2097,68,62.0,127,0.0,0.0,203,17.0,0.2,141.0,4.4,103.0,10.5,8.0,5.6,3.0,1.2,89.0,60.0,181.0,1.0,589.0,12.9,38.3,64.9,21.8,33.6,8.6,128.0,114.3,10.0,1.0,0.0,2.0,87.0,16.3,22.0,307.0
387_1_4,387,1,4,nicotinic acid,Repeat,4 day,0,mg/kg,Control,nicotinic acid_Control_4 day,2135,86,94.0,160,0.0,0.0,204,21.0,0.1,137.0,4.6,104.0,10.8,6.5,5.7,3.1,1.2,72.0,45.0,180.0,2.0,576.0,12.2,36.2,62.8,21.1,33.7,8.3,134.8,159.3,20.0,1.0,0.0,3.0,75.0,15.6,21.6,329.0
387_1_5,387,1,5,nicotinic acid,Repeat,4 day,0,mg/kg,Control,nicotinic acid_Control_4 day,1440,75,79.0,136,0.0,0.0,196,18.0,0.2,139.0,3.9,105.0,10.7,7.5,5.6,3.0,1.1,66.0,45.0,149.0,1.0,616.0,13.0,38.3,62.2,21.1,34.0,6.8,127.6,91.6,12.0,1.0,0.0,2.0,84.0,16.2,22.1,324.0
387_2_1,387,2,1,nicotinic acid,Repeat,8 day,0,mg/kg,Control,nicotinic acid_Control_8 day,2006,77,136.0,158,0.0,0.0,215,17.0,0.2,140.0,4.4,106.0,10.6,6.7,5.6,2.9,1.1,75.0,42.0,174.0,2.0,672.0,14.3,42.3,62.9,21.3,33.8,5.6,116.3,113.6,23.0,1.0,0.0,3.0,71.0,16.2,20.5,336.0
387_2_2,387,2,2,nicotinic acid,Repeat,8 day,0,mg/kg,Control,nicotinic acid_Control_8 day,1246,65,143.0,148,0.0,0.0,197,18.0,0.1,139.0,4.3,106.0,10.5,7.2,5.5,2.9,1.1,65.0,40.0,161.0,1.0,726.0,15.2,43.3,59.7,20.9,35.1,3.8,108.6,87.9,10.0,1.0,0.0,3.0,86.0,16.4,23.7,325.0
387_2_3,387,2,3,nicotinic acid,Repeat,8 day,0,mg/kg,Control,nicotinic acid_Control_8 day,1258,65,138.0,148,0.0,0.0,180,21.0,0.1,139.0,4.2,106.0,10.8,6.7,5.7,3.1,1.2,63.0,34.0,153.0,1.0,697.0,14.2,41.4,59.5,20.4,34.2,4.1,112.6,149.6,14.0,1.0,0.0,2.0,82.0,16.8,21.1,304.0
387_2_4,387,2,4,nicotinic acid,Repeat,8 day,0,mg/kg,Control,nicotinic acid_Control_8 day,1394,83,136.0,166,0.0,0.0,189,18.0,0.1,139.0,3.6,103.0,11.0,8.0,5.7,3.1,1.2,76.0,39.0,167.0,2.0,632.0,13.3,39.0,61.7,21.0,34.0,7.4,123.1,138.3,15.0,1.0,0.0,3.0,81.0,17.1,28.3,336.0
387_2_5,387,2,5,nicotinic acid,Repeat,8 day,0,mg/kg,Control,nicotinic acid_Control_8 day,1253,103,97.0,182,0.0,0.0,171,20.0,0.2,142.0,4.4,105.0,11.1,8.3,6.1,3.1,1.0,56.0,31.0,123.0,2.0,678.0,14.0,40.6,59.9,20.6,34.5,6.6,120.1,114.5,22.0,1.0,0.0,5.0,71.0,15.8,22.4,373.0
387_3_1,387,3,1,nicotinic acid,Repeat,15 day,0,mg/kg,Control,nicotinic acid_Control_15 day,1709,89,174.0,182,0.0,0.0,197,19.0,0.2,138.0,4.0,103.0,10.8,7.2,6.2,3.1,1.0,62.0,32.0,230.0,1.0,661.0,14.4,42.7,64.6,21.7,33.6,5.7,114.6,108.7,18.0,1.0,0.0,3.0,76.0,15.8,22.8,346.0
387_3_2,387,3,2,nicotinic acid,Repeat,15 day,0,mg/kg,Control,nicotinic acid_Control_15 day,1277,90,148.0,177,0.0,0.0,207,20.0,0.2,139.0,3.9,103.0,10.5,7.6,5.9,3.0,1.0,69.0,50.0,119.0,1.0,722.0,14.2,42.5,58.8,19.7,33.4,4.4,114.2,101.2,19.0,1.0,0.0,3.0,76.0,15.8,23.7,331.0
387_3_3,387,3,3,nicotinic acid,Repeat,15 day,0,mg/kg,Control,nicotinic acid_Control_15 day,1449,74,219.0,161,0.0,0.0,204,19.0,0.2,137.0,4.6,103.0,10.7,6.3,5.9,3.1,1.1,69.0,37.0,140.0,1.0,683.0,13.5,39.6,57.9,19.7,34.0,5.3,101.7,136.3,12.0,1.0,0.0,2.0,83.0,16.3,22.9,329.0
387_3_4,387,3,4,nicotinic acid,Repeat,15 day,0,mg/kg,Control,nicotinic acid_Control_15 day,1492,56,58.0,111,0.03,0.0,184,17.0,0.2,138.0,3.4,106.0,10.6,7.4,5.6,3.1,1.2,67.0,34.0,150.0,1.0,696.0,14.8,42.2,60.7,21.2,35.0,6.5,131.6,162.1,19.0,1.0,0.0,2.0,77.0,16.1,21.9,332.0
387_3_5,387,3,5,nicotinic acid,Repeat,15 day,0,mg/kg,Control,nicotinic acid_Control_15 day,2051,69,122.0,149,0.0,0.0,199,19.0,0.2,138.0,3.9,106.0,10.4,7.2,5.7,3.1,1.2,73.0,49.0,179.0,1.0,682.0,14.2,40.7,59.8,20.8,34.9,3.8,116.3,129.1,17.0,1.0,0.0,3.0,77.0,15.7,23.1,307.0
387_4_1,387,4,1,nicotinic acid,Repeat,29 day,0,mg/kg,Control,nicotinic acid_Control_29 day,1371,98,206.0,193,0.01,0.0,219,17.0,0.2,143.0,4.4,108.0,10.3,7.0,6.0,3.1,1.1,70.0,43.0,140.0,2.0,736.0,14.7,40.8,55.5,20.0,36.0,3.7,88.7,122.7,19.0,1.0,0.0,3.0,75.0,16.0,21.6,371.0
387_4_2,387,4,2,nicotinic acid,Repeat,29 day,0,mg/kg,Control,nicotinic acid_Control_29 day,1219,55,108.0,112,0.01,0.0,203,17.0,0.2,143.0,4.4,107.0,9.9,6.2,5.6,3.1,1.2,81.0,38.0,218.0,2.0,757.0,15.1,42.7,56.4,20.0,35.4,2.9,86.1,85.3,15.0,1.0,0.0,1.0,82.0,17.0,22.6,362.0
387_4_3,387,4,3,nicotinic acid,Repeat,29 day,0,mg/kg,Control,nicotinic acid_Control_29 day,1007,84,148.0,172,0.01,0.0,218,21.0,0.3,143.0,4.7,104.0,10.4,7.3,6.2,3.2,1.0,51.0,35.0,122.0,3.0,757.0,14.9,43.7,57.7,19.6,34.0,2.9,90.7,98.6,12.0,2.0,0.0,2.0,82.0,16.3,27.9,346.0
387_4_4,387,4,4,nicotinic acid,Repeat,29 day,0,mg/kg,Control,nicotinic acid_Control_29 day,943,75,85.0,139,0.01,0.0,200,17.0,0.2,143.0,4.3,108.0,10.0,6.3,5.8,3.0,1.0,59.0,31.0,152.0,3.0,771.0,15.4,43.5,56.4,19.9,35.3,2.9,92.4,117.1,17.0,1.0,0.0,2.0,79.0,16.5,26.8,295.0
387_4_5,387,4,5,nicotinic acid,Repeat,29 day,0,mg/kg,Control,nicotinic acid_Control_29 day,893,71,58.0,131,0.02,0.0,232,17.0,0.2,142.0,3.3,105.0,10.1,7.5,5.8,3.1,1.1,58.0,40.0,121.0,2.0,751.0,15.1,42.8,57.0,20.1,35.3,2.8,90.3,171.7,12.0,1.0,0.0,2.0,85.0,16.5,23.3,283.0
389_1_1,389,1,1,erythromycin ethylsuccinate,Repeat,4 day,0,mg/kg,Control,erythromycin ethylsuccinate_Control_4 day,1643,69,62.0,137,0.02,0.0,193,18.0,0.2,141.0,4.4,106.0,10.0,7.6,5.2,2.7,1.1,70.0,39.0,139.0,1.0,622.0,13.0,38.8,62.4,20.9,33.4,5.2,112.4,105.8,17.0,1.0,0.0,4.0,77.0,16.9,19.5,304.0
389_1_2,389,1,2,erythromycin ethylsuccinate,Repeat,4 day,0,mg/kg,Control,erythromycin ethylsuccinate_Control_4 day,1424,55,58.0,110,0.02,0.0,206,17.0,0.1,140.0,4.4,107.0,10.4,6.9,5.6,3.0,1.2,67.0,39.0,183.0,1.0,619.0,13.6,40.3,65.2,21.9,33.6,6.4,129.0,100.4,19.0,1.0,0.0,4.0,75.0,16.3,22.1,315.0
389_1_3,389,1,3,erythromycin ethylsuccinate,Repeat,4 day,0,mg/kg,Control,erythromycin ethylsuccinate_Control_4 day,1460,69,123.0,143,0.0,0.0,192,19.0,0.2,141.0,4.2,108.0,10.2,7.0,5.4,3.0,1.2,68.0,37.0,210.0,1.0,634.0,13.4,39.0,61.6,21.1,34.2,6.0,120.7,88.5,15.0,1.0,0.0,3.0,80.0,16.3,20.9,279.0
389_1_4,389,1,4,erythromycin ethylsuccinate,Repeat,4 day,0,mg/kg,Control,erythromycin ethylsuccinate_Control_4 day,1878,98,100.0,178,0.02,0.0,191,18.0,0.2,142.0,4.3,109.0,9.9,5.8,5.4,2.9,1.2,70.0,37.0,224.0,1.0,643.0,13.6,40.5,63.0,21.2,33.6,6.5,125.3,75.4,19.0,1.0,0.0,3.0,76.0,15.7,22.5,297.0
389_1_5,389,1,5,erythromycin ethylsuccinate,Repeat,4 day,0,mg/kg,Control,erythromycin ethylsuccinate_Control_4 day,1471,66,112.0,131,0.02,0.0,209,17.0,0.2,141.0,4.2,108.0,10.1,5.7,5.4,2.9,1.2,68.0,39.0,153.0,2.0,626.0,13.3,39.3,62.8,21.3,33.9,6.7,134.0,112.8,11.0,1.0,0.0,3.0,85.0,16.1,21.5,282.0
389_2_1,389,2,1,erythromycin ethylsuccinate,Repeat,8 day,0,mg/kg,Control,erythromycin ethylsuccinate_Control_8 day,1334,75,186.0,168,0.0,0.0,219,19.0,0.2,141.0,4.4,106.0,11.0,7.3,5.6,3.0,1.1,65.0,38.0,139.0,2.0,633.0,13.7,40.1,63.4,21.6,34.1,6.9,124.4,66.6,18.0,1.0,0.0,2.0,78.0,16.4,19.2,309.0
389_2_2,389,2,2,erythromycin ethylsuccinate,Repeat,8 day,0,mg/kg,Control,erythromycin ethylsuccinate_Control_8 day,1520,69,98.0,154,0.0,0.0,211,21.0,0.2,142.0,4.5,108.0,10.6,6.6,5.6,2.9,1.1,85.0,46.0,316.0,1.0,672.0,14.3,42.3,63.0,21.3,33.8,4.7,94.7,85.3,17.0,1.0,0.0,3.0,78.0,17.2,19.7,304.0
389_2_3,389,2,3,erythromycin ethylsuccinate,Repeat,8 day,0,mg/kg,Control,erythromycin ethylsuccinate_Control_8 day,1819,58,126.0,133,0.0,0.0,216,19.0,0.1,140.0,4.7,109.0,10.5,8.5,5.4,2.9,1.2,62.0,43.0,160.0,2.0,662.0,13.9,40.6,61.3,20.9,34.1,6.7,133.2,145.3,12.0,1.0,0.0,2.0,84.0,16.6,21.6,290.0
389_2_4,389,2,4,erythromycin ethylsuccinate,Repeat,8 day,0,mg/kg,Control,erythromycin ethylsuccinate_Control_8 day,2013,81,151.0,172,0.0,0.0,202,20.0,0.2,142.0,3.7,107.0,10.9,7.7,5.9,3.0,1.0,77.0,46.0,204.0,1.0,687.0,14.3,43.4,63.3,20.8,32.9,7.2,120.4,182.0,22.0,1.0,0.0,2.0,73.0,16.6,20.2,350.0
389_2_5,389,2,5,erythromycin ethylsuccinate,Repeat,8 day,0,mg/kg,Control,erythromycin ethylsuccinate_Control_8 day,1666,71,106.0,149,0.0,0.0,236,23.0,0.2,141.0,4.3,108.0,10.3,6.6,5.4,2.9,1.2,72.0,42.0,190.0,1.0,712.0,14.4,43.3,60.8,20.2,33.3,5.6,124.2,128.5,18.0,1.0,0.0,3.0,78.0,16.4,21.9,283.0
389_3_1,389,3,1,erythromycin ethylsuccinate,Repeat,15 day,0,mg/kg,Control,erythromycin ethylsuccinate_Control_15 day,1353,70,111.0,147,0.0,0.0,190,22.0,0.2,142.0,4.4,107.0,10.3,6.2,5.3,2.8,1.2,75.0,53.0,153.0,2.0,662.0,14.2,40.3,60.8,21.5,35.4,4.7,84.4,95.3,11.0,1.0,0.0,3.0,84.0,16.0,21.7,324.0
